,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
632600,638554,33.369999,33.66,33.369999,33.509997999999996,1529100.0,28.397137,2013-11-21,SYY,,
632601,638555,33.560001,34.060001,33.549999,33.93,2238700.0,28.753071000000002,2013-11-22,SYY,0.0125341508899295,0.0125336324997691
632602,638556,34.029999,34.07,33.75,33.779999,2102400.0,28.625946000000003,2013-11-25,SYY,-0.00442126686224231,-0.00442089596227535
632603,638557,33.709998999999996,34.389998999999996,33.709998999999996,34.16,5634600.0,28.947975,2013-11-26,SYY,0.011249549621871,0.0112492898534426
632604,638558,34.110001000000004,34.189999,33.75,33.810001,2469900.0,28.651379,2013-11-27,SYY,-0.0102458289396754,-0.0102458723653395
632605,638559,33.790001000000004,34.110001000000004,33.599998,33.630001,1625200.0,28.498842,2013-11-29,SYY,-0.005323897324453371,-0.00532386852044164
632606,638560,33.57,33.650002,33.299999,33.639998999999996,3325800.0,28.507309000000003,2013-12-02,SYY,0.000297099790931732,0.000297294073824173
632607,638561,33.509997999999996,33.779999,33.48,33.689999,3979600.0,28.549683,2013-12-03,SYY,0.0014864258145166301,0.0014863258467992
632608,638562,33.580002,33.759997999999996,33.34,33.630001,2173200.0,28.498842,2013-12-04,SYY,-0.00178079035063194,-0.0017808845883313699
632609,638563,33.529999,33.75,33.41,33.57,2818400.0,28.447989,2013-12-05,SYY,-0.00178438829198746,-0.00178415100255269
632610,638564,33.790001000000004,34.310001,33.790001000000004,34.310001,3388600.0,29.075084999999998,2013-12-06,SYY,0.0220435968250692,0.0220435210008936
632611,638565,43.049999,43.400002,36.689999,37.619999,71683900.0,31.880062,2013-12-09,SYY,0.0964735614702414,0.0964732702864102
632612,638566,36.970001,37.759997999999996,36.259997999999996,36.959998999999996,18782400.0,31.320745000000002,2013-12-10,SYY,-0.0175444138094838,-0.0175438601154667
632613,638567,37.169998,37.459998999999996,36.68,36.959998999999996,6531800.0,31.320745000000002,2013-12-11,SYY,0.0,0.0
