,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
152275,152701,43.091999,43.195999,42.728001,42.924,1925000.0,31.411608,2013-11-21,CF,,
152276,152702,43.028,43.085999,42.675999,43.037997999999995,2483500.0,31.495034999999998,2013-11-22,CF,0.0026559289801399997,0.00265581026931327
152277,152703,42.995998,43.09,42.666000000000004,42.728001,4129000.0,31.268171000000002,2013-11-25,CF,-0.00720316710237034,-0.007202867568328891
152278,152704,42.874001,43.164001,42.543999,42.868,2134500.0,31.370628000000004,2013-11-26,CF,0.00327671867983592,0.00327651649324778
152279,152705,42.933997999999995,43.534,42.917999,43.299999,2169000.0,31.686759999999996,2013-11-27,CF,0.0100773245597761,0.0100774237193244
152280,152706,43.375999,43.981998,43.175999,43.476002,905000.0,31.815556,2013-11-29,CF,0.004064662969644139,0.004064734504959371
152281,152707,43.571999,43.959998999999996,43.377998,43.402,2542000.0,31.7614,2013-12-02,CF,-0.00170218618841689,-0.00170213443269229
152282,152708,43.389998999999996,43.5,42.740002000000004,42.838001,2671500.0,31.348675,2013-12-03,CF,-0.0129945468398748,-0.0129947698262753
152283,152709,45.419998,47.486000000000004,45.0,47.414001,21233000.0,34.697369,2013-12-04,CF,0.10682091029365699,0.10682104424060301
152284,152710,47.658001,47.880001,46.962002000000005,47.124001,9026500.0,34.485153000000004,2013-12-05,CF,-0.00611619860860357,-0.00611633681789481
152285,152711,47.582001,47.638000000000005,46.554001,46.618,3563500.0,34.114857,2013-12-06,CF,-0.0107378383967152,-0.0107376493774372
152286,152712,46.618,46.821999,46.150002,46.318001,3618000.0,33.895325,2013-12-09,CF,-0.0064350848663971,-0.00643526105796044
152287,152713,46.318001,46.736000000000004,45.832001,45.953998999999996,3364000.0,33.628952000000005,2013-12-10,CF,-0.00785869437746956,-0.0078587588441047
152288,152714,46.0,46.0,45.486000000000004,45.619999,2510500.0,33.384533000000005,2013-12-11,CF,-0.007268112309892991,-0.007268137861081491
152289,152715,45.5,45.723999,45.083999999999996,45.133998999999996,3031500.0,33.028877,2013-12-12,CF,-0.0106533166122167,-0.0106532225044547
152290,152716,45.298,45.611999999999995,45.037997999999995,45.110001000000004,2676500.0,33.011318,2013-12-13,CF,-0.000531625704379812,-0.00053170559958593
152291,152717,45.382,45.535999,44.501999,45.326,4086500.0,33.16938,2013-12-16,CF,0.00478811539727064,0.00478827300402851
152292,152718,45.127998,46.082001,45.099998,45.93,4771500.0,33.611378,2013-12-17,CF,0.0133254827193032,0.0133256850372854
152293,152719,45.806000000000004,46.040001000000004,44.655998,45.647999,3936000.0,33.405025,2013-12-18,CF,-0.00613937934945719,-0.00613979969518841
152294,152720,45.231998,45.948002,45.231998,45.604,2485000.0,33.372822,2013-12-19,CF,-0.000964016641209042,-0.000963875765945366
152295,152721,45.276001,45.689999,45.276001,45.599998,4103000.0,33.369888,2013-12-20,CF,-8.79158496095434e-05,-8.77554600473562e-05
152296,152722,45.950001,46.548,45.618,46.223999,2569000.0,33.826527,2013-12-23,CF,0.0136841633990499,0.013684233056326002
152297,152723,46.166000000000004,46.722,46.166000000000004,46.324001,954500.0,33.899712,2013-12-24,CF,0.00216353869257713,0.00216342164597227
152298,152724,46.478001,46.900002,46.396,46.529999,1269000.0,34.050465,2013-12-26,CF,0.0044470289305114106,0.004446895681571079
152299,152725,46.529999,46.616001000000004,45.889998999999996,46.226002,1941000.0,33.828003,2013-12-27,CF,-0.0065333028491680895,-0.00653335496525576
152300,152726,46.327999,46.535999,45.644001,46.363997999999995,2246000.0,33.928982,2013-12-30,CF,0.00298507127364256,0.0029852462689721197
152301,152727,46.360001000000004,46.740002000000004,46.284,46.608002,2059000.0,34.107544,2013-12-31,CF,0.00526281631438286,0.00526279032278443
152302,152728,46.605999,47.360001000000004,46.458,46.737999,3460000.0,34.202678999999996,2014-01-02,CF,0.0027892656240509103,0.00278915624831977
152303,152729,46.882,46.98,46.237999,46.416000000000004,2272500.0,33.967033,2014-01-03,CF,-0.00688969422541441,-0.00688944770613742
152304,152730,46.632,46.743999,45.703998999999996,45.798,4105000.0,33.514796999999994,2014-01-06,CF,-0.0133139682821282,-0.013314374353671003
152305,152731,45.799999,46.150002,45.119999,46.091999,4197500.0,33.729935,2014-01-07,CF,0.00641919448296213,0.00641947246604646
