,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
492714,497550,39.950001,40.669998,39.950001,40.389998999999996,2970900.0,35.498802000000005,2013-11-21,NTAP,,
492715,497551,40.400002,40.68,40.080002,40.639998999999996,3599900.0,35.718529,2013-11-22,NTAP,0.00618970183838874,0.00618965105693614
492716,497552,40.779999,40.919998,40.549999,40.77,1791600.0,35.832783,2013-11-25,NTAP,0.00319873195225928,0.00319884358264866
492717,497553,40.900002,41.029999,40.779999,40.889998999999996,2867400.0,35.938255,2013-11-26,NTAP,0.0029434498570764,0.00294331616384591
492718,497554,40.900002,41.27,40.790001000000004,41.240002000000004,1931500.0,36.245876,2013-11-27,NTAP,0.00855970886733393,0.00855962358913231
492719,497555,41.119999,41.34,40.900002,41.25,1731100.0,36.254661999999996,2013-11-29,NTAP,0.000242399990553421,0.000242434517825796
492720,497556,40.5,41.240002000000004,40.5,41.0,3235300.0,36.034931,2013-12-02,NTAP,-0.006060765371361129,-0.0060606060606061
492721,497557,40.77,41.16,40.599998,40.740002000000004,2346100.0,35.806427,2013-12-03,NTAP,-0.0063411804507133,-0.00634141463414639
492722,497558,39.73,40.889998999999996,39.73,40.669998,4046900.0,35.744896000000004,2013-12-04,NTAP,-0.00171843451456366,-0.00171831115766752
492723,497559,40.57,41.459998999999996,40.57,41.450001,5517700.0,36.430443,2013-12-05,NTAP,0.0191788780138009,0.0191788305472747
492724,497560,41.950001,41.950001,41.43,41.57,2883200.0,36.535908,2013-12-06,NTAP,0.00289496891377361,0.00289503008697145
492725,497561,41.389998999999996,41.84,41.240002000000004,41.259997999999996,3260200.0,36.263451,2013-12-09,NTAP,-0.0074572390537001,-0.00745734904979545
492726,497562,41.299999,41.799999,41.139998999999996,41.459998999999996,3455400.0,36.439232000000004,2013-12-10,NTAP,0.00484733237330315,0.0048473342146067
492727,497563,41.389998999999996,41.459998999999996,39.990002000000004,40.060001,3861600.0,35.208771,2013-12-11,NTAP,-0.0337674789633327,-0.0337674393093932
492728,497564,39.990002000000004,40.110001000000004,39.34,39.599998,5612400.0,34.804478,2013-12-12,NTAP,-0.0114827353672753,-0.0114828504372728
492729,497565,39.810001,39.919998,39.299999,39.77,3780500.0,34.953891999999996,2013-12-13,NTAP,0.0042929533377860105,0.00429298001479705
492730,497566,40.0,40.189999,39.790001000000004,40.029999,2930400.0,35.182407,2013-12-16,NTAP,0.00653761246387075,0.00653756600452593
492731,497567,39.84,40.119999,39.580002,39.950001,3202200.0,35.112095000000004,2013-12-17,NTAP,-0.00199849885199732,-0.0019984512115525104
492732,497568,40.02,40.060001,39.0,40.040001000000004,3567100.0,35.191189,2013-12-18,NTAP,0.0022526140920957603,0.00225281596363414
492733,497569,40.0,40.650002,39.950001,40.639998999999996,2866600.0,35.718529,2013-12-19,NTAP,0.0149850009330459,0.0149849646607154
492734,497570,40.709998999999996,40.93,40.41,40.490002000000004,4969700.0,35.5867,2013-12-20,NTAP,-0.00369077349181979,-0.00369087115381095
492735,497571,40.610001000000004,40.68,40.23,40.380001,3208900.0,35.490017,2013-12-23,NTAP,-0.00271682960207043,-0.00271674474108441
492736,497572,40.32,40.540001000000004,40.279999,40.380001,1799900.0,35.490017,2013-12-24,NTAP,0.0,0.0
492737,497573,40.220001,40.66,40.220001,40.310001,1862500.0,35.428501000000004,2013-12-26,NTAP,-0.00173333250305308,-0.0017335314082830302
492738,497574,40.330002,40.810001,40.32,40.700001,1943600.0,35.771263,2013-12-27,NTAP,0.009674753103440679,0.00967501836578966
492739,497575,40.73,41.09,40.709998999999996,40.98,1918500.0,36.017368,2013-12-30,NTAP,0.0068799639531878,0.0068795821405507294
492740,497576,41.16,41.439999,41.0,41.139998999999996,1548000.0,36.157986,2013-12-31,NTAP,0.00390417200945947,0.00390431918008805
492741,497577,41.009997999999996,41.009997999999996,40.419998,40.419998,2427100.0,35.525180999999996,2014-01-02,NTAP,-0.0175011130321251,-0.0175012400948285
492742,497578,40.380001,40.619999,40.220001,40.330002,1475600.0,35.446071999999994,2014-01-03,NTAP,-0.00222684298216536,-0.0022265216341672603
492743,497579,40.52,40.610001000000004,40.060001,40.150002,2703200.0,35.287876000000004,2014-01-06,NTAP,-0.004463005096869479,-0.00446317855377243
492744,497580,40.200001,40.830002,40.09,40.82,2745300.0,36.011269,2014-01-07,NTAP,0.0204997603142791,0.0166873715224223
492745,497581,40.880001,41.060001,40.689999,41.049999,2940000.0,36.214169,2014-01-08,NTAP,0.00563434740386404,0.00563446839784421
492746,497582,40.98,41.139998999999996,40.509997999999996,40.650002,3477300.0,35.861294,2014-01-09,NTAP,-0.0097441142443444,-0.00974414152848091
492747,497583,40.709998999999996,40.799999,40.27,40.369999,2041500.0,35.614292,2014-01-10,NTAP,-0.00688770460987831,-0.00688814234252688
492748,497584,40.27,40.490002000000004,39.610001000000004,39.700001,3915600.0,35.02322,2014-01-13,NTAP,-0.0165964832320686,-0.0165964334059062
492749,497585,39.68,40.380001,39.599998,40.189999,4945500.0,35.455498,2014-01-14,NTAP,0.0123426115588456,0.012342518580793
492750,497586,40.630001,43.509997999999996,40.330002,43.509997999999996,11070400.0,38.384388,2014-01-15,NTAP,0.08260749856058999,0.0826075910079023
492751,497587,43.23,43.84,43.18,43.279999,5181800.0,38.18148,2014-01-16,NTAP,-0.0052862116754343,-0.00528611837674653
492752,497588,43.040001000000004,44.720001,42.790001000000004,44.490002000000004,6670700.0,39.248940000000005,2014-01-17,NTAP,0.0279575333381523,0.0279575560988345
492753,497589,44.68,45.52,44.509997999999996,44.889998999999996,5726300.0,39.601807,2014-01-21,NTAP,0.00899048483857157,0.008990716610891791
492754,497590,44.959998999999996,45.700001,44.799999,45.450001,6430500.0,40.095852,2014-01-22,NTAP,0.0124753145733982,0.0124749835703939
492755,497591,44.919998,45.959998999999996,44.919998,45.849998,4338100.0,40.44873,2014-01-23,NTAP,0.008800860497988559,0.00880081388777088
492756,497592,45.720001,45.720001,43.919998,43.959998999999996,5372400.0,38.781361,2014-01-24,NTAP,-0.0412217886692611,-0.0412213540336468
492757,497593,44.09,44.439999,43.669998,43.709998999999996,2941100.0,38.560833,2014-01-27,NTAP,-0.005686443031228229,-0.00568698830043191
492758,497594,43.880001,43.990002000000004,43.389998999999996,43.740002000000004,4573100.0,38.587296,2014-01-28,NTAP,0.000686266295129023,0.0006864104480990291
492759,497595,43.380001,43.610001000000004,42.700001,42.759997999999996,3969000.0,37.722725,2014-01-29,NTAP,-0.0224055865433018,-0.0224052115955549
492760,497596,43.240002000000004,43.279999,42.630001,43.139998999999996,2223300.0,38.05798,2014-01-30,NTAP,0.008887348408684879,0.0088868339049033
492761,497597,42.610001000000004,42.84,41.919998,42.34,3323500.0,37.352219,2014-01-31,NTAP,-0.0185443631007216,-0.018544251704781002
492762,497598,43.32,43.639998999999996,41.700001,41.939999,5791300.0,36.999332,2014-02-03,NTAP,-0.00944755116155205,-0.00944735474728398
492763,497599,42.23,42.48,41.41,42.099998,2692800.0,37.140488,2014-02-04,NTAP,0.00381509590497453,0.0038149500194313295
492764,497600,41.650002,41.950001,40.689999,41.57,4507800.0,36.672916,2014-02-05,NTAP,-0.0125892799254549,-0.0125890267263196
492765,497601,41.57,42.09,41.450001,41.709998999999996,4737000.0,36.796428999999996,2014-02-06,NTAP,0.00336796234038217,0.00336778927110903
492766,497602,41.939999,42.990002000000004,41.549999,42.82,3793800.0,37.775669,2014-02-07,NTAP,0.0266123650205294,0.0266123477969875
492767,497603,42.720001,43.560001,42.59,43.27,4455900.0,38.172653000000004,2014-02-10,NTAP,0.0105089866178147,0.0105091078935078
492768,497604,43.5,43.93,43.110001000000004,43.689999,6736400.0,38.543178999999995,2014-02-11,NTAP,0.00970658235360289,0.00970647099607103
492769,497605,43.66,44.279999,42.459998999999996,42.59,9308900.0,37.572777,2014-02-12,NTAP,-0.025177009919186998,-0.0251773638172891
492770,497606,40.389998999999996,41.25,39.849998,41.099998,11233900.0,36.258286,2014-02-13,NTAP,-0.0349851968620792,-0.0349847851608359
492771,497607,41.049999,41.34,40.68,40.720001,5220100.0,35.923065,2014-02-14,NTAP,-0.00924536256347019,-0.00924566954966755
492772,497608,40.68,40.900002,40.580002,40.619999,3773300.0,35.834839,2014-02-18,NTAP,-0.00245597083656413,-0.00245584473340277
492773,497609,40.470001,40.900002,40.459998999999996,40.529999,3191900.0,35.755435999999996,2014-02-19,NTAP,-0.0022158045694024,-0.0022156573662152103
492774,497610,40.52,40.669998,39.799999,40.18,5200300.0,35.446655,2014-02-20,NTAP,-0.0086359176266233,-0.00863555412374906
492775,497611,40.029999,40.169998,39.650002,39.889998999999996,4414800.0,35.19083,2014-02-21,NTAP,-0.00721718311643238,-0.00721754604280733
492776,497612,39.889998999999996,40.27,39.73,40.09,3237000.0,35.367264,2014-02-24,NTAP,0.00501363565451562,0.0050138131114017
492777,497613,40.16,40.310001,39.650002,39.849998,3228300.0,35.155547999999996,2014-02-25,NTAP,-0.00598621369184782,-0.00598658019456233
492778,497614,40.349998,40.43,39.73,40.279999,3863500.0,35.534889,2014-02-26,NTAP,0.0107903594618977,0.0107904898765616
492779,497615,40.169998,40.700001,40.060001,40.619999,3018600.0,35.834839,2014-02-27,NTAP,0.00844100005490378,0.00844091381432266
492780,497616,40.650002,40.889998999999996,40.169998,40.41,2850800.0,35.649574,2014-02-28,NTAP,-0.00516996881163612,-0.0051698425694201
492781,497617,40.099998,40.650002,39.849998,40.5,3690300.0,35.728970000000004,2014-03-03,NTAP,0.0022271233872246396,0.00222717149220508
492782,497618,40.880001,41.029999,40.0,40.18,4335900.0,35.446655,2014-03-04,NTAP,-0.00790157118998946,-0.007901234567901259
492783,497619,40.240002000000004,40.32,39.66,39.810001,4946000.0,35.120258,2014-03-05,NTAP,-0.009208118509348771,-0.0092085365853658
492784,497620,39.990002000000004,40.080002,38.549999,39.029999,7862900.0,34.432148,2014-03-06,NTAP,-0.0195929654047531,-0.0195931168150436
492785,497621,39.220001,39.220001,37.529999,37.900002,11456100.0,33.435268,2014-03-07,NTAP,-0.0289520131012447,-0.0289520120151681
492786,497622,37.939999,38.029999,37.599998,37.810001,6784200.0,33.355858000000005,2014-03-10,NTAP,-0.0023750370417250396,-0.0023746964446070802
492787,497623,38.0,38.02,37.400002,37.439999,6815600.0,33.029449,2014-03-11,NTAP,-0.0097856574398415,-0.00978582359730695
492788,497624,37.349998,37.889998999999996,36.990002000000004,37.849998,6745000.0,33.391155,2014-03-12,NTAP,0.0109510152591403,0.010950828283943
492789,497625,37.279999,37.619999,36.619999,37.16,10204400.0,32.782436,2014-03-13,NTAP,-0.0182299474217049,-0.0182298028126713
492790,497626,37.16,37.810001,36.529999,36.57,8979800.0,32.26194,2014-03-14,NTAP,-0.0158772825790003,-0.0158772874058126
492791,497627,36.93,37.5,36.619999,37.299999,9347100.0,32.905941,2014-03-17,NTAP,0.0199616328094341,0.0199616899097621
492792,497628,37.360001000000004,37.630001,37.189999,37.459998999999996,4970600.0,33.047092,2014-03-18,NTAP,0.00428952935884741,0.00428954435092632
492793,497629,37.48,37.630001,37.009997999999996,37.09,4464900.0,32.720684000000006,2014-03-19,NTAP,-0.00987705665599869,-0.00987717591770354
