,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
171892,172318,21.5,23.219998999999998,21.35,23.08,60450900.0,20.475246,2014-09-24,CFG,,
171893,172319,22.559998999999998,23.41,22.450001,23.049999,8430000.0,20.448632999999997,2014-09-25,CFG,-0.0012997646035607401,-0.00129987001733101
171894,172320,23.18,23.370001000000002,22.91,23.25,2504400.0,20.626062,2014-09-26,CFG,0.00867681472888671,0.00867683334823566
171895,172321,23.139999,23.450001,22.91,23.23,4832600.0,20.608322,2014-09-29,CFG,-0.0008600769259784481,-0.0008602150537634361
171896,172322,23.110001,23.57,23.049999,23.42,4103100.0,20.776876,2014-09-30,CFG,0.008178928881254821,0.00817907877744295
171897,172323,23.219998999999998,23.610001,23.110001,23.440001000000002,3915500.0,20.794617000000002,2014-10-01,CFG,0.0008538819791770179,0.000854013663535325
171898,172324,23.34,23.59,23.302999,23.34,3121400.0,20.705906,2014-10-02,CFG,-0.00426605597015806,-0.00426625408420411
171899,172325,23.379998999999998,23.469998999999998,23.01,23.23,1585900.0,20.608322,2014-10-03,CFG,-0.0047128582540652,-0.00471293916023996
171900,172326,23.280001000000002,23.370001000000002,22.610001,22.639999,1208400.0,20.084909,2014-10-06,CFG,-0.0253981377037878,-0.0253982350408954
171901,172327,22.559998999999998,22.74,22.26,22.52,1508400.0,19.978447,2014-10-07,CFG,-0.00530059658223991,-0.0053003094213917
171902,172328,22.110001,23.15,22.110001,22.75,1649200.0,20.182491,2014-10-08,CFG,0.0102132062617279,0.0102131438721138
171903,172329,23.0,23.0,22.24,22.48,1229100.0,19.942966000000002,2014-10-09,CFG,-0.0118679602037232,-0.0118681318681318
171904,172330,22.389999,22.559998999999998,22.135,22.280001000000002,924000.0,19.765535,2014-10-10,CFG,-0.00889692135061548,-0.00889675266903922
171905,172331,22.129998999999998,22.66,22.120001000000002,22.450001,1382800.0,19.916349,2014-10-13,CFG,0.007630150157837971,0.00763016123742544
171906,172332,22.5,22.790001,22.299999,22.450001,1605800.0,19.916349,2014-10-14,CFG,0.0,0.0
171907,172333,22.129998999999998,22.200001,21.5,21.85,3405400.0,19.384069,2014-10-15,CFG,-0.026725781919165997,-0.0267261012594163
171908,172334,21.51,21.950001,21.469998999999998,21.799999,3105800.0,19.339706,2014-10-16,CFG,-0.00228863196886064,-0.00228837528604131
171909,172335,21.889999,22.07,21.73,21.92,2750600.0,19.446163000000002,2014-10-17,CFG,0.00550458212756699,0.00550463328002904
171910,172336,21.82,22.379998999999998,21.82,22.379998999999998,1870600.0,19.854248000000002,2014-10-20,CFG,0.0209853738241317,0.020985355839416
171911,172337,22.110001,22.93,22.110001,22.82,1165500.0,20.244593,2014-10-21,CFG,0.0196605280643216,0.0196604566425582
171912,172338,22.780001000000002,23.0,22.403000000000002,22.6,884700.0,20.049423,2014-10-22,CFG,-0.009640598850270691,-0.00964066608238379
171913,172339,22.969998999999998,23.08,22.59,23.030001000000002,1154200.0,20.430892999999998,2014-10-23,CFG,0.0190264827072579,0.0190265929203539
171914,172340,23.32,23.49,22.77,23.18,1357800.0,20.563967,2014-10-24,CFG,0.00651337168669031,0.00651319989087273
171915,172341,23.15,23.190001000000002,22.725,22.85,2898800.0,20.271207999999998,2014-10-27,CFG,-0.0142365040753081,-0.0142364106988783
171916,172342,23.16,23.59,22.93,23.280001000000002,1500600.0,20.652676,2014-10-28,CFG,0.018818217444169998,0.0188184245076586
171917,172343,23.35,23.530001000000002,23.200001,23.48,1302300.0,20.830111,2014-10-29,CFG,0.00859138060365638,0.008591021967739641
171918,172344,23.459999,23.690001000000002,23.297001,23.440001000000002,1153600.0,20.794617000000002,2014-10-30,CFG,-0.00170397555730739,-0.0017035349233390801
171919,172345,23.59,23.92,23.370001000000002,23.620001000000002,1238600.0,20.954309,2014-10-31,CFG,0.007679487436580421,0.0076791805597618
171920,172346,23.49,24.0,23.16,24.0,1826900.0,21.291424,2014-11-03,CFG,0.0160880991112615,0.0160880179471627
171921,172347,23.74,23.91,23.43,23.6,1474500.0,21.024162,2014-11-04,CFG,-0.0125525657654462,-0.0166666666666666
171922,172348,23.799999,23.950001,23.549999,23.9,1097600.0,21.291420000000002,2014-11-05,CFG,0.012711945427361,0.0127118644067796
171923,172349,23.790001,24.459999,23.75,24.299999,1010700.0,21.64776,2014-11-06,CFG,0.0167363191370047,0.016736359832636
171924,172350,24.48,24.48,23.959999,23.969998999999998,600700.0,21.353776999999997,2014-11-07,CFG,-0.0135802965295255,-0.0135802474724381
171925,172351,24.040001,24.25,23.75,23.950001,1531300.0,21.335962,2014-11-10,CFG,-0.000834278638388031,-0.0008342929008883231
171926,172352,23.969998999999998,24.219998999999998,23.75,23.940001000000002,658300.0,21.327054999999998,2014-11-11,CFG,-0.000417464185584748,-0.00041753651701315097
171927,172353,23.75,23.98,23.51,23.860001,940800.0,21.255786999999998,2014-11-12,CFG,-0.00334167094331594,-0.00334168741262786
171928,172354,23.620001000000002,23.959999,23.58,23.82,1149700.0,21.220148000000002,2014-11-13,CFG,-0.0016766728044462801,-0.00167648777550344
171929,172355,23.74,24.0,23.74,23.959999,1111500.0,21.344873,2014-11-14,CFG,0.005877668713714979,0.005877371956339189
171930,172356,24.110001,24.110001,23.559998999999998,24.0,992400.0,21.380508,2014-11-17,CFG,0.00166948756265728,0.0016694908877084
171931,172357,24.040001,24.040001,23.709999,23.73,586000.0,21.139973,2014-11-18,CFG,-0.0112502004161921,-0.01125
171932,172358,23.799999,24.0,23.51,23.719998999999998,812800.0,21.131069,2014-11-19,CFG,-0.000421192590927211,-0.000421449641803573
171933,172359,23.57,23.870001000000002,23.5,23.709999,745800.0,21.122156,2014-11-20,CFG,-0.000421795982020634,-0.000421585177975858
171934,172360,23.950001,24.209999,23.695,23.77,725200.0,21.17561,2014-11-21,CFG,0.0025307075660268,0.00253062009829685
171935,172361,23.799999,24.360001,23.68,24.25,836800.0,21.603216,2014-11-24,CFG,0.020193326189895,0.0201935212452671
171936,172362,24.24,24.299999,24.02,24.030001000000002,701600.0,21.407228,2014-11-25,CFG,-0.00907216777353892,-0.00907212371134025
171937,172363,24.110001,24.27,23.92,24.23,703700.0,21.585403,2014-11-26,CFG,0.0083231233861758,0.00832288771024192
171938,172364,24.219998999999998,25.09,24.049999,24.629998999999998,713400.0,21.941744,2014-11-28,CFG,0.0165084246979312,0.016508419314899
171939,172365,24.620001000000002,24.895,23.49,23.98,2282600.0,21.362688000000002,2014-12-01,CFG,-0.0263906096069666,-0.0263905410633594
171940,172366,24.02,24.43,23.799999,24.200001,1369300.0,21.55868,2014-12-02,CFG,0.00917450088677985,0.00917435362802332
171941,172367,24.33,24.59,24.190001000000002,24.23,1854500.0,21.585403,2014-12-03,CFG,0.00123954713368346,0.00123962804794919
171942,172368,24.32,24.559998999999998,24.09,24.4,1433700.0,21.736847,2014-12-04,CFG,0.00701603764358727,0.00701609574907125
171943,172369,24.450001,25.219998999999998,24.450001,25.15,1008400.0,22.404989,2014-12-05,CFG,0.0307377606329013,0.0307377049180328
171944,172370,25.08,25.139999,24.68,25.040001,2244900.0,22.306992,2014-12-08,CFG,-0.0043738919041647105,-0.0043737176938368795
171945,172371,24.709999,25.33,24.5,25.16,1141800.0,22.413897,2014-12-09,CFG,0.00479244355312436,0.00479229214088295
171946,172372,25.15,25.41,24.620001000000002,24.65,631000.0,21.959557,2014-12-10,CFG,-0.0202704598847758,-0.0202702702702703
171947,172373,24.85,25.280001000000002,24.51,24.690001000000002,1709100.0,21.995195000000002,2014-12-11,CFG,0.00162289248366898,0.00162275862068961
171948,172374,24.52,24.83,24.4,24.459999,950800.0,21.790295,2014-12-12,CFG,-0.00931567099086861,-0.00931559298033235
171949,172375,24.68,24.805,24.27,24.49,1175100.0,21.81702,2014-12-15,CFG,0.00122646343245925,0.00122653316543464
171950,172376,24.530001000000002,24.875,24.219998999999998,24.25,1313900.0,21.603216,2014-12-16,CFG,-0.00979987184317566,-0.00979991833401384
