,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
254677,255399,67.260002,67.779999,67.190002,67.720001,2121100.0,55.50155600000001,2013-11-21,EMR,,
254678,255400,67.849998,68.050003,67.470001,68.0,1905400.0,55.731041000000005,2013-11-22,EMR,0.00413474894289445,0.0041346573518215
254679,255401,68.239998,68.239998,66.83000200000001,67.0,3607800.0,54.911460999999996,2013-11-25,EMR,-0.0147059876380201,-0.0147058823529411
254680,255402,67.010002,67.660004,67.010002,67.239998,2012800.0,55.108162,2013-11-26,EMR,0.0035821483606126602,0.00358205970149261
254681,255403,67.360001,67.620003,67.260002,67.519997,1318000.0,55.33764300000001,2013-11-27,EMR,0.00416419259274159,0.00416417323510343
254682,255404,67.699997,67.769997,66.949997,66.989998,1077400.0,54.903271,2013-11-29,EMR,-0.0078494850241454,-0.00784951160468805
254683,255405,66.989998,67.339996,66.690002,66.760002,2406000.0,54.714767,2013-12-02,EMR,-0.003433383777808,-0.0034332886530315
254684,255406,66.650002,67.029999,66.279999,66.699997,3490100.0,54.665595999999994,2013-12-03,EMR,-0.0008986787789848631,-0.000898816629753885
254685,255407,66.339996,67.050003,65.970001,66.459999,2060100.0,54.468887,2013-12-04,EMR,-0.0035984058419484795,-0.0035981710763795
254686,255408,66.33000200000001,66.660004,66.010002,66.449997,2167400.0,54.46069,2013-12-05,EMR,-0.00015048958132746201,-0.000150496541536205
254687,255409,66.66999799999999,67.309998,66.510002,67.18,3023500.0,55.05899,2013-12-06,EMR,0.0109859056137556,0.0109857491791912
254688,255410,67.290001,67.730003,67.220001,67.639999,2005200.0,55.435981999999996,2013-12-09,EMR,0.00684705622097326,0.0068472610896099795
254689,255411,67.510002,67.900002,67.300003,67.540001,2310100.0,55.354034,2013-12-10,EMR,-0.00147824566361976,-0.00147838559252489
254690,255412,67.41999799999999,67.529999,66.220001,66.400002,2956600.0,54.41972,2013-12-11,EMR,-0.0168788782403826,-0.0168788715297769
254691,255413,66.290001,66.860001,66.16999799999999,66.610001,2445200.0,54.591834999999996,2013-12-12,EMR,0.0031627321860532302,0.00316263544690853
254692,255414,66.66999799999999,66.82,66.050003,66.199997,2687400.0,54.255802,2013-12-13,EMR,-0.00615537103671271,-0.00615529190579056
254693,255415,66.529999,67.360001,66.230003,66.889999,3894400.0,54.821307999999995,2013-12-16,EMR,0.0104229590044582,0.0104229914088969
254694,255416,66.889999,67.220001,66.41999799999999,66.459999,2784600.0,54.468887,2013-12-17,EMR,-0.00642854052296604,-0.00642846473954961
254695,255417,66.730003,67.970001,65.989998,67.949997,2749300.0,55.690059999999995,2013-12-18,EMR,0.0224196429789358,0.0224194706954479
254696,255418,67.970001,68.800003,67.660004,68.660004,3430800.0,56.271961,2013-12-19,EMR,0.0104489203279723,0.0104489629337292
254697,255419,68.690002,69.550003,68.690002,69.339996,5507600.0,56.829257999999996,2013-12-20,EMR,0.00990363566679342,0.00990375706939961
254698,255420,69.559998,69.699997,69.16999799999999,69.370003,1721400.0,56.853855,2013-12-23,EMR,0.000432822825172208,0.00043275168345835403
254699,255421,69.480003,69.839996,69.279999,69.760002,841100.0,57.173492,2013-12-24,EMR,0.005622081387445021,0.005622012154158361
254700,255422,69.91999799999999,70.269997,69.720001,70.099998,1276300.0,57.452137,2013-12-26,EMR,0.00487367467427036,0.004873795731829221
254701,255423,70.220001,70.470001,70.010002,70.209999,974400.0,57.542301,2013-12-27,EMR,0.00156937591372808,0.0015692011859971301
254702,255424,70.199997,70.660004,70.08000200000001,70.260002,1142500.0,57.583275,2013-12-30,EMR,0.000712067457990573,0.0007121920055861429
254703,255425,70.300003,70.449997,69.949997,70.18,1665800.0,57.517723,2013-12-31,EMR,-0.00113838610256201,-0.0011386563866023801
254704,255426,69.83000200000001,70.029999,69.099998,69.300003,1803100.0,56.796496999999995,2014-01-02,EMR,-0.0125391959622601,-0.0125391422057567
254705,255427,69.620003,69.900002,69.239998,69.370003,1634200.0,56.853855,2014-01-03,EMR,0.0010098862259058099,0.00101010096637366
254706,255428,69.779999,69.879997,68.650002,68.849998,2492000.0,56.427673,2014-01-06,EMR,-0.00749609679062224,-0.007496107503411791
254707,255429,69.010002,69.129997,68.449997,68.900002,3025900.0,56.468666000000006,2014-01-07,EMR,0.000726469794350759,0.00072627453090135
254708,255430,68.860001,68.989998,68.25,68.550003,2755900.0,56.181816000000005,2014-01-08,EMR,-0.00507980833122568,-0.00507981117330003
254709,255431,68.889999,69.739998,68.019997,68.269997,3431600.0,55.95231999999999,2014-01-09,EMR,-0.004084880417535739,-0.004084697122478611
254710,255432,68.529999,68.910004,67.91999799999999,68.550003,3569700.0,56.181816000000005,2014-01-10,EMR,0.004101635106462,0.0041014503047363
254711,255433,68.41999799999999,69.290001,67.93,68.050003,3519500.0,55.772011,2014-01-13,EMR,-0.0072942640373177,-0.0072939457055895
