,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
451971,456807,18.998243,19.376099,18.752197,19.367310999999997,4275600.0,17.922791,2013-11-21,MAS,,
451972,456808,19.297012,19.40246,19.042179,19.147627,4286000.0,17.719484,2013-11-22,MAS,-0.0113434899731855,-0.0113430305322201
451973,456809,19.209139,19.261864000000003,18.884007,19.103691,2977900.0,17.678832999999997,2013-11-25,MAS,-0.00229414129666528,-0.0022945924317409
451974,456810,19.103691,19.428822,19.068541,19.393673,7539700.0,17.947182,2013-11-26,MAS,0.015179112784198001,0.0151793703112135
451975,456811,19.578207,19.815466,19.481545999999998,19.762741000000002,4783200.0,18.288723,2013-11-27,MAS,0.0190303413650121,0.0190303301494255
451976,456812,19.753954,19.850614999999998,19.595781,19.701231,2317700.0,18.231804,2013-11-29,MAS,-0.00311224572650592,-0.00311242251264632
451977,456813,19.666079999999997,19.718805,19.226713,19.261864000000003,5210700.0,17.825211,2013-12-02,MAS,-0.0223013038095408,-0.0223014998402892
451978,456814,19.217926000000002,19.261864000000003,18.91037,19.112478,3862100.0,17.686962,2013-12-03,MAS,-0.00775581282039228,-0.00775553186337519
451979,456815,19.121265,19.156414,18.673111,18.927944,5297700.0,17.516192999999998,2013-12-04,MAS,-0.00965507813043298,-0.009655158268854441
451980,456816,18.892794,19.042179,18.602812,18.734623000000003,4342200.0,17.337296,2013-12-05,MAS,-0.0102132352617947,-0.0102135234550568
451981,456817,19.059753,19.455185,18.989454000000002,19.015818,4646100.0,17.597510999999997,2013-12-06,MAS,0.0150089725641185,0.0150093759559506
451982,456818,19.077328,19.191565,18.778559,18.901581,5085800.0,17.491795,2013-12-09,MAS,-0.00600744048405488,-0.00600747230542487
451983,456819,18.91037,19.297012,18.884007,18.901581,3960900.0,17.491795,2013-12-10,MAS,0.0,0.0
451984,456820,18.866432,18.927944,18.5413,18.70826,4737700.0,17.312895,2013-12-11,MAS,-0.0102276524507633,-0.0102277687776489
451985,456821,18.734623000000003,18.989454000000002,18.681898,18.866432,3940600.0,17.459269,2013-12-12,MAS,0.008454622984775059,0.00845466120312643
451986,456822,18.892794,19.024604999999998,18.488577,18.699472,3725100.0,17.304762,2013-12-13,MAS,-0.008849568673235941,-0.00884958003717928
451987,456823,18.875219,18.980667,18.646749,18.831284,2332800.0,17.426741,2013-12-16,MAS,0.007048868976065709,0.0070489690831911905
451988,456824,18.822495999999997,18.831284,18.462214000000003,18.602812,3377100.0,17.215311,2013-12-17,MAS,-0.0121325037194275,-0.0121325768333163
451989,456825,18.804920000000003,19.191565,18.532513,19.147627,5844900.0,17.719484,2013-12-18,MAS,0.0292863137935762,0.0292867013868656
451990,456826,19.068541,19.103691,18.848858,19.042179,3991600.0,17.621907999999998,2013-12-19,MAS,-0.005506706628703229,-0.00550710539744681
451991,456827,19.112478,19.314587,18.980667,19.059753,5828400.0,17.638174,2013-12-20,MAS,0.000923055551078633,0.00092289858214234
451992,456828,19.209139,19.824253,19.13884,19.762741000000002,4073200.0,18.288723,2013-12-23,MAS,0.0368830129468052,0.0368833740919936
451993,456829,19.789104000000002,20.096660999999997,19.73638,19.868189,1547900.0,18.386309,2013-12-24,MAS,0.00533585641818735,0.00533569710800763
451994,456830,19.876978,20.026360999999998,19.841827,19.859402,1304400.0,18.378176,2013-12-26,MAS,-0.000442340004184638,-0.00044226476806730197
451995,456831,19.894551999999997,20.035149,19.727592,19.745167000000002,2252500.0,18.272465,2013-12-27,MAS,-0.00575198539833333,-0.00575218730151095
451996,456832,19.73638,20.123022,19.73638,20.035149,2342900.0,18.540817,2013-12-30,MAS,0.0146861411418766,0.014686226761212
451997,456833,20.008786999999998,20.087873000000002,19.850614999999998,20.008786999999998,2848100.0,18.51642,2013-12-31,MAS,-0.00131585355704666,-0.0013157875691365301
451998,456834,19.973639000000002,20.131811,19.868189,19.938488,2652400.0,18.451366,2014-01-02,MAS,-0.00351331412875711,-0.0035134063849049397
451999,456835,20.008786999999998,20.386642000000002,19.956062,20.351494,3627700.0,18.833567000000002,2014-01-03,MAS,0.0207139677355053,0.0207140080030139
452000,456836,20.43058,20.527241,19.938488,20.070299,3961200.0,18.573345,2014-01-06,MAS,-0.0138169259174323,-0.0138169217454012
452001,456837,20.131811,20.307558,20.0,20.079086,3303000.0,18.581472,2014-01-07,MAS,0.000437562539219671,0.000437811115818532
452002,456838,19.956062,20.386642000000002,19.815466,20.237258999999998,4118900.0,18.789528,2014-01-08,MAS,0.0111969600686102,0.00787750000174325
452003,456839,20.298769,20.456942,20.035149,20.316345000000002,2812300.0,18.862961,2014-01-09,MAS,0.00390818758193379,0.0039079402996224895
452004,456840,20.413006,20.738135999999997,20.325132,20.615114000000002,3009500.0,19.140354000000002,2014-01-10,MAS,0.0147056975837463,0.0147058439891625
452005,456841,20.483304999999998,20.518454000000002,19.920914,19.947275,4085300.0,18.52029,2014-01-13,MAS,-0.0323956390775217,-0.0323956006258319
452006,456842,20.140598,20.386642000000002,19.982426,20.386642000000002,3876500.0,18.928228,2014-01-14,MAS,0.0220265449407111,0.0220264171421909
452007,456843,20.377855,20.448154000000002,20.184534,20.360281,2474600.0,18.903755,2014-01-15,MAS,-0.0012929366658094301,-0.00129305257825185
452008,456844,20.272408,20.377855,19.991213000000002,20.281195,4289200.0,18.830317,2014-01-16,MAS,-0.0038848366369538295,-0.00388432752966428
452009,456845,20.316345000000002,20.377855,19.332161,19.420034,12707500.0,18.030767,2014-01-17,MAS,-0.0424607827897958,-0.0424610581378464
452010,456846,19.455185,19.490334,18.980667,19.349737,5603100.0,17.965498,2014-01-21,MAS,-0.00361986819529092,-0.0036198185852816
452011,456847,19.358524,19.701231,19.200352,19.674868,3439100.0,18.267372,2014-01-22,MAS,0.0168029853667291,0.0168028640389273
452012,456848,19.525484,19.648506,19.332161,19.543058,3283600.0,18.144987,2014-01-23,MAS,-0.00669965006460704,-0.006699409622468729
452013,456849,19.420034,19.420034,18.620386,18.848858,5889300.0,17.500448000000002,2014-01-24,MAS,-0.0355216016412688,-0.0355215647418126
452014,456850,18.901581,19.217926000000002,18.330404,19.086117,7081300.0,17.720739000000002,2014-01-27,MAS,0.0125877348968437,0.012587446942408997
452015,456851,19.17399,19.525484,19.050966,19.130053,4426900.0,17.761532,2014-01-28,MAS,0.0023019920331766,0.00230198735552123
452016,456852,18.91037,19.121265,18.681898,18.822495999999997,3346600.0,17.475977,2014-01-29,MAS,-0.0160771604611584,-0.0160771640308576
452017,456853,19.024604999999998,19.112478,18.523726,18.646749,3975900.0,17.312798,2014-01-30,MAS,-0.009337332041579159,-0.0093370719802518
452018,456854,18.304043,18.848858,18.251317999999998,18.594025,5426300.0,17.263849,2014-01-31,MAS,-0.00282733039454397,-0.00282751701114237
452019,456855,18.57645,18.734623000000003,18.137082999999997,18.242531,6103700.0,16.937498,2014-02-03,MAS,-0.0189037218756952,-0.0189035994089498
452020,456856,18.37434,18.488577,18.128296,18.365553,4901500.0,17.051723000000003,2014-02-04,MAS,0.00674391223544335,0.00674369143185216
452021,456857,18.251317999999998,18.418278,18.101933,18.224957,3502600.0,16.921181,2014-02-05,MAS,-0.0076556486403162,-0.00765541881586673
452022,456858,18.312829999999998,18.875219,18.286467000000002,18.813707,2850500.0,17.467817,2014-02-06,MAS,0.0323048373514827,0.0323046029683363
452023,456859,18.901581,19.367310999999997,18.848858,19.349737,5153500.0,17.965498,2014-02-07,MAS,0.0284913106199818,0.0284914610395495
452024,456860,19.332161,19.384885999999998,18.699472,19.068541,9626500.0,17.704418,2014-02-10,MAS,-0.0145322996334418,-0.0145322905422436
452025,456861,19.701231,19.947275,19.543058,19.727592,9580000.0,18.316319,2014-02-11,MAS,0.0345620511219289,0.0345622142774322
452026,456862,19.727592,19.815466,19.367310999999997,19.692442,6135600.0,18.283686,2014-02-12,MAS,-0.00178163527289521,-0.00178176839829214
452027,456863,19.490334,19.701231,19.253075,19.543058,4266400.0,18.144987,2014-02-13,MAS,-0.0075859430095222,-0.0075858545121017
452028,456864,19.463972000000002,19.850614999999998,19.446398000000002,19.73638,3106800.0,18.324483999999998,2014-02-14,MAS,0.00989237413066224,0.00989210593347267
452029,456865,19.727592,19.903339000000003,19.455185,19.586994,3604300.0,18.185779999999998,2014-02-18,MAS,-0.00756932637230057,-0.007569067883776091
452030,456866,19.490334,19.753954,19.297012,19.349737,4402900.0,17.965498,2014-02-19,MAS,-0.0121128706054952,-0.0121129868115546
452031,456867,19.393673,19.630932,19.253075,19.595781,2925600.0,18.193941,2014-02-20,MAS,0.0127156508547661,0.0127156250237406
452032,456868,19.639719,19.83304,19.481545999999998,19.718805,3390200.0,18.308165,2014-02-21,MAS,0.00627813402274957,0.00627808608393821
452033,456869,19.727592,20.052725,19.560633,19.56942,2797800.0,18.169468,2014-02-24,MAS,-0.007575690955374359,-0.007575763338599771
452034,456870,19.586994,20.052725,19.437610999999997,19.947275,4514100.0,18.52029,2014-02-25,MAS,0.019308325373093002,0.0193084414356686
452035,456871,20.210895999999998,20.650263,19.938488,20.553601999999998,6277800.0,19.083239000000003,2014-02-26,MAS,0.0303963382862795,0.0303964827275907
452036,456872,20.474516,20.562389000000003,20.281195,20.483304999999998,3380700.0,19.017973,2014-02-27,MAS,-0.0034200693079407,-0.00342017910048076
452037,456873,20.509666,20.641476,20.272408,20.518454000000002,3529200.0,19.050606,2014-02-28,MAS,0.00171590316170911,0.00171598284554153
452038,456874,20.140598,20.246046,19.824253,20.123022,3401300.0,18.683467999999998,2014-03-03,MAS,-0.0192717229047725,-0.019272017277715003
