,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
421791,426627,29.620001000000002,29.950001,29.530001000000002,29.93,536300.0,24.668575,2013-11-21,LEG,,
421792,426628,29.940001000000002,30.1,29.790001,30.07,559200.0,24.783964,2013-11-22,LEG,0.0046775705528188105,0.00467758102238558
421793,426629,30.18,30.32,29.969998999999998,30.049999,1046700.0,24.767481,2013-11-25,LEG,-0.000665067137767039,-0.00066514798802797
421794,426630,30.09,30.540001,30.09,30.4,947000.0,25.055951999999998,2013-11-26,LEG,0.0116471675096874,0.0116472882411742
421795,426631,30.469998999999998,30.549999,30.01,30.08,836500.0,24.792204,2013-11-27,LEG,-0.0105263611616114,-0.0105263157894737
421796,426632,30.129998999999998,30.290001,30.059998999999998,30.209999,411900.0,24.899355,2013-11-29,LEG,0.00432196346883873,0.00432177526595745
421797,426633,30.16,30.190001000000002,29.59,29.639999,1049600.0,24.429555999999998,2013-12-02,LEG,-0.018867918466161,-0.0188679251528608
421798,426634,29.51,29.65,29.290001,29.620001000000002,1264500.0,24.413069,2013-12-03,LEG,-0.000674879232352876,-0.000674696379038386
421799,426635,29.440001000000002,29.75,29.209999,29.35,1341100.0,24.190535,2013-12-04,LEG,-0.0091153635784178,-0.00911549597854489
421800,426636,29.23,29.41,29.110001,29.209999,993200.0,24.075146,2013-12-05,LEG,-0.0047700061201623204,-0.00477005110732542
421801,426637,29.4,29.76,29.370001000000002,29.66,609800.0,24.446039000000003,2013-12-06,LEG,0.0154056386615473,0.0154057177475426
421802,426638,29.73,30.040001,29.66,29.860001,848100.0,24.610879999999998,2013-12-09,LEG,0.00674305559276922,0.0067431220498988
421803,426639,29.860001,30.030001000000002,29.6,29.639999,588000.0,24.429555999999998,2013-12-10,LEG,-0.00736763577734723,-0.007367782740529741
421804,426640,29.299999,29.43,28.790001,28.940001000000002,1107500.0,24.096498,2013-12-11,LEG,-0.0136334037343946,-0.0236166674634504
421805,426641,28.870001000000002,29.200001,28.799999,29.1,1146800.0,24.229720999999998,2013-12-12,LEG,0.00552872869742327,0.00552864528235508
421806,426642,29.110001,29.24,29.049999,29.15,569900.0,24.271351,2013-12-13,LEG,0.00171813781925101,0.00171821305841924
421807,426643,29.209999,29.549999,29.200001,29.48,602100.0,24.546125,2013-12-16,LEG,0.0113209190539085,0.0113207547169811
421808,426644,29.49,29.559998999999998,29.27,29.370001000000002,1584100.0,24.454535999999997,2013-12-17,LEG,-0.00373130178388636,-0.0037313093622796103
421809,426645,29.469998999999998,30.49,29.370001000000002,30.360001,2380300.0,25.278839,2013-12-18,LEG,0.033707570652741006,0.0337078640208424
421810,426646,30.280001000000002,30.42,30.129998999999998,30.26,1065400.0,25.195578,2013-12-19,LEG,-0.00329370348060687,-0.00329384047121739
