,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
369204,372175,43.040001000000004,43.208,42.613997999999995,43.141998,7203000.0,34.028938000000004,2013-11-21,ICE,,
369205,372176,43.141998,43.625999,42.976002,43.481998,4623500.0,34.297112,2013-11-22,ICE,0.00788076313166175,0.00788095164252689
369206,372177,43.576,43.610001000000004,43.119999,43.263999999999996,3283000.0,34.12516,2013-11-25,ICE,-0.0050135999789136,-0.00501352306763814
369207,372178,43.200001,43.326,42.655998,42.655998,6380000.0,33.645599,2013-11-26,ICE,-0.0140530037075285,-0.0140533006656807
369208,372179,42.787997999999995,43.125999,42.542,42.883998999999996,2293000.0,33.825435999999996,2013-11-27,ICE,0.00534503784581175,0.00534510996554349
369209,372180,43.0,43.057999,42.624001,42.658001,1023500.0,33.647175,2013-11-29,ICE,-0.00527002815277844,-0.00526998426615966
369210,372181,42.765999,43.192001,42.532001,42.978001,4442500.0,33.899574,2013-12-02,ICE,0.00750134298050287,0.007501523571158409
369211,372182,42.830002,42.883998999999996,42.425999,42.542,4220500.0,33.555679,2013-12-03,ICE,-0.0101445227600796,-0.0101447482399193
369212,372183,42.208,42.736000000000004,42.074001,42.459998999999996,3011000.0,33.491001000000004,2013-12-04,ICE,-0.00192748297538547,-0.00192753044050586
369213,372184,42.354,42.675999,42.189999,42.529999,6012000.0,33.546219,2013-12-05,ICE,0.00164874140369831,0.00164861049572784
369214,372185,42.875999,43.700001,42.700001,43.639998999999996,4871000.0,34.421741,2013-12-06,ICE,0.0260989770561026,0.0260992246907885
369215,372186,43.248001,43.804001,43.144001,43.473999,3734000.0,34.290817,2013-12-09,ICE,-0.00380352638177139,-0.00380384976635784
369216,372187,43.458,43.618,43.188,43.354,2632000.0,34.196148,2013-12-10,ICE,-0.00276076828382354,-0.0027602475677472897
369217,372188,43.652,44.013999999999996,43.338001,43.700001,5349000.0,34.46907,2013-12-11,ICE,0.00798107435960338,0.00798083221848045
369218,372189,43.372002,43.897999,43.153999,43.566002000000005,6980500.0,34.88221,2013-12-12,ICE,0.0119858180101755,-0.00306633860260097
369219,372190,43.765999,44.25,43.714001,44.088001,4658000.0,35.300163,2013-12-13,ICE,0.0119818383066899,0.0119817971821239
369220,372191,44.200001,44.478001,44.021999,44.368,5095500.0,35.524361,2013-12-16,ICE,0.00635118880329255,0.00635091166868751
369221,372192,44.458,44.632,43.958,44.443999999999996,5837000.0,35.585213,2013-12-17,ICE,0.0017129653648100302,0.00171294626758023
369222,372193,44.316002000000005,45.139998999999996,43.953998999999996,45.029999,7343000.0,36.054401,2013-12-18,ICE,0.013184914756587,0.0131851093510933
369223,372194,45.0,45.175999,44.411999,44.526001,4231000.0,35.650864,2013-12-19,ICE,-0.011192447768027,-0.0111924941415166
369224,372195,44.599998,45.147999,44.422001,44.891998,12573500.0,35.943909000000005,2013-12-20,ICE,0.00821985688761995,0.008219848892335959
369225,372196,45.313999,45.332001,44.782001,45.212002000000005,3870000.0,36.200127,2013-12-23,ICE,0.00712827311019515,0.007128308256629579
369226,372197,45.202,45.216,44.754002,45.202,1404000.0,36.19212,2013-12-24,ICE,-0.000221187069316064,-0.000221224443898715
369227,372198,45.245998,45.414001,44.816002000000005,44.972,1746000.0,36.007957,2013-12-26,ICE,-0.00508848334941436,-0.00508827043051185
369228,372199,44.936001,45.125999,44.723999,44.948002,2186000.0,35.98875,2013-12-27,ICE,-0.000533409879377333,-0.000533620919683342
369229,372200,45.076,45.139998999999996,44.377998,44.703998999999996,1718000.0,35.793381,2013-12-30,ICE,-0.00542861310826315,-0.0054285616521953
369230,372201,44.700001,45.178001,44.490002000000004,44.984001,2211000.0,36.017573999999996,2013-12-31,ICE,0.00626353235532595,0.006263466496587929
369231,372202,44.832001,45.098,44.43,44.919998,3833500.0,35.966328000000004,2014-01-02,ICE,-0.00142280543381423,-0.00142279473984541
369232,372203,44.919998,45.391998,44.894001,45.175999,4864000.0,36.171299,2014-01-03,ICE,0.005698969324864129,0.00569904299639545
369233,372204,45.380001,45.763999999999996,45.202,45.292,3358500.0,36.264175,2014-01-06,ICE,0.0025676711251094698,0.00256775727306002
369234,372205,45.768002,45.900002,45.209998999999996,45.563999,4283000.0,36.481972,2014-01-07,ICE,0.00600584461110709,0.00600545350172221
369235,372206,45.433997999999995,45.641998,44.998001,45.402,3239500.0,36.352253000000005,2014-01-08,ICE,-0.00355570142973638,-0.00355541663496217
369236,372207,45.588001,45.771999,45.400002,45.506001,2715000.0,36.435520000000004,2014-01-09,ICE,0.00229055954248558,0.00229067001453664
369237,372208,45.290001000000004,45.476002,44.810001,45.066002000000005,3007500.0,36.083225,2014-01-10,ICE,-0.00966899882312644,-0.00966903244255635
369238,372209,45.0,45.111999999999995,44.001999,44.102001,3104500.0,35.311375,2014-01-13,ICE,-0.0213908263465918,-0.0213908702174201
369239,372210,44.212002000000005,44.265999,43.655998,43.959998999999996,4922000.0,35.197678,2014-01-14,ICE,-0.0032198406320908,-0.00321985390186708
369240,372211,43.942001,43.998001,41.664001,42.175999,18126000.0,33.769287,2014-01-15,ICE,-0.040581966799059996,-0.0405823485118825
369241,372212,41.759997999999996,42.532001,41.619999,41.866001000000004,6980500.0,33.521069,2014-01-16,ICE,-0.007350406894880529,-0.00735010449900664
369242,372213,41.804001,42.062,41.206001,41.374001,8568000.0,33.127129,2014-01-17,ICE,-0.0117520118466389,-0.0117517792062346
369243,372214,41.675999,42.466,41.523998,41.599998,7743000.0,33.30809,2014-01-21,ICE,0.00546262249288199,0.00546229502919005
369244,372215,41.832001,42.195999,41.473999,41.995998,5814000.0,33.625149,2014-01-22,ICE,0.00951897872258667,0.009519231226886141
369245,372216,41.630001,41.798,41.195999,41.377998,5182000.0,33.130337,2014-01-23,ICE,-0.0147155333051462,-0.0147156879091194
369246,372217,41.200001,41.403999,40.868,40.872002,6562000.0,32.725208,2014-01-24,ICE,-0.0122283392408594,-0.0122286244974925
369247,372218,41.646,41.646,40.521999,40.632,7131500.0,32.533031,2014-01-27,ICE,-0.00587244548606081,-0.00587203925073221
369248,372219,41.799999,41.799999,40.799999,41.380001,4005500.0,33.131931,2014-01-28,ICE,0.0184089825506883,0.0184091602677694
369249,372220,40.608002,41.526001,40.608002,40.956001,4184500.0,32.792458,2014-01-29,ICE,-0.0102460976391626,-0.0102464956441156
369250,372221,40.202,41.91,40.202,41.860001000000004,2909000.0,33.516262,2014-01-30,ICE,0.0220722703982725,0.0220724674755233
369251,372222,41.119999,42.049999,41.119999,41.757999,4142000.0,33.434593,2014-01-31,ICE,-0.00243669774391897,-0.00243674146113848
369252,372223,41.636002000000005,41.716,40.599998,40.689999,5956500.0,32.579475,2014-02-03,ICE,-0.0255758459509287,-0.0255759381573815
369253,372224,40.624001,41.799999,40.580002,41.773998,5225500.0,33.447399,2014-02-04,ICE,0.0266402082906492,0.0266404282782116
369254,372225,41.736000000000004,42.102001,41.0,41.512001,3559000.0,33.237629,2014-02-05,ICE,-0.00627163864072056,-0.0062717722158171
369255,372226,41.622002,42.116001000000004,41.476002,42.083999999999996,4082000.0,33.695621,2014-02-06,ICE,0.0137793222254212,0.0137791237767604
369256,372227,42.035999,43.259997999999996,42.035999,43.105999,6084000.0,34.513905,2014-02-07,ICE,0.0242845798865081,0.0242847400437218
369257,372228,43.119999,43.380001,42.254002,42.422001,7185000.0,33.96624,2014-02-10,ICE,-0.0158679523513784,-0.0158678145935093
369258,372229,42.68,43.397999,42.422001,43.296001000000004,6399000.0,34.666031,2014-02-11,ICE,0.0206025453509131,0.020602517075986
369259,372230,43.310001,43.75,42.693999999999996,43.481998,5858000.0,34.81496,2014-02-12,ICE,0.00429610762189658,0.00429593947949147
369260,372231,43.292,43.966,43.147999,43.382,3558500.0,34.734879,2014-02-13,ICE,-0.0023001893438912,-0.0022997563267447303
369261,372232,43.25,43.400002,42.644001,42.970001,3447500.0,34.405003,2014-02-14,ICE,-0.00949696701117053,-0.00949700336545101
369262,372233,42.976002,43.689999,42.970001,43.389998999999996,4050000.0,34.741299,2014-02-18,ICE,0.00977462492882197,0.009774214340837471
369263,372234,43.094002,43.276001,42.316002000000005,42.355999,4185000.0,33.913395,2014-02-19,ICE,-0.0238305424330851,-0.0238303762118087
369264,372235,42.481998,42.666000000000004,41.93,42.049999,3335500.0,33.668388,2014-02-20,ICE,-0.007224490499992741,-0.00722447840269325
369265,372236,42.273998,42.785999,42.015999,42.582001,4760000.0,34.094353000000005,2014-02-21,ICE,0.0126517788734049,0.0126516530951641
369266,372237,42.534,43.279999,42.453998999999996,43.063999,3430000.0,34.480282,2014-02-24,ICE,0.0113194404950288,0.0113192895749545
369267,372238,42.93,43.442001,42.658001,42.846001,3460500.0,34.305733000000004,2014-02-25,ICE,-0.00506228458340352,-0.0050621866306471705
369268,372239,43.046001000000004,43.054001,41.734001,41.778,5333500.0,33.450611,2014-02-26,ICE,-0.024926504266794,-0.024926503642662006
369269,372240,42.692001,42.692001,41.25,41.816002000000005,4375500.0,33.481026,2014-02-27,ICE,0.0009092509550872039,0.0009096175020344429
369270,372241,41.854,42.344002,41.537997999999995,41.768002,3740000.0,33.442596,2014-02-28,ICE,-0.00114781428741162,-0.00114788592175774
369271,372242,41.481998,42.124001,41.341999,41.995998,3868500.0,33.625149,2014-03-03,ICE,0.00545869704612634,0.00545862835382915
369272,372243,42.304001,43.077999,42.254002,42.984001,2778500.0,34.416225,2014-03-04,ICE,0.0235263195413646,0.0235261226557826
