,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
720122,728293,34.759997999999996,35.02,34.529999,34.91,4573400.0,25.136303,2013-11-21,WMB,,
720123,728294,34.849998,35.360001000000004,34.830002,35.27,4682600.0,25.395515,2013-11-22,WMB,0.0103122563409583,0.0103122314523061
720124,728295,35.25,35.950001,35.130001,35.799999,6889100.0,25.777132,2013-11-25,WMB,0.0150269447183884,0.0150269067195916
720125,728296,35.849998,36.23,35.669998,35.68,5408200.0,25.690737,2013-11-26,WMB,-0.00335161413612672,-0.00335192746793089
720126,728297,35.57,35.619999,35.110001000000004,35.18,4852300.0,25.330707999999998,2013-11-27,WMB,-0.014013961530181002,-0.0140134529147982
720127,728298,35.380001,35.529999,35.139998999999996,35.220001,2326300.0,25.359512,2013-11-29,WMB,0.0011371178413173099,0.00113703808982391
720128,728299,35.34,35.689999,35.02,35.18,3687700.0,25.330707999999998,2013-12-02,WMB,-0.00113582627299758,-0.00113574670256267
720129,728300,34.939999,36.330002,34.939999,36.27,9415900.0,26.115545,2013-12-03,WMB,0.0309836187760721,0.0309835133598637
720130,728301,36.299999,36.91,35.830002,36.779999,14296600.0,26.482758,2013-12-04,WMB,0.01406108890318,0.0140611800385992
720131,728302,36.599998,36.669998,36.049999,36.290001000000004,7099600.0,26.129948000000002,2013-12-05,WMB,-0.013322252916407,-0.0133224038423709
720132,728303,36.5,36.639998999999996,36.07,36.209998999999996,5796700.0,26.072346,2013-12-06,WMB,-0.00220444372870543,-0.0022045190905338697
720133,728304,36.220001,36.400002,35.790001000000004,35.84,4440600.0,25.805933,2013-12-09,WMB,-0.0102182212525103,-0.0102181444412633
720134,728305,35.84,35.900002,35.310001,35.48,5273900.0,25.546717,2013-12-10,WMB,-0.0100448218632513,-0.010044642857143
720135,728306,35.119999,35.119999,34.139998999999996,34.34,9694100.0,24.993570000000002,2013-12-11,WMB,-0.0216523712224942,-0.0321307779030438
720136,728307,34.41,34.5,33.98,34.360001000000004,7504200.0,25.008129,2013-12-12,WMB,0.0005825098215261889,0.0005824403028535929
720137,728308,34.360001000000004,34.5,34.060001,34.25,6821600.0,24.928059,2013-12-13,WMB,-0.00320175891607077,-0.00320142598366036
720138,728309,34.529999,35.450001,34.400002,35.330002,12500200.0,25.714113,2013-12-16,WMB,0.0315329003353209,0.031532905109488994
720139,728310,36.209998999999996,37.330002,35.669998,36.84,21486300.0,26.813146999999997,2013-12-17,WMB,0.0427404981847905,0.042739822092283
720140,728311,36.810001,37.07,36.09,36.650002,11968900.0,26.674856,2013-12-18,WMB,-0.00515758183849147,-0.00515738327904458
720141,728312,36.66,36.93,36.259997999999996,36.889998999999996,6595900.0,26.849528999999997,2013-12-19,WMB,0.00654822653962972,0.00654834889231393
