,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
689942,697002,50.599998,50.799999,50.349998,50.380001,6608000.0,38.431305,2013-11-21,VZ,,
689943,697003,50.299999,50.400002,50.009997999999996,50.220001,9849600.0,38.309265,2013-11-22,VZ,-0.00317553619373578,-0.0031758633748338897
689944,697004,50.290001000000004,50.34,49.919998,50.009997999999996,5947500.0,38.149066999999995,2013-11-25,VZ,-0.00418170382543237,-0.004181660609684171
689945,697005,50.080002,50.360001000000004,49.91,50.049999,8631600.0,38.179581,2013-11-26,VZ,0.00079986228758866,0.000799860059982338
689946,697006,50.139998999999996,50.200001,49.639998999999996,49.93,7320300.0,38.088032,2013-11-27,VZ,-0.0023978524017851397,-0.00239758246548616
689947,697007,50.040001000000004,50.049999,49.540001000000004,49.619999,4908600.0,37.851566,2013-11-29,VZ,-0.00620840688224589,-0.00620871219707586
689948,697008,49.66,49.700001,49.139998999999996,49.259997999999996,10657800.0,37.576941999999995,2013-12-02,VZ,-0.0072552876676224,-0.00725515935621035
689949,697009,49.27,49.599998,49.130001,49.599998,10224900.0,37.8363,2013-12-03,VZ,0.00690205179548675,0.00690215212757406
689950,697010,49.32,49.790001000000004,49.099998,49.369999,10725900.0,37.660851,2013-12-04,VZ,-0.00463705489173094,-0.00463707679988212
689951,697011,49.18,49.18,48.43,48.91,14821100.0,37.309956,2013-12-05,VZ,-0.009317235024774221,-0.0093173791638117
689952,697012,49.25,49.599998,48.950001,49.48,11177200.0,37.744766,2013-12-06,VZ,0.0116539939098292,0.0116540584747495
689953,697013,49.07,49.630001,48.790001000000004,49.57,11946000.0,37.813427000000004,2013-12-09,VZ,0.0018190866516432102,0.00181891673403412
689954,697014,49.490002000000004,49.5,48.849998,49.049999,13270800.0,37.416748,2013-12-10,VZ,-0.0104904271173305,-0.0104902360298568
689955,697015,49.0,49.0,48.040001000000004,48.490002000000004,16154300.0,36.989571000000005,2013-12-11,VZ,-0.0114167324215348,-0.0114168605793448
689956,697016,48.490002000000004,48.529999,47.869999,48.130001,12161700.0,36.714946999999995,2013-12-12,VZ,-0.00742436293732618,-0.007424231494154171
689957,697017,48.110001000000004,48.169998,47.52,47.84,11903800.0,36.493721,2013-12-13,VZ,-0.00602550236556254,-0.006025368667663121
