,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
34707,34708,26.34,26.43,26.225,26.34,889200.0,21.630341,2013-11-21,LNT,,
34708,34709,26.299999,26.41,26.205,26.309998999999998,738800.0,21.605698,2013-11-22,LNT,-0.0011392793114079999,-0.00113899012908114
34709,34710,26.375,26.379998999999998,26.07,26.120001000000002,626800.0,21.449669,2013-11-25,LNT,-0.00722165976771494,-0.00722151300727925
34710,34711,26.18,26.18,25.715,25.85,1160200.0,21.227947,2013-11-26,LNT,-0.010336849487048,-0.0103369444740832
34711,34712,25.895,25.895,25.655001000000002,25.805,914600.0,21.190994,2013-11-27,LNT,-0.0017407712578140198,-0.00174081237911028
34712,34713,25.790001,25.9,25.700001,25.75,367400.0,21.145828,2013-11-29,LNT,-0.00213137713124723,-0.0021313698895563103
34713,34714,25.809998999999998,26.105,25.565001000000002,25.875,1192200.0,21.248482,2013-12-02,LNT,0.00485457462341965,0.004854368932038829
34714,34715,25.834999,26.049999,25.700001,25.91,926200.0,21.27722,2013-12-03,LNT,0.0013524730849008302,0.0013526570048310001
34715,34716,25.780001000000002,26.125,25.719998999999998,26.004998999999998,909200.0,21.355232,2013-12-04,LNT,0.00366645642616859,0.00366649942107289
34716,34717,26.0,26.0,25.795,25.91,582200.0,21.27722,2013-12-05,LNT,-0.0036530626312091296,-0.00365310531255936
34717,34718,26.004998999999998,26.360001,25.934998999999998,26.275,491400.0,21.576957999999998,2013-12-06,LNT,0.0140872726794197,0.0140872250096487
34718,34719,26.26,26.355,26.02,26.120001000000002,730400.0,21.449669,2013-12-09,LNT,-0.0058993023947120395,-0.00589910561370122
34719,34720,26.055,26.165001,25.635,25.639999,1130800.0,21.055492,2013-12-10,LNT,-0.0183768336937973,-0.0183767986838898
34720,34721,25.58,25.594998999999998,25.219998999999998,25.25,1514800.0,20.735232999999997,2013-12-11,LNT,-0.0152102358852503,-0.0152105700160129
34721,34722,25.16,25.625,25.16,25.530001000000002,1009800.0,20.96516,2013-12-12,LNT,0.0110887106983557,0.0110891485148514
34722,34723,25.555,25.665001,25.415001,25.504998999999998,510200.0,20.944637,2013-12-13,LNT,-0.000978909772212599,-0.00097931841052401
34723,34724,25.555,25.905001000000002,25.459999,25.665001,1051800.0,21.076031,2013-12-16,LNT,0.00627339590559628,0.00627335841103149
34724,34725,25.705,25.725,25.535,25.715,845400.0,21.117085999999997,2013-12-17,LNT,0.00194794741002235,0.00194813941367067
34725,34726,25.785,25.950001,25.290001,25.924999,1177800.0,21.289536,2013-12-18,LNT,0.00816637295505629,0.00816640093330734
34726,34727,25.809998999999998,25.809998999999998,25.4,25.629998999999998,1324400.0,21.047283,2013-12-19,LNT,-0.0113789704012336,-0.0113789782595555
34727,34728,25.635,25.985001,25.625,25.885,1901200.0,21.256691,2013-12-20,LNT,0.0099494077216522,0.00994931759458906
34728,34729,26.135,26.135,25.77,25.790001,857800.0,21.178679000000002,2013-12-23,LNT,-0.00366999736694673,-0.0036700405640333104
34729,34730,25.705,25.91,25.665001,25.875,475000.0,21.248482,2013-12-24,LNT,0.00329590906023935,0.0032958122025663603
34730,34731,25.945,25.965,25.215,25.725,535800.0,21.125301,2013-12-26,LNT,-0.00579716706351063,-0.00579710144927525
34731,34732,25.785,25.91,25.549999,25.809998999999998,498400.0,21.195101,2013-12-27,LNT,0.00330409493336936,0.00330413994169088
34732,34733,25.815001000000002,25.965,25.735001,25.799999,583200.0,21.18689,2013-12-30,LNT,-0.00038740084324218,-0.000387446741086706
34733,34734,25.9,25.91,25.719998999999998,25.799999,769200.0,21.18689,2013-12-31,LNT,0.0,0.0
34734,34735,25.805,25.805,25.344998999999998,25.389999,1103400.0,20.850199,2014-01-02,LNT,-0.0158914781735309,-0.0158914734841656
34735,34736,25.465,25.5,25.209999,25.344998999999998,894400.0,20.813244,2014-01-03,LNT,-0.0017724051458692899,-0.00177235138922216
34736,34737,25.094998999999998,25.290001,25.0,25.245001000000002,1692600.0,20.731120999999998,2014-01-06,LNT,-0.00394570879964695,-0.0039454726354498605
34737,34738,25.290001,25.525,25.290001,25.485001,923000.0,20.928214999999998,2014-01-07,LNT,0.00950715593237828,0.00950683265966212
34738,34739,25.514999,25.514999,25.25,25.395,1417800.0,20.854303,2014-01-08,LNT,-0.0035316915465556397,-0.00353152821143699
34739,34740,25.525,25.775,25.334999,25.65,1172200.0,21.063705,2014-01-09,LNT,0.010041189101357,0.0100413467217957
34740,34741,25.655001000000002,25.99,25.504998999999998,25.934998999999998,976200.0,21.297749,2014-01-10,LNT,0.0111112456236926,0.0111110721247565
34741,34742,25.885,25.91,25.620001000000002,25.674999,672800.0,21.084235999999997,2014-01-13,LNT,-0.0100251439717878,-0.0100250630431874
34742,34743,25.75,25.82,25.565001000000002,25.75,879200.0,21.145828,2014-01-14,LNT,0.0029212346133859995,0.00292116856557612
34743,34744,25.844998999999998,25.915001,25.57,25.635,905200.0,21.051389999999998,2014-01-15,LNT,-0.00446603462394568,-0.00446601941747571
34744,34745,25.545,25.785,25.545,25.719998999999998,619200.0,21.121195,2014-01-16,LNT,0.00331593305715194,0.0033157401989467603
34745,34746,25.76,25.815001000000002,25.594998999999998,25.645,873600.0,21.059603,2014-01-17,LNT,-0.00291612288035792,-0.0029159798956447398
34746,34747,25.75,25.959999,25.700001,25.959999,1039800.0,21.318282999999997,2014-01-21,LNT,0.012283232499682,0.0122830571261454
34747,34748,25.895,25.99,25.745001000000002,25.895,1514200.0,21.264902,2014-01-22,LNT,-0.00250400090851599,-0.0025038136557709
34748,34749,25.82,25.91,25.715,25.844998999999998,1282200.0,21.223843,2014-01-23,LNT,-0.0019308341980602802,-0.0019309133037265199
34749,34750,25.77,25.82,25.370001000000002,25.375,1364600.0,20.837881,2014-01-24,LNT,-0.0181853022565235,-0.0181852976662913
34750,34751,25.4,25.605,25.315001000000002,25.49,975600.0,20.932312,2014-01-27,LNT,0.00453169878453563,0.0045320197044334
34751,34752,25.565001000000002,25.59,25.475,25.575001,916200.0,21.002117000000002,2014-01-28,LNT,0.00333479646204382,0.0033346802667713104
34752,34753,25.254998999999998,25.565001000000002,25.254998999999998,25.385,1026800.0,21.056036,2014-01-29,LNT,0.0025673126190088897,-0.0074291688199738
34753,34754,25.565001000000002,25.895,25.459999,25.875,742200.0,21.462475,2014-01-30,LNT,0.0193027310553611,0.0193027378373054
34754,34755,25.665001,26.094998999999998,25.514999,25.98,829000.0,21.549561999999998,2014-01-31,LNT,0.00405764013702981,0.00405797101449279
34755,34756,26.025,26.26,25.455,25.475,2100200.0,21.130688,2014-02-03,LNT,-0.0194377036526312,-0.0194380292532718
34756,34757,25.6,25.635,25.32,25.514999,1667200.0,21.163861999999998,2014-02-04,LNT,0.0015699441494760901,0.0015701275760549
34757,34758,25.465,25.475,25.195,25.299999,1021600.0,20.985530999999998,2014-02-05,LNT,-0.00842620311926057,-0.00842641616407669
34758,34759,25.299999,25.549999,25.190001000000002,25.445,525800.0,21.105801,2014-02-06,LNT,0.00573109157924079,0.00573126504866672
34759,34760,25.525,25.684998999999998,25.4,25.645,543400.0,21.271698,2014-02-07,LNT,0.00786025604998364,0.00786009039103952
34760,34761,25.625,25.875,25.440001000000002,25.82,671000.0,21.416847,2014-02-10,LNT,0.00682357374573472,0.00682394228894534
34761,34762,25.799999,26.309998999999998,25.754998999999998,26.280001000000002,797000.0,21.79841,2014-02-11,LNT,0.0178160211911678,0.0178156855151046
34762,34763,26.389999,26.514999,26.254998999999998,26.32,1497000.0,21.831587,2014-02-12,LNT,0.00152199174159939,0.00152203190555444
34763,34764,26.24,26.605,26.24,26.57,795600.0,22.038954,2014-02-13,LNT,0.00949848492461869,0.009498480243161021
34764,34765,26.575001,26.844998999999998,26.465,26.834999,788000.0,22.258757,2014-02-14,LNT,0.009973386214245929,0.00997361686112153
34765,34766,26.924999,26.995001000000002,26.825001,26.93,847200.0,22.337566,2014-02-18,LNT,0.0035405840496842704,0.0035401901822318398
34766,34767,26.82,26.975,26.584999,26.605,710600.0,22.067985999999998,2014-02-19,LNT,-0.0120684590254819,-0.0120683252877831
34767,34768,26.605,26.945,26.58,26.85,614200.0,22.271202,2014-02-20,LNT,0.009208633719452129,0.00920879533922192
34768,34769,26.889999,27.174999,26.809998999999998,26.875,767400.0,22.291945000000002,2014-02-21,LNT,0.0009313821499170589,0.000931098696461685
34769,34770,26.905001000000002,27.059998999999998,26.735001,26.754998999999998,948200.0,22.192404,2014-02-24,LNT,-0.004465334900117471,-0.00446515348837206
34770,34771,26.709999,27.125,26.51,26.895,956800.0,22.308531,2014-02-25,LNT,0.005232736390343271,0.00523270436302381
