,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
503277,508113,40.34,40.439999,39.759997999999996,40.209998999999996,1244300.0,32.638412,2013-11-21,NLSN,,
503278,508114,39.939999,41.650002,39.650002,41.119999,17867200.0,33.377056,2013-11-22,NLSN,0.022631125558437003,0.0226311868348963
503279,508115,41.490002000000004,42.299999,41.490002000000004,41.970001,5074100.0,34.067009000000006,2013-11-25,NLSN,0.020671475638834,0.0206712553665189
503280,508116,42.130001,42.560001,42.0,42.509997999999996,3536200.0,34.505314,2013-11-26,NLSN,0.0128659666012945,0.012866261308881001
503281,508117,42.360001000000004,42.970001,42.130001,42.93,1892800.0,34.846237,2013-11-27,NLSN,0.009880304233719,0.00988007574124095
503282,508118,43.23,43.330002,42.959998999999996,43.16,1394000.0,35.032917,2013-11-29,NLSN,0.00535724990907904,0.005357558816678321
503283,508119,42.98,43.450001,42.599998,42.759997999999996,5410100.0,34.708221,2013-12-02,NLSN,-0.009268311856531871,-0.00926788693234459
503284,508120,42.709998999999996,42.82,42.380001,42.68,2360200.0,34.643303,2013-12-03,NLSN,-0.00187039260813737,-0.00187086070490472
503285,508121,42.459998999999996,42.919998,42.419998,42.849998,2331800.0,34.781296000000005,2013-12-04,NLSN,0.0039832518279217,0.00398308341143383
503286,508122,42.830002,42.91,42.52,42.700001,1467600.0,34.659531,2013-12-05,NLSN,-0.0035008758730553603,-0.00350051358228765
503287,508123,43.220001,43.689999,43.07,43.549999,2396800.0,35.349483,2013-12-06,NLSN,0.019906559035666002,0.0199062758804152
503288,508124,43.689999,43.830002,43.490002000000004,43.650002,1893900.0,35.430649,2013-12-09,NLSN,0.0022961014733935397,0.00229628019050021
503289,508125,43.459998999999996,43.77,43.299999,43.43,1969600.0,35.252071,2013-12-10,NLSN,-0.00504021250076458,-0.00504013722611052
503290,508126,43.700001,44.009997999999996,43.27,43.299999,2364800.0,35.146561,2013-12-11,NLSN,-0.00299301564438592,-0.0029933456136311803
503291,508127,43.139998999999996,43.349998,42.689999,42.959998999999996,1818100.0,34.870579,2013-12-12,NLSN,-0.007852318751754959,-0.007852194176725
503292,508128,43.349998,45.84,43.290001000000004,45.619999,5582000.0,37.029697,2013-12-13,NLSN,0.0619180427144614,0.0619180647560069
503293,508129,44.98,45.810001,44.98,45.619999,3435000.0,37.029697,2013-12-16,NLSN,0.0,0.0
