,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
483660,488496,47.5,47.720001,46.25,46.419998,3887300.0,40.880592,2013-11-21,MOS,,
483661,488497,46.59,47.650002,46.259997999999996,47.509997999999996,4519900.0,41.840523,2013-11-22,MOS,0.0234813380393317,0.0234812590901017
483662,488498,47.509997999999996,47.869999,47.009997999999996,47.16,2650100.0,41.532276,2013-11-25,MOS,-0.00736718802487235,-0.007366828346319959
483663,488499,47.200001,47.529999,46.93,46.939999,2436200.0,41.338535,2013-11-26,MOS,-0.00466482983017846,-0.00466499151823574
483664,488500,46.900002,47.049999,46.700001,46.880001,2163100.0,41.285702,2013-11-27,MOS,-0.00127805690259708,-0.0012781849441454401
483665,488501,47.23,48.23,47.16,47.900002,2161800.0,42.183975,2013-11-29,MOS,0.0217574839831958,0.0217577000478306
483666,488502,48.0,48.25,47.380001,47.470001,2612900.0,41.805285999999995,2013-12-02,MOS,-0.00897708193692026,-0.00897705599260723
483667,488503,46.98,47.209998999999996,46.189999,46.400002,3723800.0,41.079308000000005,2013-12-03,MOS,-0.0173656986822194,-0.0225405303867595
483668,488504,46.639998999999996,48.130001,46.5,47.93,5096900.0,42.433876,2013-12-04,MOS,0.0329744600371555,0.032974093406289
483669,488505,47.84,47.84,46.91,46.970001,2835200.0,41.583954,2013-12-05,MOS,-0.020029327511821,-0.0200291883997495
483670,488506,47.259997999999996,47.91,46.639998999999996,46.790001000000004,3533300.0,41.424591,2013-12-06,MOS,-0.0038323195528736603,-0.0038322332588413
483671,488507,47.220001,47.259997999999996,45.669998,46.0,6299300.0,40.725178,2013-12-09,MOS,-0.0168840049621733,-0.0168839705731145
483672,488508,45.889998999999996,45.950001,45.099998,45.349998,3526200.0,40.149715,2013-12-10,MOS,-0.0141303986442981,-0.0141304782608696
483673,488509,45.369999,45.41,44.330002,44.34,3919500.0,39.255539,2013-12-11,MOS,-0.0222710422726538,-0.0222711806955316
483674,488510,44.23,44.32,43.720001,43.790001000000004,3954600.0,38.768597,2013-12-12,MOS,-0.0124044150813978,-0.0124041271989176
483675,488511,43.82,44.32,43.720001,43.970001,3058900.0,38.927966999999995,2013-12-13,MOS,0.0041108013271669,0.00411052742382911
483676,488512,44.139998999999996,44.380001,43.709998999999996,44.080002,2895600.0,39.025349,2013-12-16,MOS,0.00250159480457834,0.0025017283943205
483677,488513,44.380001,44.740002000000004,44.200001,44.52,3077400.0,39.414894,2013-12-17,MOS,0.00998184538977465,0.009981805354727591
483678,488514,44.48,44.799999,43.889998999999996,44.779999,2390600.0,39.645073,2013-12-18,MOS,0.005839898998586611,0.0058400494159927
483679,488515,44.509997999999996,44.740002000000004,44.380001,44.68,2370300.0,39.556553,2013-12-19,MOS,-0.00223281213279636,-0.0022331175130218
483680,488516,44.57,45.900002,44.5,45.720001,5053500.0,40.477295,2013-12-20,MOS,0.0232765984437522,0.0232766562220235
