,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
177718,178144,27.299999,27.43,27.18,27.309998999999998,2624500.0,22.670786,2013-11-21,CMS,,
177719,178145,27.24,27.34,27.110001,27.309998999999998,2891000.0,22.670786,2013-11-22,CMS,0.0,0.0
177720,178146,27.309998999999998,27.389999,26.98,27.0,2992600.0,22.413445,2013-11-25,CMS,-0.0113512164950964,-0.01135111722267
177721,178147,27.0,27.110001,26.6,26.610001,4393200.0,22.089701,2013-11-26,CMS,-0.0144441874062643,-0.0144444074074074
177722,178148,26.719998999999998,26.719998999999998,26.469998999999998,26.559998999999998,2994300.0,22.048195,2013-11-27,CMS,-0.00187897518395574,-0.0018790679489263397
177723,178149,26.559998999999998,26.719998999999998,26.49,26.540001,1093800.0,22.031588,2013-11-29,CMS,-0.000753213585057644,-0.000752936775336499
177724,178150,26.530001000000002,26.629998999999998,26.23,26.459999,2881400.0,21.965173999999998,2013-12-02,CMS,-0.00301448992237863,-0.00301439325492114
177725,178151,26.35,26.6,26.280001000000002,26.51,2383900.0,22.006681,2013-12-03,CMS,0.00188967317081112,0.00188968261109923
177726,178152,26.379998999999998,26.59,26.26,26.57,1951500.0,22.056488,2013-12-04,CMS,0.00226326723234638,0.00226329686910587
177727,178153,26.51,26.59,26.23,26.27,2851700.0,21.807454999999997,2013-12-05,CMS,-0.0112906914283,-0.0112909296198721
177728,178154,26.42,26.700001,26.389999,26.49,2886200.0,21.990082,2013-12-06,CMS,0.008374521465251309,0.00837457175485334
177729,178155,26.5,26.610001,26.290001,26.49,2329500.0,21.990082,2013-12-09,CMS,0.0,0.0
177730,178156,26.49,26.49,26.129998999999998,26.129998999999998,3293800.0,21.691238000000002,2013-12-10,CMS,-0.0135899447760133,-0.0135900717251792
177731,178157,26.16,26.25,25.9,25.969998999999998,2807400.0,21.558416,2013-12-11,CMS,-0.006123301952613239,-0.00612323023816419
177732,178158,25.99,26.4,25.959999,26.139999,4334500.0,21.699539,2013-12-12,CMS,0.0065460746281174,0.0065460148843286
177733,178159,26.120001000000002,26.309998999999998,26.08,26.209999,2496900.0,21.757645,2013-12-13,CMS,0.0026777527393553303,0.00267788839624661
177734,178160,26.370001000000002,26.58,26.25,26.389999,2102500.0,21.90707,2013-12-16,CMS,0.00686770098510214,0.0068676080453111705
177735,178161,26.379998999999998,26.5,26.23,26.450001,2831400.0,21.956881,2013-12-17,CMS,0.00227374085169751,0.00227366435292398
177736,178162,26.379998999999998,26.860001,26.09,26.790001,3739900.0,22.239122000000002,2013-12-18,CMS,0.0128543302666713,0.0128544418580552
177737,178163,26.709999,26.709999,26.389999,26.67,2008300.0,22.139507000000002,2013-12-19,CMS,-0.00447926856105196,-0.00447932047482935
177738,178164,26.65,27.049999,26.639999,26.92,3201300.0,22.347042000000002,2013-12-20,CMS,0.0093739666380106,0.00937382827146616
177739,178165,27.09,27.09,26.780001000000002,26.809998999999998,1366500.0,22.255722,2013-12-23,CMS,-0.0040864468773987896,-0.00408621842496282
177740,178166,26.75,26.92,26.620001000000002,26.790001,763300.0,22.239122000000002,2013-12-24,CMS,-0.000745875599991841,-0.000745915730918201
177741,178167,26.82,26.82,26.59,26.66,988100.0,22.131201,2013-12-26,CMS,-0.00485275452870837,-0.00485259407045191
177742,178168,26.67,26.84,26.549999,26.690001000000002,1201800.0,22.156109,2013-12-27,CMS,0.00112546987395756,0.00112531882970734
177743,178169,26.67,26.84,26.57,26.719998999999998,1521900.0,22.181009,2013-12-30,CMS,0.00112384354130035,0.00112394150903183
177744,178170,26.719998999999998,26.83,26.639999,26.77,1598300.0,22.222514999999998,2013-12-31,CMS,0.0018712403930769602,0.0018712949802131
177745,178171,26.799999,26.799999,26.209999,26.299999,2218200.0,21.832354000000002,2014-01-02,CMS,-0.0175570136863448,-0.0175570041090773
177746,178172,26.35,26.389999,26.09,26.290001,1789800.0,21.82406,2014-01-03,CMS,-0.000379894902766797,-0.000380152105709186
177747,178173,26.17,26.26,25.950001,26.120001000000002,3154300.0,21.682935999999998,2014-01-06,CMS,-0.00646644116630901,-0.0064663367643083
