,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
647690,653644,30.59,31.67,30.59,31.51,2836700.0,31.165657,2013-11-21,TXT,,
647691,653645,31.5,32.07,31.469998999999998,31.98,2569800.0,31.630514,2013-11-22,TXT,0.0149156810652187,0.0149158997143763
647692,653646,32.07,32.779999,31.98,32.709998999999996,2955100.0,32.352539,2013-11-25,TXT,0.022826850047393994,0.0228267354596623
647693,653647,32.759997999999996,33.080002,32.560001,32.77,2642700.0,32.411888,2013-11-26,TXT,0.00183444644020048,0.00183433206463879
647694,653648,32.799999,33.790001000000004,32.759997999999996,33.25,2352300.0,32.886635,2013-11-27,TXT,0.0146473108879064,0.0146475434848947
647695,653649,33.259997999999996,33.450001,33.049999,33.23,1213100.0,32.866863,2013-11-29,TXT,-0.00060121687731185,-0.000601503759398603
647696,653650,33.25,33.700001,33.07,33.119999,2501900.0,32.758064000000005,2013-12-02,TXT,-0.00331029462714483,-0.00331029190490506
647697,653651,33.029999,33.34,32.290001000000004,32.630001,3386300.0,32.273418,2013-12-03,TXT,-0.0147947082587053,-0.0147946260505624
647698,653652,32.450001,32.549999,31.59,32.259997999999996,2988100.0,31.907460999999998,2013-12-04,TXT,-0.011339269983736999,-0.011339349943629999
647699,653653,31.57,32.52,31.540001,32.299999,1766600.0,31.947034999999996,2013-12-05,TXT,0.00124027417913308,0.00123995667947652
647700,653654,32.700001,32.869999,32.419998,32.619999,1400700.0,32.263527,2013-12-06,TXT,0.009906772256016879,0.009907121049756109
647701,653655,32.650002,32.84,32.310001,32.41,1433200.0,32.055817,2013-12-09,TXT,-0.0064379198219712795,-0.00643773778165979
647702,653656,32.279999,32.650002,32.040001000000004,32.240002000000004,1352600.0,31.88768,2013-12-10,TXT,-0.00524513226413781,-0.005245232952792329
647703,653657,32.220001,32.299999,31.469998999999998,31.59,1597200.0,31.264177,2013-12-11,TXT,-0.0195531001314614,-0.0201613511066159
647704,653658,31.58,31.74,31.4,31.51,1401100.0,31.184998999999998,2013-12-12,TXT,-0.00253254707456396,-0.0025324469768913697
647705,653659,31.59,31.809998999999998,31.33,31.459999,1347800.0,31.135519,2013-12-13,TXT,-0.00158666030420596,-0.0015868295779117901
647706,653660,31.6,32.330002,31.48,32.110001000000004,1933600.0,31.778817999999998,2013-12-16,TXT,0.0206612582883234,0.0206612212543298
647707,653661,32.16,32.240002000000004,31.76,32.099998,1994000.0,31.768917,2013-12-17,TXT,-0.000311559731390965,-0.000311522880363624
647708,653662,32.099998,32.84,31.940001000000002,32.790001000000004,2419200.0,32.451805,2013-12-18,TXT,0.0214954762228754,0.0214954219000263
647709,653663,32.549999,32.759997999999996,32.419998,32.57,1457500.0,32.234066,2013-12-19,TXT,-0.00670961137600823,-0.00670939290303763
647710,653664,32.709998999999996,37.43,32.66,37.290001000000004,12719400.0,36.905392,2013-12-20,TXT,0.144918919009473,0.144918667485416
647711,653665,36.380001,36.849998,35.650002,36.380001,6549300.0,36.00478,2013-12-23,TXT,-0.0244032633497024,-0.0244033246338609
647712,653666,36.029999,36.650002,35.849998,36.0,1474400.0,35.628696000000005,2013-12-24,TXT,-0.010445390861990998,-0.0104453268156864
647713,653667,36.32,36.689999,36.080002,36.200001,1604900.0,35.826633,2013-12-26,TXT,0.00555554994210294,0.00555558333333339
647714,653668,36.34,37.150002,36.139998999999996,36.610001000000004,3797800.0,36.232395000000004,2013-12-27,TXT,0.0113257084471208,0.0113259665379566
647715,653669,36.639998999999996,36.700001,36.189999,36.43,1404100.0,36.054264,2013-12-30,TXT,-0.00491634626968473,-0.004916716609759121
647716,653670,36.57,36.939999,36.48,36.759997999999996,1238900.0,36.380852000000004,2013-12-31,TXT,0.00905823510916748,0.00905841339555313
647717,653671,36.75,36.75,36.189999,36.290001000000004,1467200.0,35.915699,2014-01-02,TXT,-0.0127856543876432,-0.0127855556466572
647718,653672,36.34,36.939999,35.889998999999996,36.310001,2379900.0,35.935497,2014-01-03,TXT,0.000551235269011574,0.000551115994733786
647719,653673,36.5,36.779999,36.16,36.16,3898800.0,35.787040999999995,2014-01-06,TXT,-0.00413117981921873,-0.00413112078955891
