,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
245623,246345,71.449997,72.720001,71.389999,72.540001,2263000.0,59.40235500000001,2013-11-21,ETN,,
245624,246346,72.33000200000001,73.190002,72.050003,73.0,2214000.0,59.779033999999996,2013-11-22,ETN,0.00634114590238055,0.0063413150490581
245625,246347,73.07,73.440002,72.510002,72.769997,2114300.0,59.590709999999994,2013-11-25,ETN,-0.00315033528310282,-0.00315072602739719
245626,246348,72.800003,73.129997,72.57,72.83000200000001,1903800.0,59.63985400000001,2013-11-26,ETN,0.0008246923052266379,0.000824584340713752
245627,246349,72.910004,73.400002,72.68,72.849998,1129800.0,59.656216,2013-11-27,ETN,0.000274346748065479,0.000274557180432344
245628,246350,72.720001,73.07,72.400002,72.660004,1083400.0,59.500641,2013-11-29,ETN,-0.00260785900332661,-0.0026080165438027198
245629,246351,72.660004,73.230003,71.730003,71.889999,1936400.0,58.870082999999994,2013-12-02,ETN,-0.0105974992773608,-0.0105973707350745
245630,246352,72.08000200000001,72.209999,70.860001,71.160004,2457000.0,58.272296999999995,2013-12-03,ETN,-0.0101543257548999,-0.0101543331500116
245631,246353,70.800003,71.699997,70.089996,70.300003,3904700.0,57.568054000000004,2013-12-04,ETN,-0.0120853825274814,-0.0120854546326332
245632,246354,70.160004,71.699997,70.120003,71.32,2449400.0,58.403313,2013-12-05,ETN,0.014509071298467,0.0145092027947706
245633,246355,72.309998,73.0,71.709999,72.41999799999999,2221500.0,59.304089000000005,2013-12-06,ETN,0.0154233716159218,0.0154234155916997
245634,246356,72.260002,72.709999,71.800003,72.300003,2215500.0,59.20581800000001,2013-12-09,ETN,-0.00165706954877931,-0.00165693183255822
245635,246357,72.160004,72.739998,71.790001,72.089996,2106900.0,59.033855,2013-12-10,ETN,-0.00290449496027567,-0.00290466101363795
245636,246358,72.089996,72.410004,70.760002,70.959999,1833600.0,58.108509,2013-12-11,ETN,-0.0156748360749946,-0.0156748101359306
245637,246359,70.66999799999999,71.25,70.360001,70.57,1638700.0,57.789154,2013-12-12,ETN,-0.0054958388280104105,-0.0054960401000006
245638,246360,70.849998,71.160004,70.410004,70.970001,2078900.0,58.116703,2013-12-13,ETN,0.00566800130003631,0.005668145104152029
245639,246361,72.08000200000001,73.050003,71.93,72.870003,3110900.0,59.672585,2013-12-16,ETN,0.026771683865136002,0.0267719032440199
245640,246362,72.860001,73.720001,72.440002,73.449997,3607500.0,60.147549,2013-12-17,ETN,0.00795950100033371,0.0079592970512159
245641,246363,73.449997,75.0,72.91999799999999,75.0,3080200.0,61.416835999999996,2013-12-18,ETN,0.0211028881659003,0.0211028327203335
245642,246364,74.480003,74.599998,73.809998,74.480003,2104800.0,60.991016,2013-12-19,ETN,-0.006933278034707,-0.0069332933333333705
245643,246365,74.83000200000001,76.220001,74.769997,75.720001,3619200.0,62.006434999999996,2013-12-20,ETN,0.0166486651083169,0.0166487372456201
245644,246366,76.08000200000001,76.199997,74.900002,75.440002,2352100.0,61.777145,2013-12-23,ETN,-0.0036978420062370202,-0.0036978208703403203
245645,246367,75.339996,76.099998,75.16999799999999,75.730003,610100.0,62.014621999999996,2013-12-24,ETN,0.0038440915325563796,0.0038441276817569
245646,246368,75.800003,76.730003,75.800003,76.58000200000001,1441200.0,62.710696999999996,2013-12-26,ETN,0.0112243689883331,0.0112240719177048
245647,246369,76.610001,77.0,76.510002,76.75,964400.0,62.849895,2013-12-27,ETN,0.00221968510412185,0.00221987458292316
245648,246370,76.529999,76.75,75.949997,76.010002,1728100.0,62.243922999999995,2013-12-30,ETN,-0.00964157537574239,-0.00964166775244302
245649,246371,76.190002,76.269997,75.779999,76.120003,2722600.0,62.33398100000001,2013-12-31,ETN,0.00144685610513329,0.00144719112097902
245650,246372,75.739998,75.989998,75.18,75.489998,3774100.0,61.818084999999996,2014-01-02,ETN,-0.008276320423044941,-0.0082764710348211
245651,246373,75.550003,76.089996,75.379997,75.709999,1936400.0,61.998238,2014-01-03,ETN,0.00291424427010312,0.00291430660787673
245652,246374,76.190002,76.449997,75.18,75.379997,2077100.0,61.728004000000006,2014-01-06,ETN,-0.004358736775712971,-0.00435876376117761
245653,246375,75.440002,75.980003,75.110001,75.540001,1940800.0,61.859024,2014-01-07,ETN,0.0021225374466993198,0.0021226320823546398
245654,246376,75.58000200000001,75.58000200000001,74.949997,75.279999,2330000.0,61.646133,2014-01-08,ETN,-0.00344155122783696,-0.00344191152446505
245655,246377,75.739998,76.209999,75.010002,75.550003,2436600.0,61.867241,2014-01-09,ETN,0.0035867294384872603,0.00358666317198009
245656,246378,75.66999799999999,76.41999799999999,75.360001,76.32,2360600.0,62.49776800000001,2014-01-10,ETN,0.0101916133612618,0.0101918857633929
245657,246379,75.07,75.57,73.57,74.07,6969400.0,60.655235,2014-01-13,ETN,-0.0294815808462152,-0.0294811320754716
245658,246380,74.16999799999999,75.699997,73.889999,75.699997,3925200.0,61.990051,2014-01-14,ETN,0.0220066083331472,0.0220061698393412
245659,246381,75.870003,76.57,75.639999,76.440002,2636700.0,62.596035,2014-01-15,ETN,0.00977550413694606,0.00977549576389025
245660,246382,76.269997,77.120003,76.209999,76.540001,2381600.0,62.677917,2014-01-16,ETN,0.00130810202275589,0.0013082024775457099
245661,246383,76.629997,77.160004,76.309998,76.849998,3159800.0,62.931774,2014-01-17,ETN,0.00405018245899913,0.00405013059772497
245662,246384,77.639999,78.190002,77.129997,77.66999799999999,3205400.0,63.60326800000001,2014-01-21,ETN,0.0106701902285482,0.0106701369074857
245663,246385,77.349998,77.550003,76.559998,77.190002,2863800.0,63.210201,2014-01-22,ETN,-0.00617998119216145,-0.00617994093420726
245664,246386,76.400002,76.480003,75.290001,75.940002,2733600.0,62.186592000000005,2014-01-23,ETN,-0.0161937311352641,-0.0161938070684335
245665,246387,75.120003,75.25,72.980003,73.129997,4556600.0,59.885493999999994,2014-01-24,ETN,-0.037003121187280996,-0.0370029618908886
245666,246388,73.33000200000001,73.980003,72.120003,72.790001,2676100.0,59.607079000000006,2014-01-27,ETN,-0.00464912254042693,-0.00464920024542048
245667,246389,73.220001,74.010002,72.989998,73.550003,1748900.0,60.229443,2014-01-28,ETN,0.0104411088488332,0.0104410219749824
245668,246390,72.849998,74.199997,72.68,73.480003,2793300.0,60.172112,2014-01-29,ETN,-0.000951876642790839,-0.000951733475796135
245669,246391,74.120003,74.239998,73.400002,73.910004,2833800.0,60.524235,2014-01-30,ETN,0.0058519302097954605,0.00585194586886462
245670,246392,72.660004,73.470001,72.449997,73.089996,3121200.0,59.852741,2014-01-31,ETN,-0.0110946301097402,-0.011094682121786999
245671,246393,73.440002,73.839996,70.18,70.269997,4858500.0,57.543468000000004,2014-02-03,ETN,-0.0385825771955874,-0.0385825578646904
245672,246394,68.5,69.0,67.300003,68.650002,9149500.0,56.216866,2014-02-04,ETN,-0.0230539111754612,-0.0230538646529329
245673,246395,67.910004,69.150002,66.889999,69.099998,6970500.0,56.585373,2014-02-05,ETN,0.00655509682805855,0.00655493061748191
245674,246396,69.029999,70.18,68.879997,69.07,4986200.0,56.560818000000005,2014-02-06,ETN,-0.000433946065885205,-0.000434124469873454
245675,246397,69.32,70.839996,68.800003,70.620003,5031500.0,57.830078,2014-02-07,ETN,0.0224406231182865,0.0224410453163457
245676,246398,70.5,70.639999,69.339996,69.540001,2816500.0,56.945686,2014-02-10,ETN,-0.0152929415035545,-0.0152931457677791
245677,246399,69.91999799999999,70.300003,69.410004,70.010002,3340900.0,57.330551,2014-02-11,ETN,0.00675845752389392,0.00675871431178154
245678,246400,70.33000200000001,71.379997,70.16999799999999,71.099998,4603600.0,58.223152,2014-02-12,ETN,0.015569377660438,0.0155691468199073
245679,246401,70.43,71.699997,70.25,71.550003,2169300.0,58.591648,2014-02-13,ETN,0.00632902869978591,0.00632918442557484
245680,246402,71.489998,73.07,71.230003,72.720001,2825300.0,59.549774,2014-02-14,ETN,0.0163526037021522,0.0163521726197551
245681,246403,72.970001,73.059998,72.110001,72.470001,1773700.0,59.345036,2014-02-18,ETN,-0.0034380986903493897,-0.00343784373710332
245682,246404,72.110001,73.160004,72.089996,72.129997,2146000.0,59.06661999999999,2014-02-19,ETN,-0.00469147916600809,-0.00469165165321295
245683,246405,72.160004,73.160004,71.75,72.970001,2619300.0,59.754467000000005,2014-02-20,ETN,0.0116452744375757,0.0116456957567874
245684,246406,73.389999,73.970001,73.199997,73.5,2663100.0,60.188503000000004,2014-02-21,ETN,0.0072636577948221905,0.007263245069710321
245685,246407,73.779999,75.389999,73.779999,74.980003,3503600.0,61.400436,2014-02-24,ETN,0.0201356229112395,0.0201360952380951
245686,246408,74.730003,75.889999,74.559998,75.360001,3374000.0,61.711628000000005,2014-02-25,ETN,0.0050682376261952395,0.0050679912616167205
245687,246409,75.459999,76.160004,75.309998,75.779999,3933300.0,62.05555,2014-02-26,ETN,0.00557305018755949,0.005573221794410671
245688,246410,75.68,76.0,75.220001,75.449997,2607300.0,61.785328,2014-02-27,ETN,-0.00435451784731578,-0.004354737455195879
245689,246411,75.449997,76.139999,74.25,74.709999,4705000.0,61.17934,2014-02-28,ETN,-0.00980795958548597,-0.009807793630528529
245690,246412,73.949997,74.099998,72.550003,73.470001,5792100.0,60.163929,2014-03-03,ETN,-0.0165972859465303,-0.0165974838254248
245691,246413,74.5,74.699997,73.870003,73.879997,4624000.0,60.49965699999999,2014-03-04,ETN,0.005580220666771879,0.00558045453136735
245692,246414,74.269997,74.639999,73.949997,74.400002,3526900.0,60.925491,2014-03-05,ETN,0.00703861841729125,0.0070385086777953205
245693,246415,74.099998,75.379997,74.029999,75.339996,3215300.0,62.104263,2014-03-06,ETN,0.0193477636478958,0.0126343276173568
245694,246416,75.730003,76.650002,75.550003,76.150002,4176600.0,62.771988,2014-03-07,ETN,0.0107516773848519,0.0107513411601456
245695,246417,75.870003,75.940002,74.720001,74.870003,2467600.0,61.716846,2014-03-10,ETN,-0.0168091219287176,-0.0168089161704815
245696,246418,75.040001,75.480003,74.160004,74.529999,2721600.0,61.436572999999996,2014-03-11,ETN,-0.00454127224842293,-0.00454125799888094
245697,246419,74.019997,74.25,73.08000200000001,73.800003,2409500.0,60.834807999999995,2014-03-12,ETN,-0.00979489855334215,-0.00979465999992835
245698,246420,74.059998,74.190002,72.099998,72.550003,2776900.0,59.804424,2014-03-13,ETN,-0.0169374085967363,-0.0169376686881707
245699,246421,72.010002,72.889999,71.18,71.269997,3474000.0,58.749302,2014-03-14,ETN,-0.0176428753832659,-0.0176430867962887
245700,246422,71.980003,73.150002,71.970001,72.400002,3343100.0,59.68077099999999,2014-03-17,ETN,0.015854979860016,0.0158552693639091
245701,246423,72.779999,73.43,72.699997,73.33000200000001,1962100.0,60.44739499999999,2014-03-18,ETN,0.0128454104589233,0.0128453035125606
245702,246424,73.260002,73.370003,71.620003,72.059998,3096500.0,59.400493999999995,2014-03-19,ETN,-0.0173192078831519,-0.017319023119623002
245703,246425,72.019997,72.980003,71.889999,72.769997,1731100.0,59.98576,2014-03-20,ETN,0.0098528810214944,0.009852886756949621
245704,246426,73.459999,74.440002,72.58000200000001,72.650002,2526800.0,59.886848,2014-03-21,ETN,-0.00164892467812361,-0.0016489625525201198
245705,246427,73.059998,73.41999799999999,71.709999,72.68,2570300.0,59.911579,2014-03-24,ETN,0.00041296212483921097,0.000412911206802313
245706,246428,73.540001,74.199997,73.18,73.93,2663300.0,60.941967000000005,2014-03-25,ETN,0.0171984784443755,0.017198679141442002
245707,246429,74.510002,74.610001,72.970001,72.980003,2554500.0,60.158875,2014-03-26,ETN,-0.0128497985632789,-0.0128499526579198
245708,246430,72.790001,73.489998,72.099998,73.300003,2374000.0,60.422653000000004,2014-03-27,ETN,0.00438468970704653,0.00438476276850808
245709,246431,73.459999,74.510002,73.309998,74.230003,1705500.0,61.189285,2014-03-28,ETN,0.0126878242171855,0.0126875847467562
245710,246432,74.720001,75.540001,74.709999,75.120003,2315700.0,61.922943000000004,2014-03-31,ETN,0.011989975042199,0.0119897610673678
245711,246433,74.769997,75.800003,74.589996,75.769997,2587100.0,62.45871700000001,2014-04-01,ETN,0.0086522696442255,0.00865274193346344
245712,246434,76.050003,77.160004,75.699997,76.66999799999999,2521100.0,63.200611,2014-04-02,ETN,0.0118781498505645,0.0118780656676019
245713,246435,77.0,77.620003,76.66999799999999,77.019997,2750300.0,63.489113,2014-04-03,ETN,0.004564860931487,0.0045650059883919295
245714,246436,77.309998,77.709999,75.370003,75.57,3811700.0,62.293868999999994,2014-04-04,ETN,-0.0188259678474324,-0.018826240670978
245715,246437,75.190002,75.360001,72.989998,73.389999,3325600.0,60.496849,2014-04-07,ETN,-0.0288474616980365,-0.028847439460102996
245716,246438,73.510002,73.82,72.779999,73.379997,3352200.0,60.488609,2014-04-08,ETN,-0.000136205441046977,-0.00013628559934986102
245717,246439,73.5,74.839996,73.379997,74.790001,2353600.0,61.650898,2014-04-09,ETN,0.019215006250185,0.0192151002677201
245718,246440,74.860001,74.940002,72.690002,72.839996,2393800.0,60.043471999999994,2014-04-10,ETN,-0.0260730346539315,-0.026073070917595
245719,246441,72.589996,72.589996,70.559998,70.91999799999999,4130200.0,58.460789,2014-04-11,ETN,-0.0263589520606005,-0.0263591173179086
245720,246442,71.720001,71.889999,70.400002,71.029999,3497900.0,58.551449,2014-04-14,ETN,0.00155078303852529,0.0015510575733519401
245721,246443,71.07,71.93,70.260002,71.889999,3159700.0,59.260360999999996,2014-04-15,ETN,0.0121075056571189,0.0121075603562939
245722,246444,72.389999,73.040001,72.089996,72.949997,2137600.0,60.13414,2014-04-16,ETN,0.0147447464925163,0.0147447213067842
245723,246445,73.529999,74.260002,72.989998,73.82,2757100.0,60.851303,2014-04-17,ETN,0.0119260539853068,0.0119260183108711
245724,246446,73.800003,74.07,73.25,73.93,1686200.0,60.941967000000005,2014-04-21,ETN,0.00148992701109441,0.00149011108100794
245725,246447,73.989998,74.889999,73.82,74.43,1662500.0,61.354141000000006,2014-04-22,ETN,0.00676338523828734,0.00676315433518182
245726,246448,74.33000200000001,75.019997,74.089996,74.379997,1960700.0,61.312916,2014-04-23,ETN,-0.000671918787030101,-0.000671812441219943
245727,246449,74.709999,75.32,74.059998,74.959999,2031600.0,61.791031000000004,2014-04-24,ETN,0.007797949130326829,0.00779782230967285
245728,246450,74.739998,74.970001,73.720001,73.949997,1966900.0,60.958481000000006,2014-04-25,ETN,-0.0134736382696058,-0.0134738795820956
245729,246451,74.099998,75.050003,73.459999,74.5,3172000.0,61.41184200000001,2014-04-28,ETN,0.00743720959844785,0.007437498611392759
245730,246452,73.889999,74.5,71.779999,72.150002,5955600.0,59.474701,2014-04-29,ETN,-0.0315434440152438,-0.0315435973154362
245731,246453,72.08000200000001,72.989998,71.309998,72.639999,3968200.0,59.87860500000001,2014-04-30,ETN,0.00679119008937934,0.0067913650231084
245732,246454,72.269997,73.25,72.110001,73.139999,3201600.0,60.700226,2014-05-01,ETN,0.0137214452474301,0.00688326000665285
245733,246455,72.91999799999999,73.690002,72.720001,72.860001,2735200.0,60.467854,2014-05-02,ETN,-0.0038281900301326797,-0.0038282472494976
245734,246456,72.410004,73.16999799999999,71.809998,72.83000200000001,1877100.0,60.442947,2014-05-05,ETN,-0.00041190481143926804,-0.000411734828277055
245735,246457,72.57,72.800003,72.190002,72.370003,2316800.0,60.061199,2014-05-06,ETN,-0.00631584029150656,-0.00631606463501122
245736,246458,72.639999,72.709999,71.610001,72.5,2355800.0,60.169090000000004,2014-05-07,ETN,0.0017963510851655199,0.00179628291572698
245737,246459,72.459999,73.050003,71.650002,71.91999799999999,2947000.0,59.687709999999996,2014-05-08,ETN,-0.00800045338894095,-0.00800002758620677
245738,246460,72.0,72.010002,71.18,71.620003,1939700.0,59.438763,2014-05-09,ETN,-0.00417082511625932,-0.00417123204035696
245739,246461,72.16999799999999,73.309998,72.029999,73.040001,2389000.0,60.617229,2014-05-12,ETN,0.019826556619288997,0.0198268352488062
245740,246462,73.300003,73.910004,73.0,73.199997,2469700.0,60.750023,2014-05-13,ETN,0.00219069730158727,0.00219052570932998
245741,246463,73.339996,73.449997,72.589996,72.739998,1503400.0,60.368252000000005,2014-05-14,ETN,-0.00628429391705743,-0.0062841396018089605
245742,246464,72.349998,72.739998,71.550003,72.389999,2763200.0,60.077797,2014-05-15,ETN,-0.0048113866209013,-0.00481164434455983
245743,246465,72.709999,72.760002,71.589996,72.209999,3956900.0,59.92841,2014-05-16,ETN,-0.00248655921920704,-0.0024865313232012
245744,246466,71.889999,72.959999,71.779999,72.639999,1705000.0,60.285267000000005,2014-05-19,ETN,0.00595472164203925,0.00595485398081785
245745,246467,72.529999,72.739998,71.720001,72.089996,2350500.0,59.828796,2014-05-20,ETN,-0.0075718500176834595,-0.0075716273068782095
245746,246468,72.339996,73.0,72.339996,72.940002,2250800.0,60.534237,2014-05-21,ETN,0.011790994423488,0.0117909009177919
245747,246469,73.010002,73.970001,72.739998,73.300003,1969800.0,60.833004,2014-05-22,ETN,0.00493550451457758,0.00493557705139636
245748,246470,73.400002,73.800003,72.849998,73.720001,1629600.0,61.181571999999996,2014-05-23,ETN,0.00572991595154493,0.00572984969727752
245749,246471,74.0,74.949997,73.75,74.260002,1945200.0,61.629749,2014-05-27,ETN,0.00732535934186185,0.00732502703031712
245750,246472,74.260002,74.589996,73.900002,73.980003,2141100.0,61.397366000000005,2014-05-28,ETN,-0.00377063031686209,-0.00377052238700459
245751,246473,74.230003,74.459999,73.550003,74.029999,1619300.0,61.438866000000004,2014-05-29,ETN,0.0006759247619840809,0.000675804244020028
245752,246474,73.730003,73.940002,73.279999,73.690002,2048000.0,61.156689,2014-05-30,ETN,-0.00459280937900119,-0.0045926922138686
245753,246475,73.75,73.93,72.949997,73.599998,1776700.0,61.081996999999994,2014-06-02,ETN,-0.0012213218410172,-0.00122138685788076
245754,246476,73.400002,73.66999799999999,73.139999,73.540001,2131400.0,61.0322,2014-06-03,ETN,-0.000815248394711143,-0.0008151766525862361
245755,246477,73.440002,73.66999799999999,73.099998,73.379997,1808200.0,60.899414,2014-06-04,ETN,-0.00217567120306994,-0.00217574106369678
245756,246478,73.58000200000001,74.440002,73.309998,73.559998,5181200.0,61.048781999999996,2014-06-05,ETN,0.0024527001195775396,0.00245299819240907
245757,246479,73.809998,74.889999,73.650002,74.889999,2589000.0,62.152588,2014-06-06,ETN,0.0180807210862945,0.0180804926068652
245758,246480,74.91999799999999,76.139999,74.769997,75.559998,2841000.0,62.70863000000001,2014-06-09,ETN,0.00894640139522429,0.00894644156691715
