,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
708050,715110,42.25,42.279999,41.959998999999996,42.029999,1389400.0,33.665401,2013-11-21,WEC,,
708051,715111,41.93,42.369999,41.84,42.200001,1391000.0,33.801575,2013-11-22,WEC,0.004044924342353711,0.0040447776360881295
708052,715112,42.34,42.360001000000004,41.84,41.889998999999996,1682900.0,33.553257,2013-11-25,WEC,-0.007346344068286709,-0.007346018783269679
708053,715113,41.810001,41.98,41.41,41.5,1921400.0,33.240887,2013-11-26,WEC,-0.00930967744800459,-0.00931007422559271
708054,715114,41.5,41.73,41.360001000000004,41.73,1735400.0,33.42511,2013-11-27,WEC,0.00554206029460036,0.00554216867469881
708055,715115,41.689999,42.09,41.509997999999996,41.77,1269500.0,33.45715,2013-11-29,WEC,0.000958560794564356,0.000958543014617952
708056,715116,41.759997999999996,41.84,41.119999,41.299999,2171200.0,33.080684999999995,2013-12-02,WEC,-0.0112521538744333,-0.0112521187455112
708057,715117,41.110001000000004,41.360001000000004,40.91,41.25,2253900.0,33.040638,2013-12-03,WEC,-0.00121058557281994,-0.00121062956926465
708058,715118,40.93,41.470001,40.75,41.41,1312600.0,33.168789000000004,2013-12-04,WEC,0.00387858733236301,0.00387878787878781
708059,715119,41.360001000000004,41.619999,41.080002,41.150002,1913500.0,32.960541,2013-12-05,WEC,-0.0062784324142795,-0.0062786283506398605
708060,715120,41.41,42.0,41.41,41.990002000000004,1920600.0,33.633365999999995,2013-12-06,WEC,0.0204130447980209,0.0204131217296173
708061,715121,42.0,42.09,41.52,41.610001000000004,1538700.0,33.328987,2013-12-09,WEC,-0.00904991192377247,-0.0090497971398048
708062,715122,41.549999,41.639998999999996,40.830002,40.869999,2070600.0,32.736267,2013-12-10,WEC,-0.0177839188451783,-0.0177842341315972
708063,715123,40.830002,40.93,40.459998999999996,40.57,1692800.0,32.495964,2013-12-11,WEC,-0.00734057429333645,-0.007340323154889191
708064,715124,40.52,41.029999,40.490002000000004,40.689999,1530500.0,32.592083,2013-12-12,WEC,0.00295787501487887,0.002957825979788
