,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
131149,131575,79.370003,80.660004,78.970001,80.440002,2036100.0,80.440002,2013-11-21,CPRI,,
131150,131576,80.739998,81.260002,80.32,80.639999,2410800.0,80.639999,2013-11-22,CPRI,0.00248628785464233,0.00248628785464233
131151,131577,81.0,81.199997,79.83000200000001,80.150002,2660700.0,80.150002,2013-11-25,CPRI,-0.0060763517618595,-0.0060763517618595
131152,131578,80.379997,80.889999,79.91999799999999,80.599998,2232900.0,80.599998,2013-11-26,CPRI,0.00561442281685776,0.00561442281685776
131153,131579,80.900002,82.089996,80.66999799999999,81.839996,2763100.0,81.839996,2013-11-27,CPRI,0.0153845909524712,0.0153845909524712
131154,131580,82.5,82.5,81.220001,81.550003,1130500.0,81.550003,2013-11-29,CPRI,-0.00354341415168191,-0.00354341415168191
131155,131581,81.650002,82.190002,80.550003,81.760002,1733200.0,81.760002,2013-12-02,CPRI,0.00257509493899089,0.00257509493899089
131156,131582,81.43,81.870003,80.099998,80.389999,2351600.0,80.389999,2013-12-03,CPRI,-0.0167563963611449,-0.0167563963611449
131157,131583,80.389999,80.889999,79.099998,80.760002,2735400.0,80.760002,2013-12-04,CPRI,0.0046025998831023,0.0046025998831023
131158,131584,80.529999,81.120003,80.010002,80.760002,1741300.0,80.760002,2013-12-05,CPRI,0.0,0.0
131159,131585,81.0,81.339996,78.589996,79.68,2742300.0,79.68,2013-12-06,CPRI,-0.0133729813429176,-0.0133729813429176
131160,131586,79.959999,80.980003,79.68,80.610001,2777900.0,80.610001,2013-12-09,CPRI,0.0116716992971886,0.0116716992971886
131161,131587,80.610001,82.040001,80.279999,81.809998,2368000.0,81.809998,2013-12-10,CPRI,0.0148864531089634,0.0148864531089634
131162,131588,81.790001,82.07,80.33000200000001,80.58000200000001,2093800.0,80.58000200000001,2013-12-11,CPRI,-0.0150347882907905,-0.0150347882907905
131163,131589,80.66999799999999,82.769997,80.449997,82.650002,3858500.0,82.650002,2013-12-12,CPRI,0.0256887558776682,0.0256887558776682
131164,131590,83.019997,83.910004,81.290001,82.269997,4186400.0,82.269997,2013-12-13,CPRI,-0.00459776153423441,-0.00459776153423441
131165,131591,82.459999,83.040001,81.5,82.199997,2551800.0,82.199997,2013-12-16,CPRI,-0.000850856965510904,-0.000850856965510904
131166,131592,82.599998,83.589996,82.040001,82.910004,2311200.0,82.910004,2013-12-17,CPRI,0.00863755505976482,0.00863755505976482
131167,131593,83.190002,84.400002,82.0,84.190002,3313100.0,84.190002,2013-12-18,CPRI,0.0154384023428584,0.0154384023428584
131168,131594,84.150002,84.58000200000001,83.440002,83.91999799999999,1883900.0,83.91999799999999,2013-12-19,CPRI,-0.00320707914937457,-0.00320707914937457
131169,131595,84.260002,84.400002,82.989998,83.879997,8990800.0,83.879997,2013-12-20,CPRI,-0.00047665635073068603,-0.00047665635073068603
131170,131596,84.0,84.0,79.589996,80.800003,10262600.0,80.800003,2013-12-23,CPRI,-0.036719052338545,-0.036719052338545
131171,131597,80.889999,81.949997,80.860001,81.400002,1938500.0,81.400002,2013-12-24,CPRI,0.00742572992231194,0.00742572992231194
131172,131598,81.650002,81.650002,80.489998,81.019997,1699300.0,81.019997,2013-12-26,CPRI,-0.00466836597866416,-0.00466836597866416
131173,131599,81.269997,81.440002,80.25,80.58000200000001,1440800.0,80.58000200000001,2013-12-27,CPRI,-0.00543069632550108,-0.00543069632550108
131174,131600,80.739998,80.83000200000001,79.650002,80.589996,2384900.0,80.589996,2013-12-30,CPRI,0.00012402580977855,0.00012402580977855
131175,131601,80.599998,81.529999,80.199997,81.190002,1558500.0,81.190002,2013-12-31,CPRI,0.007445167263688821,0.007445167263688821
