,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
99460,99886,33.41,33.77,33.209998999999996,33.720001,4572100.0,30.056944,2013-11-21,BK,,
99461,99887,33.720001,33.75,33.389998999999996,33.630001,4445100.0,29.976719,2013-11-22,BK,-0.00266910035830659,-0.00266903906675453
99462,99888,33.75,34.259997999999996,33.720001,33.779999,3974900.0,30.110424,2013-11-25,BK,0.00446029467067421,0.0044602436972867
99463,99889,33.82,34.060001,33.639998999999996,33.650002,3762000.0,29.994549,2013-11-26,BK,-0.0038483350483540205,-0.0038483423282516
99464,99890,34.18,34.18,33.619999,33.91,3556900.0,30.226305,2013-11-27,BK,0.00772660392393298,0.007726537430814859
99465,99891,34.0,34.099998,33.650002,33.700001,2453300.0,30.039114,2013-11-29,BK,-0.00619298323099693,-0.00619283397227943
99466,99892,33.790001000000004,34.040001000000004,33.580002,33.639998999999996,3786000.0,29.985632,2013-12-02,BK,-0.0017804120321259801,-0.0017804747246149603
99467,99893,33.389998999999996,33.639998999999996,33.009997999999996,33.200001,4393600.0,29.593434999999996,2013-12-03,BK,-0.0130794975406888,-0.0130796079987994
99468,99894,33.119999,33.619999,33.02,33.369999,3526800.0,29.744967,2013-12-04,BK,0.0051204599939140795,0.00512042153251735
99469,99895,33.130001,33.279999,33.029999,33.130001,3538900.0,29.531038,2013-12-05,BK,-0.0071921074916641,-0.007192028983878609
99470,99896,33.560001,33.669998,33.279999,33.619999,3764600.0,29.967806,2013-12-06,BK,0.0147901336891714,0.0147901595294246
99471,99897,33.790001000000004,33.869999,33.5,33.650002,3454200.0,29.994549,2013-12-09,BK,0.000892390987848657,0.000892415255574486
99472,99898,33.490002000000004,33.869999,33.490002000000004,33.5,2639400.0,29.860840000000003,2013-12-10,BK,-0.00445777664468294,-0.00445771147353868
99473,99899,33.470001,33.59,32.740002000000004,32.84,5264700.0,29.272545,2013-12-11,BK,-0.0197012207292225,-0.0197014925373133
99474,99900,32.860001000000004,33.099998,32.810001,32.84,5509700.0,29.272545,2013-12-12,BK,0.0,0.0
99475,99901,32.900002,33.200001,32.779999,32.91,3660600.0,29.334932000000002,2013-12-13,BK,0.00213124618990235,0.0021315468940315
99476,99902,33.040001000000004,33.240002000000004,32.990002000000004,33.139998999999996,3041100.0,29.539949,2013-12-16,BK,0.00698883501758241,0.00698872683075069
99477,99903,33.130001,33.150002,32.84,32.860001000000004,3270300.0,29.290367,2013-12-17,BK,-0.00844896516239757,-0.0084489441294191
99478,99904,33.400002,33.919998,32.849998,33.889998999999996,7289600.0,30.208471000000003,2013-12-18,BK,0.0313449128172412,0.0313450386078808
99479,99905,33.799999,33.970001,33.59,33.869999,3680100.0,30.190651000000003,2013-12-19,BK,-0.000589900759955686,-0.000590144602837017
99480,99906,33.959998999999996,34.130001,33.84,33.880001,6917200.0,30.199559999999998,2013-12-20,BK,0.00029509135129290897,0.00029530558887813597
99481,99907,34.09,34.419998,33.990002000000004,34.369999,3397600.0,30.636337,2013-12-23,BK,0.0144630252891103,0.0144627504585966
