,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
498750,503586,17.709999,17.75,17.540001,17.559998999999998,4075000.0,16.394614999999998,2013-11-21,NWSA,,
498751,503587,17.610001,17.690001000000002,17.5,17.549999,3624500.0,16.385277,2013-11-22,NWSA,-0.000569577266681942,-0.0005694761144349191
498752,503588,17.629998999999998,17.68,17.360001,17.48,3397600.0,16.319925,2013-11-25,NWSA,-0.00398845866322539,-0.00398854723581465
498753,503589,17.43,17.709999,17.370001000000002,17.690001000000002,5585700.0,16.515989,2013-11-26,NWSA,0.0120137807005853,0.0120137871853545
498754,503590,17.66,17.940001000000002,17.51,17.860001,5083300.0,16.674707,2013-11-27,NWSA,0.00960996038444928,0.00960994858055697
498755,503591,17.85,17.969998999999998,17.84,17.959999,1506100.0,16.768068,2013-11-29,NWSA,0.005598958950223221,0.0055989918477608
498756,503592,17.92,17.969998999999998,17.6,17.65,4610200.0,16.478642,2013-12-02,NWSA,-0.0172605454605742,-0.0172605243463544
498757,503593,17.629998999999998,17.629998999999998,17.4,17.5,3120100.0,16.338598,2013-12-03,NWSA,-0.00849851583643846,-0.008498583569405029
498758,503594,17.440001000000002,17.620001000000002,17.379998999999998,17.58,2676000.0,16.413286,2013-12-04,NWSA,0.00457126125509655,0.00457142857142845
498759,503595,16.540001,17.549999,16.540001,17.459999,2562600.0,16.301251999999998,2013-12-05,NWSA,-0.00682581172350238,-0.006825995449374229
498760,503596,17.66,17.860001,17.52,17.780001000000002,4483700.0,16.600016,2013-12-06,NWSA,0.0183276720094874,0.0183277215537068
498761,503597,17.889999,17.9,17.459999,17.52,4088800.0,16.357271,2013-12-09,NWSA,-0.0146231786764542,-0.0146232275240029
498762,503598,17.49,17.719998999999998,17.440001000000002,17.639999,2618000.0,16.469307,2013-12-10,NWSA,0.006849308787510999,0.006849257990867661
498763,503599,17.65,17.74,17.48,17.6,3255300.0,16.431960999999998,2013-12-11,NWSA,-0.00226761211021198,-0.0022675171353466698
498764,503600,17.639999,17.66,17.49,17.49,4073000.0,16.32926,2013-12-12,NWSA,-0.00625007569090508,-0.0062500000000002
498765,503601,17.49,17.700001,17.32,17.66,4320800.0,16.48798,2013-12-13,NWSA,0.009719975063168679,0.009719839908519209
498766,503602,17.77,17.799999,17.58,17.77,1885100.0,16.590679,2013-12-16,NWSA,0.00622871934585079,0.00622876557191399
