,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
631091,637045,36.029999,36.25,35.759997999999996,36.240002000000004,515400.0,36.240002000000004,2013-11-21,SNPS,,
631092,637046,36.27,36.66,36.07,36.59,458700.0,36.59,2013-11-22,SNPS,0.00965778092396374,0.00965778092396374
631093,637047,36.799999,36.799999,36.540001000000004,36.75,410800.0,36.75,2013-11-25,SNPS,0.00437277944793646,0.00437277944793646
631094,637048,36.669998,36.869999,36.580002,36.59,847500.0,36.59,2013-11-26,SNPS,-0.00435374149659851,-0.00435374149659851
631095,637049,36.619999,36.889998999999996,36.52,36.759997999999996,369400.0,36.759997999999996,2013-11-27,SNPS,0.00464602350368959,0.00464602350368959
631096,637050,36.849998,36.849998,36.560001,36.630001,197000.0,36.630001,2013-11-29,SNPS,-0.00353637124789841,-0.00353637124789841
631097,637051,36.490002000000004,36.91,36.23,36.439999,445900.0,36.439999,2013-12-02,SNPS,-0.00518705964545296,-0.00518705964545296
631098,637052,36.25,36.77,36.25,36.669998,516600.0,36.669998,2013-12-03,SNPS,0.0063117180656344606,0.0063117180656344606
631099,637053,36.369999,36.759997999999996,36.330002,36.5,915000.0,36.5,2013-12-04,SNPS,-0.00463588789942115,-0.00463588789942115
631100,637054,36.380001,37.450001,36.0,37.41,1961900.0,37.41,2013-12-05,SNPS,0.024931506849315,0.024931506849315
631101,637055,37.720001,38.110001000000004,37.43,37.939999,910900.0,37.939999,2013-12-06,SNPS,0.014167308206362,0.014167308206362
631102,637056,37.860001000000004,38.200001,37.57,37.75,1688700.0,37.75,2013-12-09,SNPS,-0.00500788099651772,-0.00500788099651772
631103,637057,37.529999,38.279999,37.5,38.110001000000004,1081400.0,38.110001000000004,2013-12-10,SNPS,0.009536450331125709,0.009536450331125709
631104,637058,38.209998999999996,38.349998,37.849998,37.959998999999996,1207900.0,37.959998999999996,2013-12-11,SNPS,-0.0039360271861445,-0.0039360271861445
631105,637059,38.009997999999996,38.32,37.959998999999996,38.07,950700.0,38.07,2013-12-12,SNPS,0.00289781356422059,0.00289781356422059
631106,637060,38.099998,38.720001,38.060001,38.139998999999996,906000.0,38.139998999999996,2013-12-13,SNPS,0.00183869188337282,0.00183869188337282
631107,637061,38.200001,38.73,38.139998999999996,38.459998999999996,771800.0,38.459998999999996,2013-12-16,SNPS,0.008390141803622079,0.008390141803622079
631108,637062,38.5,38.900002,38.330002,38.810001,932600.0,38.810001,2013-12-17,SNPS,0.009100416253260859,0.009100416253260859
631109,637063,38.91,39.43,38.790001000000004,39.419998,788200.0,39.419998,2013-12-18,SNPS,0.0157175208524216,0.0157175208524216
631110,637064,39.259997999999996,39.389998999999996,39.119999,39.139998999999996,869500.0,39.139998999999996,2013-12-19,SNPS,-0.007102968396903391,-0.007102968396903391
631111,637065,39.189999,39.689999,39.189999,39.630001,1436200.0,39.630001,2013-12-20,SNPS,0.0125192134011041,0.0125192134011041
631112,637066,39.66,40.200001,39.650002,40.0,1462900.0,40.0,2013-12-23,SNPS,0.00933633587342064,0.00933633587342064
631113,637067,39.759997999999996,40.189999,39.580002,40.060001,435100.0,40.060001,2013-12-24,SNPS,0.0015000249999999,0.0015000249999999
631114,637068,40.080002,40.25,39.880001,39.98,406800.0,39.98,2013-12-26,SNPS,-0.0019970294059653603,-0.0019970294059653603
631115,637069,40.0,40.299999,39.98,40.169998,438100.0,40.169998,2013-12-27,SNPS,0.00475232616308152,0.00475232616308152
631116,637070,40.099998,40.619999,40.099998,40.599998,632900.0,40.599998,2013-12-30,SNPS,0.0107045063830971,0.0107045063830971
631117,637071,40.59,40.790001000000004,40.419998,40.57,526600.0,40.57,2013-12-31,SNPS,-0.000738867031471302,-0.000738867031471302
631118,637072,40.330002,40.599998,40.060001,40.419998,802800.0,40.419998,2014-01-02,SNPS,-0.0036973625831895297,-0.0036973625831895297
631119,637073,40.509997999999996,40.700001,40.34,40.619999,818400.0,40.619999,2014-01-03,SNPS,0.0049480705070792394,0.0049480705070792394
631120,637074,40.580002,40.790001000000004,40.16,40.25,749700.0,40.25,2014-01-06,SNPS,-0.00910878899824685,-0.00910878899824685
631121,637075,40.34,40.490002000000004,40.189999,40.34,1161500.0,40.34,2014-01-07,SNPS,0.00223602484472063,0.00223602484472063
631122,637076,40.389998999999996,40.779999,39.990002000000004,40.779999,663900.0,40.779999,2014-01-08,SNPS,0.0109072632622704,0.0109072632622704
631123,637077,40.73,40.98,40.549999,40.939999,607000.0,40.939999,2014-01-09,SNPS,0.00392349200400921,0.00392349200400921
631124,637078,40.959998999999996,41.150002,40.799999,41.130001,497800.0,41.130001,2014-01-10,SNPS,0.0046409869233266,0.0046409869233266
631125,637079,40.959998999999996,41.150002,40.52,40.639998999999996,488000.0,40.639998999999996,2014-01-13,SNPS,-0.0119134935104912,-0.0119134935104912
631126,637080,40.860001000000004,41.080002,40.650002,41.040001000000004,466200.0,41.040001000000004,2014-01-14,SNPS,0.009842569139826729,0.009842569139826729
631127,637081,41.18,41.360001000000004,41.049999,41.18,731400.0,41.18,2014-01-15,SNPS,0.00341128159329251,0.00341128159329251
631128,637082,41.119999,41.18,40.84,40.950001,513000.0,40.950001,2014-01-16,SNPS,-0.00558521126760558,-0.00558521126760558
631129,637083,40.880001,41.189999,40.66,41.09,479500.0,41.09,2014-01-17,SNPS,0.0034187789152924104,0.0034187789152924104
631130,637084,41.25,41.619999,41.150002,41.57,661600.0,41.57,2014-01-21,SNPS,0.0116816743733268,0.0116816743733268
631131,637085,41.560001,41.560001,41.259997999999996,41.299999,777900.0,41.299999,2014-01-22,SNPS,-0.00649509261486647,-0.00649509261486647
631132,637086,41.049999,41.110001000000004,40.759997999999996,40.959998999999996,741500.0,40.959998999999996,2014-01-23,SNPS,-0.00823244571991388,-0.00823244571991388
631133,637087,40.849998,40.900002,40.09,40.110001000000004,512200.0,40.110001000000004,2014-01-24,SNPS,-0.0207519048035134,-0.0207519048035134
631134,637088,39.540001000000004,40.27,39.48,39.5,771800.0,39.5,2014-01-27,SNPS,-0.0152082020641185,-0.0152082020641185
631135,637089,39.599998,39.880001,39.48,39.869999,669400.0,39.869999,2014-01-28,SNPS,0.00936706329113934,0.00936706329113934
631136,637090,39.5,40.18,39.5,39.990002000000004,837100.0,39.990002000000004,2014-01-29,SNPS,0.00300985711085655,0.00300985711085655
631137,637091,39.580002,40.599998,39.48,40.52,988700.0,40.52,2014-01-30,SNPS,0.0132532626530002,0.0132532626530002
631138,637092,39.939999,40.279999,39.459998999999996,39.860001000000004,933800.0,39.860001000000004,2014-01-31,SNPS,-0.0162882280355382,-0.0162882280355382
631139,637093,39.799999,39.900002,38.279999,38.400002,1337800.0,38.400002,2014-02-03,SNPS,-0.0366281726887061,-0.0366281726887061
631140,637094,38.529999,39.119999,38.25,39.110001000000004,1139500.0,39.110001000000004,2014-02-04,SNPS,0.0184895563286689,0.0184895563286689
631141,637095,39.060001,39.139998999999996,38.610001000000004,38.98,737500.0,38.98,2014-02-05,SNPS,-0.0033239835509081303,-0.0033239835509081303
631142,637096,38.990002000000004,39.23,38.810001,39.099998,353300.0,39.099998,2014-02-06,SNPS,0.0030784504874295,0.0030784504874295
631143,637097,39.27,39.77,39.209998999999996,39.77,396900.0,39.77,2014-02-07,SNPS,0.0171356018995195,0.0171356018995195
631144,637098,39.700001,39.950001,39.349998,39.950001,620300.0,39.950001,2014-02-10,SNPS,0.00452604978627091,0.00452604978627091
631145,637099,40.07,40.610001000000004,39.98,40.59,538900.0,40.59,2014-02-11,SNPS,0.0160199995989989,0.0160199995989989
631146,637100,40.73,40.84,40.330002,40.610001000000004,521100.0,40.610001000000004,2014-02-12,SNPS,0.000492756836659058,0.000492756836659058
631147,637101,40.43,41.099998,40.27,41.099998,413000.0,41.099998,2014-02-13,SNPS,0.0120659194270889,0.0120659194270889
631148,637102,41.07,41.200001,40.84,40.98,645200.0,40.98,2014-02-14,SNPS,-0.0029196595094725898,-0.0029196595094725898
631149,637103,41.18,41.18,40.580002,40.84,1257200.0,40.84,2014-02-18,SNPS,-0.0034163006344556397,-0.0034163006344556397
631150,637104,40.759997999999996,41.049999,40.57,40.759997999999996,930200.0,40.759997999999996,2014-02-19,SNPS,-0.00195891283055827,-0.00195891283055827
631151,637105,41.240002000000004,41.25,39.200001,39.849998,1123200.0,39.849998,2014-02-20,SNPS,-0.0223258107127484,-0.0223258107127484
631152,637106,39.830002,40.529999,39.759997999999996,40.400002,1015200.0,40.400002,2014-02-21,SNPS,0.0138018576563042,0.0138018576563042
631153,637107,40.41,40.610001000000004,40.139998999999996,40.27,1197300.0,40.27,2014-02-24,SNPS,-0.00321787112782812,-0.00321787112782812
631154,637108,40.220001,40.400002,39.849998,39.970001,833100.0,39.970001,2014-02-25,SNPS,-0.007449689595232179,-0.007449689595232179
631155,637109,40.02,40.349998,39.619999,39.950001,813900.0,39.950001,2014-02-26,SNPS,-0.000500375268942421,-0.000500375268942421
631156,637110,39.869999,40.119999,39.849998,40.0,979100.0,40.0,2014-02-27,SNPS,0.0012515393929526401,0.0012515393929526401
631157,637111,40.139998999999996,40.470001,39.970001,40.400002,1558000.0,40.400002,2014-02-28,SNPS,0.0100000499999999,0.0100000499999999
631158,637112,39.419998,39.970001,39.32,39.84,900200.0,39.84,2014-03-03,SNPS,-0.0138614349573546,-0.0138614349573546
631159,637113,40.130001,40.59,40.099998,40.580002,1098000.0,40.580002,2014-03-04,SNPS,0.0185743473895581,0.0185743473895581
