,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
45270,45271,36.68,37.310001,36.43,36.740002000000004,2145600.0,29.862381,2013-11-21,AEE,,
45271,45272,36.700001,36.919998,36.59,36.669998,1858700.0,29.805475,2013-11-22,AEE,-0.0019056082634535398,-0.00190538911783389
45272,45273,36.790001000000004,36.880001,36.52,36.59,791200.0,29.740452,2013-11-25,AEE,-0.00218157905552585,-0.00218156543122794
45273,45274,36.529999,36.639998999999996,36.209998999999996,36.220001,1370800.0,29.439715999999997,2013-11-26,AEE,-0.0101120184723488,-0.0101120251434819
45274,45275,36.25,36.360001000000004,35.810001,35.970001,948800.0,29.236521000000003,2013-11-27,AEE,-0.00690207065856208,-0.0069022637520082
45275,45276,35.919998,36.080002,35.779999,35.849998,766700.0,29.138988,2013-11-29,AEE,-0.00333599883515545,-0.00333619673794294
45276,45277,35.93,36.240002000000004,35.560001,36.060001,1427700.0,29.309677,2013-12-02,AEE,0.0058577531930759106,0.0058578245945788395
45277,45278,35.970001,36.32,35.869999,36.310001,1987300.0,29.512873,2013-12-03,AEE,0.00693272737191886,0.00693288943613735
45278,45279,36.110001000000004,36.59,35.970001,36.549999,1427400.0,29.707945000000002,2013-12-04,AEE,0.00660972586437114,0.00660969411705614
45279,45280,36.41,36.5,36.02,36.09,1704900.0,29.334051000000002,2013-12-05,AEE,-0.0125856567998898,-0.0125854723005601
45280,45281,36.279999,36.639998999999996,35.91,36.439999,1790400.0,29.618534000000004,2013-12-06,AEE,0.00969804681937725,0.009697949570518059
45281,45282,36.040001000000004,36.16,35.650002,35.720001,1956900.0,29.355556,2013-12-09,AEE,-0.00887883242296872,-0.0197584527924931
45282,45283,35.689999,35.779999,35.200001,35.240002000000004,2581100.0,28.961078999999998,2013-12-10,AEE,-0.0134378991152475,-0.0134378215722896
45283,45284,35.290001000000004,35.380001,34.779999,34.810001,1512600.0,28.607698,2013-12-11,AEE,-0.0122019279737472,-0.0122020708171355
45284,45285,34.77,35.34,34.709998999999996,35.119999,2299700.0,28.862453000000002,2013-12-12,AEE,0.00890512057279125,0.00890542921845938
45285,45286,35.220001,35.240002000000004,34.919998,35.02,1489400.0,28.780277,2013-12-13,AEE,-0.00284715924873047,-0.0028473520172935802
45286,45287,35.07,35.43,35.07,35.25,2542800.0,28.969294,2013-12-16,AEE,0.00656758793530732,0.0065676756139347895
45287,45288,35.23,35.459998999999996,35.110001000000004,35.25,1365300.0,28.969294,2013-12-17,AEE,0.0,0.0
45288,45289,35.259997999999996,35.959998999999996,34.84,35.900002,1906000.0,29.503477,2013-12-18,AEE,0.0184396278349068,0.0184397730496455
45289,45290,35.799999,35.849998,35.369999,35.790001000000004,1706100.0,29.413086,2013-12-19,AEE,-0.00306374058894821,-0.00306409453681933
45290,45291,35.880001,36.43,35.860001000000004,36.150002,3266300.0,29.708946,2013-12-20,AEE,0.0100587881190026,0.0100587032674295
45291,45292,36.279999,36.439999,35.799999,35.860001000000004,1715600.0,29.470602000000003,2013-12-23,AEE,-0.00802263399044856,-0.00802215723252253
45292,45293,35.860001000000004,36.139998999999996,35.669998,36.040001000000004,373500.0,29.618546999999996,2013-12-24,AEE,0.00502008747564786,0.00501952021696828
45293,45294,36.099998,36.18,35.799999,35.950001,767600.0,29.544569,2013-12-26,AEE,-0.0024976917334939,-0.0024972252359259897
45294,45295,35.939999,36.099998,35.759997999999996,36.0,656000.0,29.585669,2013-12-27,AEE,0.00139111861811214,0.00139079272904619
45295,45296,35.919998,36.209998999999996,35.889998999999996,36.139998999999996,872000.0,29.700723999999997,2013-12-30,AEE,0.0038888760636104397,0.0038888611111112
45296,45297,36.25,36.330002,36.07,36.16,1051300.0,29.717157,2013-12-31,AEE,0.000553286175784873,0.000553431116586234
