,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
634109,640063,26.41,26.799999,26.24,26.780001000000002,6942900.0,26.281996000000003,2013-11-21,TMUS,,
634110,640064,26.709999,26.76,26.129998999999998,26.43,5813600.0,25.938503,2013-11-22,TMUS,-0.0130695172467113,-0.0130694916702953
634111,640065,26.58,26.58,25.91,26.120001000000002,7402100.0,25.63427,2013-11-25,TMUS,-0.0117290115007793,-0.0117290578887628
634112,640066,26.33,26.440001000000002,26.040001,26.34,8027600.0,25.850178,2013-11-26,TMUS,0.00842263111061858,0.00842262601751065
634113,640067,26.48,26.559998999999998,25.91,26.059998999999998,5617400.0,25.575384,2013-11-27,TMUS,-0.0106302556214507,-0.0106302581624904
634114,640068,26.1,26.17,25.780001000000002,26.01,2876300.0,25.526314000000003,2013-11-29,TMUS,-0.00191864176897605,-0.00191861097155066
634115,640069,26.030001000000002,26.5,26.01,26.49,5239000.0,25.997387,2013-12-02,TMUS,0.0184544074792781,0.0184544405997693
634116,640070,26.32,27.059998999999998,26.24,26.98,7859700.0,26.478275,2013-12-03,TMUS,0.018497551311599,0.0184975462438657
634117,640071,26.870001000000002,27.049999,26.620001000000002,26.92,4419100.0,26.419392,2013-12-04,TMUS,-0.0022238231153654,-0.00222386953298737
634118,640072,26.83,26.889999,26.209999,26.299999,5320800.0,25.810921,2013-12-05,TMUS,-0.0230312264566875,-0.0230312407132245
634119,640073,26.459999,26.66,26.23,26.33,4837200.0,25.840363,2013-12-06,TMUS,0.0011406799470659,0.00114072247683361
634120,640074,26.290001,26.73,26.27,26.610001,4393700.0,26.115156,2013-12-09,TMUS,0.0106342546348903,0.0106342954804406
634121,640075,26.58,26.68,26.219998999999998,26.26,4087100.0,25.771666,2013-12-10,TMUS,-0.013152898646288,-0.0131529871043597
634122,640076,26.34,26.379998999999998,26.02,26.059998999999998,3637100.0,25.575384,2013-12-11,TMUS,-0.00761619369116451,-0.007616184310738741
634123,640077,26.110001,26.110001,25.209999,25.440001000000002,5810400.0,24.966913,2013-12-12,TMUS,-0.0237912752355937,-0.0237911751262924
634124,640078,25.59,28.190001000000002,25.24,27.639999,13508800.0,27.126001000000002,2013-12-13,TMUS,0.0864779718662054,0.0864779054057427
634125,640079,26.969998999999998,27.6,26.24,26.389999,12783300.0,25.899245999999998,2013-12-16,TMUS,-0.0452243218600485,-0.0452243142266394
634126,640080,26.190001000000002,26.74,26.129998999999998,26.68,6599500.0,26.183854999999998,2013-12-17,TMUS,0.0109890843926499,0.010989049298562
634127,640081,26.76,27.549999,26.57,27.25,9086700.0,26.743253999999997,2013-12-18,TMUS,0.021364271991271,0.0213643178410794
634128,640082,27.389999,29.84,27.370001000000002,29.610001,15611200.0,29.059368,2013-12-19,TMUS,0.0866055417190443,0.0866055412844038
634129,640083,29.719998999999998,31.129998999999998,29.719998999999998,31.0,22554800.0,30.423519,2013-12-20,TMUS,0.04694358803673901,0.0469435647773198
634130,640084,31.030001000000002,31.950001,30.98,31.860001,9588400.0,31.267527,2013-12-23,TMUS,0.0277419584499743,0.0277419677419355
634131,640085,31.9,32.419998,31.52,32.189999,4442800.0,31.591389000000003,2013-12-24,TMUS,0.0103577746970522,0.01035775234282
634132,640086,32.849998,32.950001,32.040001000000004,32.93,10845800.0,32.317627,2013-12-26,TMUS,0.0229884795505511,0.0229885375268262
634133,640087,32.919998,34.099998,32.560001,33.310001,6113300.0,32.690563,2013-12-27,TMUS,0.011539708654969998,0.0115396598846038
634134,640088,33.439999,33.580002,33.009997999999996,33.049999,5003200.0,32.435394,2013-12-30,TMUS,-0.00780558597293035,-0.00780552363237697
634135,640089,33.23,33.779999,33.099998,33.639998999999996,3952500.0,33.014423,2013-12-31,TMUS,0.0178517640328339,0.0178517403283431
634136,640090,33.029999,33.48,32.740002000000004,33.369999,6512500.0,32.749443,2014-01-02,TMUS,-0.00802618903865138,-0.00802615957271591
634137,640091,32.419998,32.57,31.9,32.279999,8686100.0,31.679714,2014-01-03,TMUS,-0.032664036453994,-0.0326640705023696
634138,640092,32.259997999999996,33.52,32.02,33.48,9332400.0,32.857399,2014-01-06,TMUS,0.0371747358577796,0.0371747533201596
634139,640093,33.889998999999996,33.919998,32.779999,33.220001,7008000.0,32.602238,2014-01-07,TMUS,-0.00776570902645102,-0.0077658004778971
634140,640094,33.23,33.709998999999996,32.759997999999996,33.310001,5313600.0,32.690563,2014-01-08,TMUS,0.00270916984288005,0.00270921123692913
634141,640095,33.5,33.900002,32.849998,33.029999,7223600.0,32.415768,2014-01-09,TMUS,-0.00840594271808648,-0.00840594390855776
634142,640096,32.900002,33.099998,32.639998999999996,33.02,3707500.0,32.405956,2014-01-10,TMUS,-0.000302692195970677,-0.00030272480480531
634143,640097,33.060001,33.23,32.470001,32.490002000000004,4332600.0,31.885813,2014-01-13,TMUS,-0.0160508457149051,-0.0160508176862509
634144,640098,32.66,33.029999,32.5,32.939999,3431900.0,32.327442,2014-01-14,TMUS,0.0138503289848686,0.0138503223237723
634145,640099,33.0,33.200001,32.490002000000004,32.529999,5347300.0,31.925065999999998,2014-01-15,TMUS,-0.0124468864564043,-0.0124468734804759
634146,640100,32.5,33.02,32.5,32.599998,6942400.0,31.993763,2014-01-16,TMUS,0.00215182014032478,0.00215182914699752
634147,640101,33.52,33.560001,32.5,32.509997999999996,5353200.0,31.905437,2014-01-17,TMUS,-0.00276072558267071,-0.00276073636568919
634148,640102,32.990002000000004,33.27,32.43,33.169998,6272600.0,32.553162,2014-01-21,TMUS,0.0203013987866707,0.0203014469579481
634149,640103,33.25,33.5,32.91,33.439999,3867800.0,32.818142,2014-01-22,TMUS,0.008139915870538191,0.00813991607717313
634150,640104,33.139998999999996,33.290001000000004,32.610001000000004,32.740002000000004,3525700.0,32.131165,2014-01-23,TMUS,-0.0209328425722577,-0.0209329252671331
634151,640105,32.5,32.580002,31.43,31.68,6803300.0,31.090874,2014-01-24,TMUS,-0.0323763859791577,-0.0323763572158609
634152,640106,31.58,32.169998,30.969998999999998,31.82,6264800.0,31.228270000000002,2014-01-27,TMUS,0.0044191745783666,0.00441919191919204
634153,640107,31.799999,32.459998999999996,31.799999,32.310001,4382900.0,31.709159999999997,2014-01-28,TMUS,0.0153991879793534,0.0153991514770584
634154,640108,31.290001,31.77,30.98,31.049999,5818500.0,30.472588000000002,2014-01-29,TMUS,-0.038997311817784,-0.0389972751780479
634155,640109,32.169998,32.169998,30.34,30.73,8107500.0,30.158539,2014-01-30,TMUS,-0.0103059510403251,-0.0103059262578398
634156,640110,30.42,30.690001000000002,29.9,30.57,9149400.0,30.001514,2014-01-31,TMUS,-0.0052066514230017,-0.00520663846404168
634157,640111,30.450001,30.77,29.4,29.530001000000002,9266000.0,28.980856,2014-02-03,TMUS,-0.0340202164464101,-0.0340202486097482
634158,640112,29.780001000000002,30.200001,29.059998999999998,30.129998999999998,4244800.0,29.569696,2014-02-04,TMUS,0.0203182404274049,0.0203182519363951
634159,640113,29.969998999999998,32.0,29.389999,31.75,14457300.0,31.159571000000003,2014-02-05,TMUS,0.05376703906594099,0.0537670445989726
634160,640114,31.24,31.34,29.23,29.549999,16985400.0,29.000483000000003,2014-02-06,TMUS,-0.0692913262509295,-0.0692913700787402
634161,640115,29.75,30.559998999999998,29.67,30.43,7761000.0,29.864119,2014-02-07,TMUS,0.0297800557321752,0.0297800686896807
634162,640116,30.299999,30.459999,29.620001000000002,30.07,8295000.0,29.510813,2014-02-10,TMUS,-0.0118304511176104,-0.0118304304962208
634163,640117,30.23,30.540001,30.08,30.309998999999998,3677000.0,29.746349,2014-02-11,TMUS,0.00798134568505438,0.007981343531759279
634164,640118,30.42,30.780001000000002,30.35,30.700001,3476000.0,30.129099,2014-02-12,TMUS,0.0128671253067059,0.0128671069900068
634165,640119,30.26,31.280001000000002,30.059998999999998,30.889999,4609000.0,30.315563,2014-02-13,TMUS,0.006188834256211971,0.00618885973326178
634166,640120,30.93,31.42,30.700001,31.290001,2958900.0,30.708126,2014-02-14,TMUS,0.0129492234731052,0.0129492396552036
634167,640121,31.389999,31.52,31.049999,31.200001,3336000.0,30.619801000000002,2014-02-18,TMUS,-0.00287627450792671,-0.00287631822063539
634168,640122,30.93,31.74,30.860001,31.25,2865000.0,30.668869,2014-02-19,TMUS,0.00160249245251465,0.00160253199991889
634169,640123,31.200001,31.66,31.08,31.57,2677800.0,30.982917999999998,2014-02-20,TMUS,0.0102399928735553,0.01024
634170,640124,31.889999,32.48,31.540001,32.029999,6953000.0,31.434364000000002,2014-02-21,TMUS,0.0145708031761242,0.0145707633829584
634171,640125,32.18,32.700001,31.280001000000002,32.310001,8052700.0,31.709159999999997,2014-02-24,TMUS,0.00874189787965807,0.00874186727261539
634172,640126,32.200001,32.700001,30.15,30.469998999999998,9851800.0,29.903374,2014-02-25,TMUS,-0.0569484022913254,-0.0569483733535012
634173,640127,30.51,30.83,29.959999,30.33,5019600.0,29.765978000000004,2014-02-26,TMUS,-0.00459466547152831,-0.0045946506266706395
634174,640128,30.469998999999998,31.15,30.450001,30.9,5270600.0,30.325378000000004,2014-02-27,TMUS,0.0187932679383154,0.0187932739861523
634175,640129,30.809998999999998,30.809998999999998,30.18,30.5,3240900.0,29.932817,2014-02-28,TMUS,-0.0129449664238316,-0.0129449838187702
