,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
560619,566573,38.27,38.650002,37.990002000000004,38.52,1865400.0,31.768848,2013-11-21,PLD,,
560620,566574,38.450001,38.529999,38.169998,38.439999,1232600.0,31.702864,2013-11-22,PLD,-0.00207700323285243,-0.00207686915887861
560621,566575,38.450001,38.68,38.259997999999996,38.360001000000004,1642100.0,31.636892,2013-11-25,PLD,-0.00208094763930489,-0.0020811134776564898
560622,566576,38.299999,38.490002000000004,38.060001,38.060001,2358200.0,31.389471,2013-11-26,PLD,-0.007820648121819259,-0.0078206463029028
560623,566577,38.16,38.52,38.049999,38.490002000000004,1787000.0,31.744102,2013-11-27,PLD,0.0112977692424316,0.0112979765817662
560624,566578,38.610001000000004,38.759997999999996,37.91,37.93,1239800.0,31.282248,2013-11-29,PLD,-0.0145492854074122,-0.0145492847727053
560625,566579,37.919998,37.990002000000004,37.389998999999996,37.599998,2114100.0,31.01009,2013-12-02,PLD,-0.0087000780762303,-0.00870029000790928
560626,566580,37.529999,37.650002,37.32,37.450001,1968800.0,30.886375,2013-12-03,PLD,-0.00398950793112829,-0.00398928212708949
560627,566581,37.139998999999996,37.810001,37.0,37.290001000000004,2118800.0,30.754425,2013-12-04,PLD,-0.004272110275161721,-0.00427236303678613
560628,566582,37.16,37.470001,36.810001,37.220001,2066300.0,30.696693,2013-12-05,PLD,-0.0018771932819423602,-0.0018771788179891
560629,566583,37.68,37.91,37.529999,37.84,1560800.0,31.208031,2013-12-06,PLD,0.0166577552832807,0.0166576835932917
560630,566584,37.900002,38.080002,37.48,37.93,2007300.0,31.282248,2013-12-09,PLD,0.00237813785816865,0.00237843551797035
560631,566585,37.880001,38.080002,37.759997999999996,37.77,1888400.0,31.150292999999998,2013-12-10,PLD,-0.004218207080258329,-0.00421829686264164
560632,566586,37.689999,37.799999,36.419998,36.490002000000004,2093400.0,30.094637,2013-12-11,PLD,-0.0338891194378173,-0.0338892772041304
560633,566587,36.400002,36.73,36.009997999999996,36.57,3216400.0,30.160612,2013-12-12,PLD,0.00219225106453358,0.00219232654467927
560634,566588,36.689999,37.139998999999996,36.119999,36.290001000000004,2339100.0,29.929684,2013-12-13,PLD,-0.007656608559534541,-0.007656521739130559
560635,566589,36.02,36.209998999999996,35.709998999999996,36.139998999999996,2800500.0,30.037740999999997,2013-12-16,PLD,0.00361036220763311,-0.004133425072101679
