,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
406701,409672,20.9,21.02,20.82,20.959999,3176200.0,14.877578,2013-11-21,KIM,,
406702,409673,20.99,20.99,20.76,20.91,3186000.0,14.842085999999998,2013-11-22,KIM,-0.0023856033555999,-0.002385448587092
406703,409674,20.98,21.0,20.790001,20.84,2261500.0,14.792401000000002,2013-11-25,KIM,-0.00334757526671114,-0.00334768053562895
406704,409675,20.9,21.02,20.790001,20.870001000000002,4387600.0,14.813698,2013-11-26,KIM,0.00143972570781448,0.00143958733205363
406705,409676,21.0,21.059998999999998,20.860001,20.879998999999998,2221700.0,14.820791,2013-11-27,KIM,0.000478813595362837,0.00047906082994453303
406706,409677,20.9,20.92,20.610001,20.620001000000002,1386500.0,14.636246,2013-11-29,KIM,-0.0124517645515682,-0.0124520120906138
406707,409678,20.58,20.75,20.27,20.66,5420600.0,14.664635999999998,2013-12-02,KIM,0.0019397050309211102,0.00193981561882572
406708,409679,20.530001000000002,20.790001,20.5,20.66,2773700.0,14.664635999999998,2013-12-03,KIM,0.0,0.0
406709,409680,20.49,20.799999,20.4,20.700001,2557900.0,14.693028,2013-12-04,KIM,0.0019360862417587802,0.00193615682478221
406710,409681,20.610001,20.83,20.469998999999998,20.73,2348500.0,14.71432,2013-12-05,KIM,0.00144912267233144,0.00144922698312921
406711,409682,20.879998999999998,21.030001000000002,20.77,20.98,3185700.0,14.891772,2013-12-06,KIM,0.0120598165596506,0.0120598166907864
406712,409683,20.98,21.15,20.85,21.110001,2127000.0,14.984051000000001,2013-12-09,KIM,0.00619664335446446,0.00619642516682561
406713,409684,21.09,21.209999,20.85,20.860001,2456900.0,14.806597,2013-12-10,KIM,-0.0118428587836493,-0.0118427280036605
406714,409685,20.83,20.92,20.18,20.190001000000002,4346400.0,14.331025,2013-12-11,KIM,-0.0321189264487984,-0.0321188862838502
406715,409686,20.190001000000002,20.4,20.059998999999998,20.200001,3658300.0,14.338125,2013-12-12,KIM,0.000495428624260885,0.000495294675814995
406716,409687,20.290001,20.530001000000002,20.02,20.02,3202100.0,14.210360999999999,2013-12-13,KIM,-0.0089107885445272,-0.00891094015292382
406717,409688,19.969998999999998,20.120001000000002,19.809998999999998,19.91,3230100.0,14.132282,2013-12-16,KIM,-0.00549451206763862,-0.005494505494505471
406718,409689,19.92,20.27,19.83,20.1,4762100.0,14.267142999999999,2013-12-17,KIM,0.009542761742229679,0.00954294324460081
406719,409690,20.17,20.5,19.73,20.469998999999998,4232300.0,14.529767999999999,2013-12-18,KIM,0.0184076797996628,0.0184079104477612
406720,409691,20.440001000000002,20.440001000000002,20.09,20.219998999999998,2925200.0,14.35232,2013-12-19,KIM,-0.0122127208087562,-0.0122129952229113
406721,409692,20.17,20.32,20.049999,20.209999,4768700.0,14.345220999999999,2013-12-20,KIM,-0.000494623865688659,-0.00049455986619984
406722,409693,20.33,20.370001000000002,20.059998999999998,20.120001000000002,2452700.0,14.281339000000001,2013-12-23,KIM,-0.0044531903691132895,-0.00445314222925008
406723,409694,20.16,20.26,20.040001,20.110001,958700.0,14.274242999999998,2013-12-24,KIM,-0.00049687217704153,-0.000497017867941318
406724,409695,20.66,20.74,20.110001,20.26,1642000.0,14.380711999999999,2013-12-26,KIM,0.0074588193573557095,0.00745892553660243
406725,409696,20.24,20.280001000000002,20.030001000000002,20.129998999999998,1411700.0,14.288438000000001,2013-12-27,KIM,-0.0064165112269825,-0.00641663376110568
406726,409697,19.92,20.059998999999998,19.92,19.93,1605500.0,14.306382999999999,2013-12-30,KIM,0.0012559105480949302,-0.009935370587946909
406727,409698,19.940001000000002,20.01,19.709999,19.75,2668500.0,14.177172,2013-12-31,KIM,-0.00903170284201116,-0.00903161063723035
406728,409699,19.77,19.860001,19.610001,19.77,2627300.0,14.191526999999999,2014-01-02,KIM,0.00101254326321221,0.00101265822784802
406729,409700,19.73,20.040001,19.73,19.940001000000002,3175800.0,14.313564000000001,2014-01-03,KIM,0.00859928603877513,0.00859893778452192
406730,409701,19.98,20.049999,19.75,19.950001,4520700.0,14.320744,2014-01-06,KIM,0.000501622097752952,0.000501504488390037
406731,409702,20.0,20.129998999999998,19.889999,20.01,6138600.0,14.363810999999998,2014-01-07,KIM,0.00300731582102154,0.00300746852092892
406732,409703,20.030001000000002,20.25,19.959999,20.15,3128600.0,14.464306,2014-01-08,KIM,0.0069964022779192,0.00699650174912536
406733,409704,20.24,20.27,19.959999,20.27,3079700.0,14.550445999999999,2014-01-09,KIM,0.00595534967249733,0.00595533498759315
406734,409705,20.139999,20.629998999999998,20.129998999999998,20.559998999999998,3485200.0,14.758617999999998,2014-01-10,KIM,0.014306915403143,0.0143068080907747
406735,409706,20.450001,20.450001,20.17,20.24,3393000.0,14.528912,2014-01-13,KIM,-0.0155641944252504,-0.0155641544535096
406736,409707,20.25,20.780001000000002,20.219998999999998,20.59,5841900.0,14.780152,2014-01-14,KIM,0.0172924166654735,0.0172924901185771
406737,409708,20.610001,20.809998999999998,20.549999,20.76,3535100.0,14.902182,2014-01-15,KIM,0.00825634269525777,0.00825643516270036
406738,409709,20.690001000000002,20.92,20.559998999999998,20.889999,2797900.0,14.995505,2014-01-16,KIM,0.00626237151042708,0.00626199421965312
406739,409710,20.790001,20.959999,20.690001000000002,20.76,3466500.0,14.902182,2014-01-17,KIM,-0.006223398278350721,-0.006223025668885771
406740,409711,20.870001000000002,20.99,20.76,20.959999,3392600.0,15.045748999999999,2014-01-21,KIM,0.00963395830221381,0.00963386319845849
406741,409712,20.959999,21.08,20.879998999999998,21.08,2243200.0,15.13189,2014-01-22,KIM,0.00572527163652659,0.00572523882276887
406742,409713,20.940001000000002,21.059998999999998,20.780001000000002,20.879998999999998,3628800.0,14.988321,2014-01-23,KIM,-0.00948784322381413,-0.00948771347248567
406743,409714,20.77,20.879998999999998,20.59,20.690001000000002,3275600.0,14.851934,2014-01-24,KIM,-0.009099551577524841,-0.00909952150859794
406744,409715,20.68,20.84,20.42,20.459999,2471000.0,14.686834,2014-01-27,KIM,-0.0111163973661612,-0.011116577519739998
406745,409716,20.440001000000002,20.790001,20.440001000000002,20.700001,2235900.0,14.859114000000002,2014-01-28,KIM,0.0117302340313781,0.0117303036036316
406746,409717,20.780001000000002,20.780001000000002,20.379998999999998,20.559998999999998,2362000.0,14.758617999999998,2014-01-29,KIM,-0.00676325654409815,-0.00676338131577858
406747,409718,20.709999,20.92,20.690001000000002,20.84,2694100.0,14.959610000000001,2014-01-30,KIM,0.0136186193043277,0.0136187263433232
406748,409719,20.57,20.98,20.469998999999998,20.91,3165200.0,15.009857,2014-01-31,KIM,0.00335884424794508,0.00335892514395386
406749,409720,20.860001,20.889999,20.4,20.459999,7254900.0,14.686834,2014-02-03,KIM,-0.0215207246811213,-0.0215208512673363
406750,409721,20.5,20.559998999999998,20.309998999999998,20.459999,5385300.0,14.686834,2014-02-04,KIM,0.0,0.0
406751,409722,20.4,20.559998999999998,20.299999,20.52,4112400.0,14.729907,2014-02-05,KIM,0.00293276277242605,0.0029326003388368
406752,409723,20.549999,20.82,20.459999,20.76,5107600.0,14.902182,2014-02-06,KIM,0.0116955931900995,0.0116959064327486
406753,409724,20.879998999999998,21.040001,20.76,20.93,3339500.0,15.024216000000001,2014-02-07,KIM,0.00818900212062901,0.00818882466281301
406754,409725,20.940001000000002,21.18,20.85,21.129998999999998,3885300.0,15.167779000000001,2014-02-10,KIM,0.00955544036374345,0.00955561395126625
406755,409726,21.110001,21.469998999999998,21.110001,21.280001000000002,4502200.0,15.275455,2014-02-11,KIM,0.007098995838481059,0.00709900648835804
406756,409727,21.34,21.35,21.15,21.299999,2687600.0,15.289810999999998,2014-02-12,KIM,0.0009398083395879551,0.0009397555949364199
406757,409728,21.23,21.57,21.129998999999998,21.49,2878100.0,15.4262,2014-02-13,KIM,0.00892025414833442,0.008920235160574391
406758,409729,21.459999,21.719998999999998,21.459999,21.68,1597900.0,15.562589000000001,2014-02-14,KIM,0.00884138673166435,0.008841321544904579
406759,409730,21.719998999999998,21.74,21.52,21.74,1774200.0,15.605659,2014-02-18,KIM,0.00276753437361865,0.00276752767527677
406760,409731,21.74,22.129998999999998,21.65,21.799999,2420000.0,15.648726000000002,2014-02-19,KIM,0.00275970402787862,0.0027598436062557
406761,409732,21.809998999999998,21.940001000000002,21.620001000000002,21.700001,1937300.0,15.576943,2014-02-20,KIM,-0.00458714658305093,-0.00458706443059931
406762,409733,21.67,21.92,21.59,21.790001,1719700.0,15.64155,2014-02-21,KIM,0.00414760457170571,0.00414746524666065
406763,409734,21.809998999999998,21.98,21.709999,21.73,2749300.0,15.598479000000001,2014-02-24,KIM,-0.00275362735790263,-0.00275360244361622
406764,409735,21.780001000000002,22.049999,21.73,21.92,2008900.0,15.73487,2014-02-25,KIM,0.008743865347384359,0.00874367234238393
406765,409736,21.92,22.08,21.860001,21.99,2119800.0,15.785115,2014-02-26,KIM,0.00319322625480845,0.00319343065693412
406766,409737,21.91,22.09,21.83,22.0,2968700.0,15.792295000000001,2014-02-27,KIM,0.00045485889713181603,0.00045475216007284696
406767,409738,22.02,22.299999,21.93,22.26,5110000.0,15.978929999999998,2014-02-28,KIM,0.0118181049682773,0.0118181818181819
406768,409739,22.17,22.26,22.0,22.25,3028800.0,15.971754,2014-03-03,KIM,-0.000449091397233703,-0.00044923629829296503
406769,409740,22.26,22.629998999999998,22.26,22.620001000000002,3930900.0,16.237354,2014-03-04,KIM,0.0166293570512042,0.0166292584269663
406770,409741,22.620001000000002,22.700001,22.32,22.629998999999998,3273300.0,16.244532,2014-03-05,KIM,0.000442067100341559,0.00044199821211332596
406771,409742,22.610001,22.65,22.280001000000002,22.379998999999998,2771900.0,16.065069,2014-03-06,KIM,-0.0110475943535953,-0.0110472828567072
406772,409743,22.02,22.360001,21.879998999999998,22.049999,2873100.0,15.828185999999999,2014-03-07,KIM,-0.0147452214490956,-0.014745308969853
406773,409744,22.049999,22.09,21.690001000000002,21.889999,3518500.0,15.713332000000001,2014-03-10,KIM,-0.007256295825687209,-0.007256236156745421
406774,409745,21.82,22.059998999999998,21.790001,21.91,2424600.0,15.727688,2014-03-11,KIM,0.000913619084736528,0.0009137049298175711
406775,409746,21.84,22.07,21.84,22.0,4267600.0,15.792295000000001,2014-03-12,KIM,0.0041078510713079604,0.00410771337288907
406776,409747,22.02,22.07,21.889999,21.959999,3780100.0,15.763579,2014-03-13,KIM,-0.0018183550902513,-0.00181822727272729
406777,409748,21.91,22.17,21.860001,21.879998999999998,4194000.0,15.706153,2014-03-14,KIM,-0.0036429544331271204,-0.00364298741543656
406778,409749,21.969998999999998,22.08,21.790001,21.870001000000002,3271100.0,15.698977,2014-03-17,KIM,-0.000456891003162929,-0.000456947004430996
