,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
435372,440208,47.540001000000004,48.790001000000004,47.169998,48.200001,11977200.0,43.34988,2013-11-21,LOW,,
435373,440209,48.220001,48.240002000000004,47.68,47.900002,6142600.0,43.080067,2013-11-22,LOW,-0.00622407720621143,-0.0062240455140238895
435374,440210,48.049999,48.290001000000004,47.509997999999996,47.75,6472200.0,42.945159999999994,2013-11-25,LOW,-0.0031315410906858103,-0.00313156563124983
435375,440211,47.860001000000004,48.32,47.84,48.009997999999996,6901400.0,43.178996999999995,2013-11-26,LOW,0.0054450140597917,0.00544498429319384
435376,440212,47.98,48.209998999999996,47.610001000000004,47.889998999999996,4561900.0,43.071068,2013-11-27,LOW,-0.0024995717246513198,-0.00249945855027944
435377,440213,47.889998999999996,47.970001,47.450001,47.48,3343900.0,42.702332,2013-11-29,LOW,-0.00856110649496777,-0.00856126557864423
435378,440214,47.580002,47.599998,46.720001,46.830002,6834800.0,42.117740999999995,2013-12-02,LOW,-0.0136899080827716,-0.0136899326032013
435379,440215,45.82,46.549999,45.75,46.5,11475200.0,41.82093,2013-12-03,LOW,-0.00704717282914114,-0.00704680730101181
435380,440216,46.189999,47.040001000000004,46.080002,46.860001000000004,8019100.0,42.144707000000004,2013-12-04,LOW,0.007741984695223141,0.007741956989247179
435381,440217,46.700001,47.080002,46.549999,46.610001000000004,5232900.0,41.919868,2013-12-05,LOW,-0.0053349285356283395,-0.00533504043245747
435382,440218,47.189999,48.48,47.139998999999996,47.98,8217900.0,43.152023,2013-12-06,LOW,0.0293931030508017,0.0293928120705254
435383,440219,47.889998999999996,48.18,47.689999,47.759997999999996,6269600.0,42.954147,2013-12-09,LOW,-0.00458555558333851,-0.00458528553563975
435384,440220,47.68,47.970001,47.32,47.360001000000004,5477500.0,42.594402,2013-12-10,LOW,-0.00837509356197896,-0.00837514691688235
435385,440221,47.34,47.799999,47.220001,47.310001,5307800.0,42.549427,2013-12-11,LOW,-0.00105588992656835,-0.00105574322095126
435386,440222,47.310001,47.389998999999996,46.82,46.889998999999996,4552400.0,42.1717,2013-12-12,LOW,-0.00887736984096166,-0.00887765781277405
435387,440223,46.900002,47.380001,46.900002,47.110001000000004,3815800.0,42.36956,2013-12-13,LOW,0.00469177197030235,0.00469187470018917
435388,440224,47.470001,47.720001,47.080002,47.130001,4228200.0,42.38755,2013-12-16,LOW,0.000424597281633243,0.000424538305571209
435389,440225,47.16,47.23,46.439999,46.650002,5502000.0,41.955845000000004,2013-12-17,LOW,-0.0101847122563111,-0.010184574364851
435390,440226,46.700001,48.48,46.619999,48.32,10359700.0,43.457802,2013-12-18,LOW,0.0357985162734775,0.0357984550568722
435391,440227,48.060001,48.919998,47.75,48.389998999999996,7668100.0,43.520752,2013-12-19,LOW,0.00144853161234426,0.00144865480132461
435392,440228,48.580002,48.919998,47.919998,47.970001,8169900.0,43.143032,2013-12-20,LOW,-0.00867907797181455,-0.008679438079756909
435393,440229,47.959998999999996,48.790001000000004,47.959998999999996,48.400002,4715100.0,43.529755,2013-12-23,LOW,0.00896374181582793,0.00896395645270043
435394,440230,48.43,48.950001,48.279999,48.700001,2281800.0,43.799561,2013-12-24,LOW,0.0061981970723243894,0.0061983261901517
435395,440231,48.830002,49.23,48.73,49.029999,3124500.0,44.096354999999996,2013-12-26,LOW,0.0067761866380351395,0.00677613949124956
435396,440232,49.150002,49.450001,48.650002,48.830002,3828600.0,43.916489,2013-12-27,LOW,-0.00407893124046199,-0.0040790741194997
435397,440233,48.98,49.43,48.91,49.25,3202800.0,44.294224,2013-12-30,LOW,0.008601211267139421,0.00860122840052302
435398,440234,49.220001,49.610001000000004,49.18,49.549999,3457300.0,44.564029999999995,2013-12-31,LOW,0.00609122309039667,0.00609135025380714
435399,440235,49.549999,49.860001000000004,49.150002,49.439999,5458300.0,44.465107,2014-01-02,LOW,-0.00221979475375089,-0.0022199798631681303
435400,440236,49.41,49.529999,48.830002,48.950001,4257500.0,44.024414,2014-01-03,LOW,-0.00991098480883001,-0.009910962983636029
435401,440237,48.970001,49.099998,48.040001000000004,48.259997999999996,4923000.0,43.403839000000005,2014-01-06,LOW,-0.0140961558284456,-0.014096077342266
435402,440238,48.400002,48.82,48.0,48.380001,5541900.0,43.511757,2014-01-07,LOW,0.00248636992686313,0.0024865935551841
