,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
343694,346665,46.040001000000004,46.259997999999996,45.509997999999996,45.619999,3915200.0,35.647265999999995,2013-11-21,HFC,,
343695,346666,45.900002,46.75,45.470001,46.389998999999996,4373100.0,36.248936,2013-11-22,HFC,0.0168784332576866,0.0168785624041772
343696,346667,46.639998999999996,47.700001,46.23,47.549999,4850000.0,37.15535,2013-11-25,HFC,0.0250052580853684,0.0250053896315021
343697,346668,47.169998,47.48,46.220001,46.669998,3782600.0,36.855274,2013-11-26,HFC,-0.00807625281419766,-0.018506856330323004
343698,346669,46.790001000000004,49.459998999999996,46.720001,49.299999,6210700.0,38.932175,2013-11-27,HFC,0.0563528845288195,0.0563531414764578
343699,346670,49.450001,49.459998999999996,47.77,47.98,2784900.0,37.889782000000004,2013-11-29,HFC,-0.0267745893981007,-0.0267748281293069
343700,346671,48.130001,49.939999,47.5,49.169998,3956500.0,38.829525,2013-12-02,HFC,0.0248020165436686,0.0248019591496458
343701,346672,49.939999,50.630001,48.189999,48.25,5843300.0,38.103004,2013-12-03,HFC,-0.0187105301957724,-0.0187105559776513
343702,346673,47.200001,47.5,45.619999,45.799999,5701500.0,36.394515999999996,2013-12-04,HFC,-0.0448386694130467,-0.0507772227979275
343703,346674,46.09,47.029999,45.209998999999996,45.630001,6018000.0,36.259434000000006,2013-12-05,HFC,-0.0037116031437265397,-0.0037117468059333397
343704,346675,45.990002000000004,47.419998,45.939999,46.91,3879700.0,37.276577,2013-12-06,HFC,0.0280518168044213,0.0280516978292418
343705,346676,47.599998,48.34,46.32,46.369999,4611100.0,36.847469,2013-12-09,HFC,-0.0115114646926945,-0.0115114261351523
343706,346677,46.200001,46.84,45.209998999999996,46.57,3544800.0,37.006382,2013-12-10,HFC,0.00431272497983537,0.00431315515016517
343707,346678,46.349998,46.349998,45.290001000000004,45.919998,3353200.0,36.489876,2013-12-11,HFC,-0.0139572141907847,-0.0139575263044879
343708,346679,45.779999,46.360001000000004,45.599998,45.860001000000004,1757600.0,36.4422,2013-12-12,HFC,-0.0013065541795758099,-0.0013065549349545698
343709,346680,45.990002000000004,46.099998,44.77,45.32,2524800.0,36.013107,2013-12-13,HFC,-0.0117746184368672,-0.011774988840493002
343710,346681,45.970001,47.799999,45.970001,47.700001,5775100.0,37.904343,2013-12-16,HFC,0.0525152134193809,0.0525154677846424
343711,346682,47.48,47.939999,46.73,47.630001,3515300.0,37.848717,2013-12-17,HFC,-0.0014675363189911,-0.00146750521032479
343712,346683,47.709998999999996,48.34,47.110001000000004,48.23,3741700.0,38.3255,2013-12-18,HFC,0.0125970716523891,0.0125970814067378
343713,346684,48.27,48.84,46.849998,47.310001,3151200.0,37.594421000000004,2013-12-19,HFC,-0.0190755241288437,-0.0190752436243001
343714,346685,47.439999,48.560001,47.439999,48.389998999999996,8950400.0,38.452633,2013-12-20,HFC,0.0228281744251362,0.0228281119672773
