,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
290893,291615,49.52,50.84,49.490002000000004,50.740002000000004,587300.0,40.403442,2013-11-21,FRC,,
290894,291616,50.869999,51.220001,50.5,51.080002,741000.0,40.674171,2013-11-22,FRC,0.00670064198985831,0.0067008274851863
290895,291617,51.189999,51.470001,50.639998999999996,51.060001,641700.0,40.658249,2013-11-25,FRC,-0.00039145235437010296,-0.000391562239954513
290896,291618,51.049999,51.43,50.799999,50.950001,988800.0,40.570656,2013-11-26,FRC,-0.0021543721668879604,-0.00215432819909267
290897,291619,51.09,51.490002000000004,50.889998999999996,51.41,385700.0,40.936966,2013-11-27,FRC,0.009028939536989359,0.00902843946951037
290898,291620,51.369999,51.48,51.040001000000004,51.099998,107000.0,40.690102,2013-11-29,FRC,-0.00603034431032323,-0.0060299941645594
290899,291621,51.049999,51.759997999999996,50.939999,51.419998,596900.0,40.94492,2013-12-02,FRC,0.00626240750146079,0.00626223116486235
290900,291622,51.360001000000004,51.490002000000004,50.189999,50.299999,1248700.0,40.053082,2013-12-03,FRC,-0.0217814078034589,-0.0217813894119561
290901,291623,50.23,50.75,49.939999,50.369999,468000.0,40.10881,2013-12-04,FRC,0.0013913536041994,0.00139165012707054
290902,291624,50.209998999999996,50.419998,49.939999,50.150002,594200.0,39.933636,2013-12-05,FRC,-0.004367469391387989,-0.00436761970156085
290903,291625,50.650002,51.040001000000004,50.32,50.93,717900.0,40.554737,2013-12-06,FRC,0.0155533295290218,0.0155532994794296
290904,291626,51.110001000000004,51.5,50.720001,51.130001,775800.0,40.713997,2013-12-09,FRC,0.00392703816572637,0.00392697820537991
290905,291627,50.98,51.139998999999996,50.52,50.900002,653000.0,40.530838,2013-12-10,FRC,-0.004498674006386479,-0.00449831792493016
290906,291628,50.939999,51.049999,50.630001,50.709998999999996,646500.0,40.379546999999995,2013-12-11,FRC,-0.00373273802036855,-0.00373286822267704
290907,291629,50.639998999999996,51.189999,50.529999,51.009997999999996,594200.0,40.618427000000004,2013-12-12,FRC,0.00591586626764284,0.00591597329749494
290908,291630,51.060001,51.5,50.490002000000004,50.919998,509900.0,40.546772,2013-12-13,FRC,-0.00176410081069855,-0.0017643599986026898
290909,291631,50.939999,51.529999,50.52,51.529999,526800.0,41.032509000000005,2013-12-16,FRC,0.0119796712793807,0.0119795959143596
290910,291632,51.73,51.73,50.709998999999996,51.029999,377600.0,40.634357,2013-12-17,FRC,-0.009703330595747791,-0.00970308576951462
290911,291633,51.139998999999996,51.919998,50.549999,51.880001,676800.0,41.311214,2013-12-18,FRC,0.0166572587822664,0.0166569080277663
290912,291634,51.720001,51.93,51.450001,51.52,419600.0,41.024547999999996,2013-12-19,FRC,-0.00693918121118386,-0.006939109349670129
290913,291635,51.720001,52.16,51.540001000000004,52.060001,754500.0,41.454544,2013-12-20,FRC,0.0104814317515454,0.0104813858695652
290914,291636,52.349998,52.450001,52.0,52.400002,558700.0,41.725277,2013-12-23,FRC,0.00653084014143301,0.00653094493793804
290915,291637,52.700001,52.810001,52.43,52.5,111900.0,41.804913,2013-12-24,FRC,0.0019085793007438399,0.0019083587057877602
290916,291638,52.529999,52.799999,52.110001000000004,52.310001,453700.0,41.65361,2013-12-26,FRC,-0.00361926360186415,-0.0036190285714286
290917,291639,52.790001000000004,52.939999,52.439999,52.720001,579100.0,41.980087,2013-12-27,FRC,0.00783790408562424,0.00783788935503948
290918,291640,52.68,52.77,52.099998,52.349998,327600.0,41.685452000000005,2013-12-30,FRC,-0.00701844662684947,-0.00701826617947154
290919,291641,52.34,52.439999,52.07,52.349998,365300.0,41.685452000000005,2013-12-31,FRC,0.0,0.0
290920,291642,52.349998,52.349998,51.34,51.380001,500000.0,40.913071,2014-01-02,FRC,-0.0185287903319363,-0.0185290742513495
290921,291643,51.360001000000004,51.73,50.549999,51.57,326900.0,41.064369,2014-01-03,FRC,0.0036980357695466396,0.00369791740564573
290922,291644,50.59,51.830002,50.59,51.32,701300.0,40.865292,2014-01-06,FRC,-0.00484792546063484,-0.0048477797168896605
290923,291645,50.610001000000004,51.290001000000004,50.439999,50.669998,1089700.0,40.347702000000005,2014-01-07,FRC,-0.0126657604697893,-0.012665666406858999
290924,291646,50.790001000000004,51.119999,50.509997999999996,51.080002,590800.0,40.674171,2014-01-08,FRC,0.008091390186236721,0.00809165218439523
290925,291647,51.330002,51.639998999999996,51.32,51.5,418700.0,41.008625,2014-01-09,FRC,0.00822276131946253,0.00822235676498217
290926,291648,51.669998,52.189999,51.18,51.98,764600.0,41.390831,2014-01-10,FRC,0.009320136922415621,0.009320388349514541
290927,291649,51.970001,52.02,51.470001,51.57,616700.0,41.064369,2014-01-13,FRC,-0.00788730238346746,-0.00788764909580597
290928,291650,51.630001,51.900002,51.290001000000004,51.619999,587200.0,41.104176,2014-01-14,FRC,0.0009693805352275491,0.000969536552259065
290929,291651,51.77,52.349998,51.669998,52.169998,646900.0,41.542126,2014-01-15,FRC,0.0106546351884051,0.0106547658011384
290930,291652,52.0,52.400002,51.310001,51.689999,825900.0,41.15992,2014-01-16,FRC,-0.009200443906024591,-0.00920067123636847
290931,291653,51.720001,51.82,51.200001,51.220001,528600.0,40.785656,2014-01-17,FRC,-0.009092923407042491,-0.00909262931113608
290932,291654,51.209998999999996,52.009997999999996,51.07,51.830002,1620300.0,41.271392999999996,2014-01-21,FRC,0.011909505636001001,0.0119094296776761
290933,291655,51.830002,52.349998,51.59,52.099998,724800.0,41.486385,2014-01-22,FRC,0.0052092256735796205,0.0052092608447129604
290934,291656,51.919998,51.959998999999996,51.360001000000004,51.529999,628300.0,41.032509000000005,2014-01-23,FRC,-0.0109403603133896,-0.0109404802664292
290935,291657,51.419998,51.419998,50.470001,50.709998999999996,527400.0,40.379546999999995,2014-01-24,FRC,-0.0159132847567278,-0.0159130606620037
290936,291658,50.700001,50.970001,49.310001,49.34,1074200.0,39.288643,2014-01-27,FRC,-0.0270162515691422,-0.0270163483931443
290937,291659,49.450001,49.75,49.32,49.450001,683100.0,39.37624,2014-01-28,FRC,0.00222957560534742,0.00222944872314557
290938,291660,49.009997999999996,49.32,48.880001,48.959998999999996,609700.0,39.080887,2014-01-29,FRC,-0.00750079235599965,-0.00990903923338637
290939,291661,49.389998999999996,49.619999,49.049999,49.43,491100.0,39.456059,2014-01-30,FRC,0.009599884465263159,0.00959969382352299
290940,291662,48.810001,49.099998,48.5,48.529999,550000.0,38.737663,2014-01-31,FRC,-0.018207495076992,-0.0182075864859398
290941,291663,48.540001000000004,48.799999,47.439999,47.650002,905500.0,38.035233000000005,2014-02-03,FRC,-0.0181329988853484,-0.0181330520942313
290942,291664,48.439999,49.07,47.650002,49.0,1527400.0,39.112827,2014-02-04,FRC,0.0283314683519884,0.0283315413082248
290943,291665,48.939999,49.139998999999996,48.490002000000004,48.560001,414300.0,38.761612,2014-02-05,FRC,-0.0089795350256836,-0.00897957142857142
290944,291666,48.619999,49.200001,48.59,49.169998,254200.0,39.248523999999996,2014-02-06,FRC,0.012561706669991,0.012561717204248002
290945,291667,49.27,49.419998,48.599998,49.389998999999996,547000.0,39.424129,2014-02-07,FRC,0.00447418099085706,0.0044742934502459706
290946,291668,49.34,49.52,48.990002000000004,49.369999,479400.0,39.408157,2014-02-10,FRC,-0.00040513260292951404,-0.000404940279508881
290947,291669,49.369999,50.189999,49.369999,50.169998,339100.0,40.046738,2014-02-11,FRC,0.0162042848134205,0.0162041526474408
290948,291670,50.23,50.720001,49.68,49.799999,309200.0,39.751404,2014-02-12,FRC,-0.007374732993233991,-0.00737490561590215
290949,291671,49.459998999999996,49.619999,48.990002000000004,49.439999,534600.0,39.464034999999996,2014-02-13,FRC,-0.00722915346587505,-0.007228915807809491
290950,291672,49.509997999999996,50.349998,49.349998,50.279999,286100.0,40.134544,2014-02-14,FRC,0.01699038124206,0.0169902916057907
290951,291673,50.25,50.880001,50.080002,50.849998,508300.0,40.589535,2014-02-18,FRC,0.0113366430673785,0.0113364958499702
290952,291674,50.779999,51.02,49.540001000000004,49.639998999999996,633400.0,39.62368,2014-02-19,FRC,-0.0237956655576369,-0.0237954581630465
290953,291675,49.669998,49.950001,49.040001000000004,49.91,503400.0,39.839199,2014-02-20,FRC,0.0054391464901795104,0.00543918222077311
290954,291676,49.939999,50.540001000000004,49.860001000000004,50.450001,789600.0,40.270247999999995,2014-02-21,FRC,0.0108197205470923,0.0108194950911642
290955,291677,50.560001,51.740002000000004,50.5,51.639998999999996,783400.0,41.220135,2014-02-24,FRC,0.0235878110311116,0.0235876704938025
290956,291678,51.560001,51.759997999999996,50.919998,51.150002,871400.0,40.828995,2014-02-25,FRC,-0.009489051891751421,-0.009488710485838771
290957,291679,51.169998,51.759997999999996,51.07,51.25,469300.0,40.908821,2014-02-26,FRC,0.00195513017158522,0.0019549950359727397
290958,291680,51.25,51.669998,50.950001,51.639998999999996,821600.0,41.220135,2014-02-27,FRC,0.00760994798652348,0.00760973658536601
290959,291681,51.389998999999996,52.560001,51.150002,51.970001,902000.0,41.483532000000004,2014-02-28,FRC,0.006390008184107071,0.006390433896019229
290960,291682,51.400002,51.799999,51.259997999999996,51.580002,604600.0,41.172234,2014-03-03,FRC,-0.007504134411698391,-0.007504310034552541
290961,291683,51.869999,52.900002,51.84,52.580002,455600.0,41.970448,2014-03-04,FRC,0.0193871918633319,0.0193873586899047
290962,291684,52.669998,52.790001000000004,52.380001,52.580002,508300.0,41.970448,2014-03-05,FRC,0.0,0.0
290963,291685,52.59,52.810001,52.259997999999996,52.290001000000004,645000.0,41.738972,2014-03-06,FRC,-0.00551521394291532,-0.0055154239058417
290964,291686,52.529999,53.450001,52.400002,52.919998,578200.0,42.241856,2014-03-07,FRC,0.012048308233370001,0.0120481351683279
290965,291687,52.91,52.91,52.330002,52.66,346700.0,42.034317,2014-03-10,FRC,-0.00491311271928951,-0.004913038734430829
