,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
186772,187198,25.089495,25.136187,24.949417,25.042801,3511200.0,21.404972,2013-11-21,CAG,,
186773,187199,24.996109,25.509726999999998,24.996109,25.431906,3804600.0,21.737551,2013-11-22,CAG,0.0155374648469524,0.0155375990089928
186774,187200,25.455254,25.634241,25.322958,25.385214,2833500.0,21.697639000000002,2013-11-25,CAG,-0.0018360853989486399,-0.0018359614886905898
186775,187201,25.447472,25.556419,25.143969,25.252917999999998,7372000.0,21.584564,2013-11-26,CAG,-0.00521139650263325,-0.0052115377085258895
186776,187202,25.276264,25.626459,25.245136,25.533073,2994100.0,21.82402,2013-11-27,CAG,0.0110938539226459,0.011093965457773998
186777,187203,25.595330999999998,25.844358,25.486382,25.673151,2310800.0,21.943747000000002,2013-11-29,CAG,0.0054860195326065205,0.00548613948661791
186778,187204,25.680933,25.750973000000002,25.424124,25.595330999999998,3387300.0,21.877232,2013-12-02,CAG,-0.0030311596282985897,-0.00303118226508303
186779,187205,25.4786,25.743191,25.377432000000002,25.634241,3808400.0,21.910496,2013-12-03,CAG,0.00152048485841338,0.00152019913319346
186780,187206,25.486382,25.680933,25.2607,25.587549,3745600.0,21.870584,2013-12-04,CAG,-0.0018215927197630102,-0.00182146996277366
186781,187207,25.4786,25.610895000000003,25.268482000000002,25.400778,2381200.0,21.710943,2013-12-05,CAG,-0.007299347836345,-0.007299292323778241
186782,187208,25.571985,25.789883,25.533073,25.735409,3291300.0,21.996964000000002,2013-12-06,CAG,0.0131740477601547,0.0131740452989275
186783,187209,25.797665,26.046692,25.657587,25.774319000000002,3918900.0,22.030222,2013-12-09,CAG,0.0015119359198843,0.00151192467933958
186784,187210,25.712063,25.727627,25.206226,25.29961,3385700.0,21.624472,2013-12-10,CAG,-0.0184178806731951,-0.0184179065992004
186785,187211,25.354086,25.400778,25.151751,25.307392,3512800.0,21.631126000000002,2013-12-11,CAG,0.0003077069349946,0.000307593674368833
186786,187212,25.307392,25.315176,24.902723,25.019454999999997,3633200.0,21.385014,2013-12-12,CAG,-0.0113776786284725,-0.0113775848574202
186787,187213,24.988326999999998,24.988326999999998,24.536964,24.645914,5131500.0,21.065732999999998,2013-12-13,CAG,-0.0149301281729346,-0.0149300214573019
186788,187214,24.661478,24.785992,24.474709,24.723736,3820500.0,21.13225,2013-12-16,CAG,0.00315759247494496,0.00315760251374719
186789,187215,24.638132000000002,24.692608,24.295719000000002,24.498054999999997,5425100.0,20.939354,2013-12-17,CAG,-0.00912803889789293,-0.009128110735367791
186790,187216,24.5214,24.747082000000002,24.14786,24.7393,6729000.0,21.145560999999997,2013-12-18,CAG,0.00984782052015554,0.00984751646610316
186791,187217,25.719845,26.381323,25.564203,26.046692,11777700.0,22.263026999999997,2013-12-19,CAG,0.0528463633573022,0.0528467660766472
186792,187218,26.03891,26.396887,25.992217999999998,26.101167999999998,5884600.0,22.309595,2013-12-20,CAG,0.0020917191539138198,0.0020914748022513602
186793,187219,26.249027,26.256809000000004,25.867704,25.922178,3110800.0,22.156601000000002,2013-12-23,CAG,-0.00685776680392469,-0.00685754752431011
186794,187220,25.96109,26.155642,25.922178,26.062256,1184600.0,22.276335,2013-12-24,CAG,0.00540398773259487,0.00540378975871558
186795,187221,26.054474,26.132296,25.92996,26.007782000000002,1982700.0,22.229773,2013-12-26,CAG,-0.00209020020573392,-0.00209014906460914
186796,187222,25.992217999999998,26.241245000000003,25.906614,26.10895,1781200.0,22.316242000000003,2013-12-27,CAG,0.0038897833099778,0.00388991264230065
186797,187223,26.124514,26.225680999999998,26.046692,26.210117,1578100.0,22.402718,2013-12-30,CAG,0.00387502519465421,0.00387480155272435
186798,187224,26.225680999999998,26.326849,26.031128,26.225680999999998,2181900.0,22.416017999999998,2013-12-31,CAG,0.00059367796354004,0.0005938165022307821
186799,187225,26.194553,26.249027,26.03891,26.124514,2446600.0,22.329544,2014-01-02,CAG,-0.00385768783733142,-0.0038575547380447204
186800,187226,26.101167999999998,26.202335,26.007782000000002,26.062256,1804000.0,22.276335,2014-01-03,CAG,-0.00238289684733373,-0.0023831256726919397
186801,187227,26.14786,26.202335,25.875486,25.937744,2197800.0,22.169912,2014-01-06,CAG,-0.00477740166863172,-0.00477748357624919
186802,187228,25.992217999999998,26.404669000000002,25.992217999999998,26.381323,4521600.0,22.549051000000002,2014-01-07,CAG,0.0171015112734771,0.0171016800844359
186803,187229,26.202335,26.241245000000003,25.992217999999998,26.163424,3761300.0,22.362807999999998,2014-01-08,CAG,-0.00825946067530725,-0.00825959334943127
186804,187230,26.140078,26.280155,25.968872,26.264590999999996,3007500.0,22.449279999999998,2014-01-09,CAG,0.0038667773742904203,0.00386673395653414
186805,187231,26.326849,26.412451,26.225680999999998,26.350195000000003,2743400.0,22.522442,2014-01-10,CAG,0.0032589909342304302,0.0032592930916
186806,187232,26.233463,26.451363,26.077822,26.124514,2779300.0,22.329544,2014-01-13,CAG,-0.00856470182052205,-0.00856468045113135
186807,187233,26.132296,26.389104999999997,26.132296,26.365759000000004,2898000.0,22.535746,2014-01-14,CAG,0.00923449220458794,0.00923443016011705
186808,187234,26.404669000000002,26.599221999999997,26.202335,26.272372999999998,3170000.0,22.455925,2014-01-15,CAG,-0.0035419728284121796,-0.0035419424109883703
186809,187235,26.256809000000004,26.5214,26.085604,26.498054999999997,3351400.0,22.648825,2014-01-16,CAG,0.00859016050329697,0.00859008815077345
186810,187236,26.381323,26.404669000000002,25.96109,26.007782000000002,2393500.0,22.229773,2014-01-17,CAG,-0.0185021518776359,-0.018502225918091
186811,187237,26.163424,26.171206,25.875486,26.116732,2577500.0,22.322895000000003,2014-01-21,CAG,0.004189066617999121,0.00418913077631911
186812,187238,26.085604,26.287937,26.031128,26.186769,2499700.0,22.382755,2014-01-22,CAG,0.00268155183277075,0.00268169080266256
186813,187239,26.062256,26.101167999999998,25.743191,25.883268,3364000.0,22.123345999999998,2014-01-23,CAG,-0.0115896814310837,-0.0115898605131469
186814,187240,25.750973000000002,25.813231,25.486382,25.486382,3382600.0,21.784115,2014-01-24,CAG,-0.0153336208727197,-0.0153336897025523
186815,187241,25.533073,25.750973000000002,25.424124,25.673151,4023400.0,21.943747000000002,2014-01-27,CAG,0.007327908432359859,0.007328188049602341
186816,187242,25.595330999999998,25.634241,25.2607,25.517509,7642400.0,21.81072,2014-01-28,CAG,-0.00606218254339141,-0.00606244243256315
186817,187243,25.182878,25.22179,24.614786,24.793774,6742200.0,21.354935,2014-01-29,CAG,-0.0208972927074392,-0.0283622903787357
186818,187244,24.902723,25.019454999999997,24.661478,24.747082000000002,3102300.0,21.314716,2014-01-30,CAG,-0.00188335857730315,-0.0018832147135002802
186819,187245,24.575876,24.964980999999998,24.474709,24.7393,3692000.0,21.308016000000002,2014-01-31,CAG,-0.000314336817811789,-0.00031446131709589304
186820,187246,24.708172,24.7393,23.85214,23.89105,4769700.0,20.577412,2014-02-03,CAG,-0.034287753491456,-0.0342875505774214
186821,187247,23.937744,24.062256,23.774319000000002,23.984436,3719500.0,20.657846,2014-02-04,CAG,0.00390884917889589,0.003908827782789
186822,187248,23.883268,24.007782000000002,23.743191,23.906614,3464600.0,20.590811,2014-02-05,CAG,-0.00324501402517963,-0.00324468751318552
186823,187249,23.968872,23.968872,23.618676999999998,23.89105,6079800.0,20.577412,2014-02-06,CAG,-0.000650727161742193,-0.0006510332245294179
186824,187250,23.976654,24.163424,23.898832000000002,24.007782000000002,4960200.0,20.677951999999998,2014-02-07,CAG,0.00488593998117937,0.00488601380014697
186825,187251,24.07004,24.202335,23.922178,24.163424,5028000.0,20.81201,2014-02-10,CAG,0.00648313720817217,0.006482981226670679
186826,187252,22.583658,23.035019000000002,22.256809,22.63035,19785100.0,19.491568,2014-02-11,CAG,-0.0634461544079596,-0.0634460579758894
186827,187253,22.677042,22.677042,22.498054999999997,22.544746,8925900.0,19.417841,2014-02-12,CAG,-0.00378250738986219,-0.00378270773540845
186828,187254,22.490273000000002,22.614786,22.412451,22.568094,4797600.0,19.437948000000002,2014-02-13,CAG,0.00103549102086054,0.00103562932135048
186829,187255,22.544746,22.933851,22.529182000000002,22.848249,6620900.0,19.679247,2014-02-14,CAG,0.0124138103466478,0.0124137643170044
186830,187256,22.848249,22.856031,22.544746,22.715954,5185100.0,19.5653,2014-02-18,CAG,-0.00579021138359614,-0.00579015923714765
186831,187257,22.692608,22.715954,22.466927,22.5214,3625100.0,19.39773,2014-02-19,CAG,-0.008564652727021891,-0.00856464139696711
186832,187258,22.5214,22.536964,22.217899,22.225680999999998,11300800.0,19.143024,2014-02-20,CAG,-0.0131307116863674,-0.0131305780280089
186833,187259,22.210117,22.287937,22.03891,22.178988,11118000.0,19.102808,2014-02-21,CAG,-0.00210081750929225,-0.00210085801195481
186834,187260,22.202335,22.295719000000002,22.077822,22.210117,6517700.0,19.129625,2014-02-24,CAG,0.00140382502928382,0.00140353563471884
186835,187261,22.249026999999998,22.287937,22.062256,22.124514,5268300.0,19.055891,2014-02-25,CAG,-0.0038544404294387205,-0.0038542345364501705
