,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
34107,41735,37.209998999999996,38.18,37.200001,37.93,5761600.0,33.972091999999996,2013-11-21,MRO,,
34108,41736,38.049999,38.09,37.419998,37.610001000000004,4534900.0,33.685478,2013-11-22,MRO,-0.0084367486111836,-0.00843656736092813
34109,41737,37.549999,37.549999,36.560001,36.950001,4905800.0,33.094349,2013-11-25,MRO,-0.0175484818710306,-0.017548523862044
34110,41738,37.02,37.23,36.779999,36.779999,4725300.0,32.942101,2013-11-26,MRO,-0.00460042286977758,-0.00460086591066677
34111,41739,36.689999,36.919998,36.119999,36.23,5136100.0,32.449474,2013-11-27,MRO,-0.0149543285050336,-0.0149537524457246
34112,41740,36.25,36.689999,36.02,36.040001000000004,2570000.0,32.279301000000004,2013-11-29,MRO,-0.0052442452534055,-0.00524424510074528
34113,41741,36.02,37.0,35.869999,36.459998999999996,4867700.0,32.655479,2013-12-02,MRO,0.0116538459119671,0.0116536622737609
34114,41742,36.41,36.529999,36.099998,36.220001,5150500.0,32.440525,2013-12-03,MRO,-0.00658247885446728,-0.00658250155190621
34115,41743,36.240002000000004,36.950001,36.080002,36.740002000000004,5978900.0,32.906258,2013-12-04,MRO,0.0143565185828527,0.0143567362132317
34116,41744,36.68,36.73,36.009997999999996,36.310001,6858800.0,32.521133,2013-12-05,MRO,-0.0117037008583596,-0.011703891578449
34117,41745,36.650002,36.82,36.299999,36.560001,6198500.0,32.745049,2013-12-06,MRO,0.00688524597221152,0.00688515541489521
34118,41746,36.549999,36.77,35.990002000000004,36.41,5827100.0,32.610690999999996,2013-12-09,MRO,-0.00410315464789801,-0.00410287187902436
34119,41747,36.400002,36.48,35.860001000000004,36.099998,5759400.0,32.333046,2013-12-10,MRO,-0.00851392569387754,-0.00851419939577036
34120,41748,36.470001,36.470001,35.48,35.689999,9421400.0,31.965826,2013-12-11,MRO,-0.0113574205164587,-0.0113573136486046
34121,41749,35.650002,36.369999,35.610001000000004,36.18,6731300.0,32.404705,2013-12-12,MRO,0.0137296311379533,0.0137293643521816
34122,41750,36.150002,36.240002000000004,35.740002000000004,35.799999,5182500.0,32.064353999999994,2013-12-13,MRO,-0.0105031352700171,-0.0105030679933665
34123,41751,35.84,36.07,35.459998999999996,35.59,5292100.0,31.876263,2013-12-16,MRO,-0.0058660467633310205,-0.005865894018600271
34124,41752,35.52,35.57,34.830002,34.849998,6098200.0,31.213478000000002,2013-12-17,MRO,-0.0207924310324583,-0.0207924135993257
34125,41753,35.009997999999996,35.009997999999996,34.169998,34.720001,10090300.0,31.097046000000002,2013-12-18,MRO,-0.00373018348035425,-0.00373018672770065
34126,41754,34.470001,35.0,34.419998,34.91,8160900.0,31.267225,2013-12-19,MRO,0.005472513369919389,0.0054723212709582
34127,41755,35.02,35.48,34.900002,35.16,9070400.0,31.491138,2013-12-20,MRO,0.007161268708687721,0.0071612718418792
34128,41756,35.360001000000004,35.59,35.150002,35.18,3503100.0,31.509056,2013-12-23,MRO,0.000568985471404826,0.0005688282138796019
34129,41757,35.150002,35.290001000000004,35.099998,35.25,1806400.0,31.571756,2013-12-24,MRO,0.00198990410883781,0.0019897669130186603
34130,41758,35.34,35.360001000000004,35.169998,35.279999,1974000.0,31.598609999999997,2013-12-26,MRO,0.000850570364220538,0.0008510354609927441
34131,41759,35.360001000000004,35.66,35.169998,35.630001,2558700.0,31.912094,2013-12-27,MRO,0.009920816137165559,0.00992069189117628
34132,41760,35.700001,35.77,34.98,35.200001,3403700.0,31.526964000000003,2013-12-30,MRO,-0.0120684653285366,-0.0120684812778984
34133,41761,35.279999,35.470001,35.040001000000004,35.299999,3072000.0,31.616526,2013-12-31,MRO,0.00284080636498962,0.00284085219202113
34134,41762,35.25,35.330002,34.720001,34.91,3675600.0,31.267225,2014-01-02,MRO,-0.0110480512628112,-0.011048130624593
34135,41763,34.849998,35.040001000000004,34.43,34.52,3491800.0,30.917923,2014-01-03,MRO,-0.0111715062657464,-0.0111715840733312
