,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
3018,3019,24.07,24.24,23.780001000000002,23.99,9920500.0,22.699945,2013-11-21,AAL,,
3019,3020,24.200001,24.559998999999998,23.9,24.27,12430500.0,22.964891,2013-11-22,AAL,0.0116716582352954,0.011671529804085
3020,3021,24.450001,24.530001000000002,24.0,24.24,9436600.0,22.936501999999997,2013-11-25,AAL,-0.0012361913670742,-0.0012360939431397301
3021,3022,24.17,24.24,23.700001,23.809998999999998,10785200.0,22.529625,2013-11-26,AAL,-0.0177392786397856,-0.0177393151815181
3022,3023,23.92,24.18,23.629998999999998,23.98,14261600.0,22.690483,2013-11-27,AAL,0.007139843650304959,0.00713989950188565
3023,3024,24.120001000000002,24.18,23.450001,23.48,4922900.0,22.217373000000002,2013-11-29,AAL,-0.0208505918538623,-0.0208507089241035
3024,3025,23.549999,23.620001000000002,23.01,23.040001,9149800.0,21.801029,2013-12-02,AAL,-0.0187395692551049,-0.0187393100511073
3025,3026,22.99,22.99,22.01,22.389999,17623800.0,21.185989000000003,2013-12-03,AAL,-0.0282115124015476,-0.0282118911366367
3026,3027,22.379998999999998,22.43,21.690001000000002,21.870001000000002,16670300.0,20.693949,2013-12-04,AAL,-0.0232247831337966,-0.0232245655750142
3027,3028,22.27,22.620001000000002,21.450001,22.35,30725800.0,21.148135999999997,2013-12-05,AAL,0.0219478167265224,0.0219478270714302
3028,3029,22.719998999999998,22.879998999999998,22.129998999999998,22.549999,28364700.0,21.337383,2013-12-06,AAL,0.0089486373645411,0.00894850111856815
3029,3030,23.950001,25.440001000000002,23.450001,24.6,43197300.0,23.277143,2013-12-09,AAL,0.0909089929163291,0.0909091392864365
3030,3031,24.540001,25.17,24.41,24.879998999999998,18660600.0,23.542088,2013-12-10,AAL,0.0113821958304763,0.0113820731707317
3031,3032,25.440001000000002,27.200001,25.370001000000002,25.99,38843400.0,24.592396,2013-12-11,AAL,0.0446140546242118,0.0446141898960686
3032,3033,26.200001,26.709999,25.450001,25.450001,19981800.0,24.081436,2013-12-12,AAL,-0.020777154043876,-0.0207771835321277
