,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
25264,30220,19.491692,19.530792,19.354839000000002,19.41349,69800.0,10.758365,2013-11-21,INF,,
25265,30221,19.345064,19.530792,19.237537,19.39394,53200.0,10.747530000000001,2013-11-22,INF,-0.0010071232942924198,-0.00100703170836358
25266,30222,19.403715,19.628544,19.325514000000002,19.37439,80700.0,10.736699,2013-11-25,INF,-0.00100776643563683,-0.00100804684349864
25267,30223,19.276638000000002,19.481916000000002,19.276638000000002,19.41349,57300.0,10.758365,2013-11-26,INF,0.00201793866066291,0.00201812805461232
25268,30224,19.345064,19.481916000000002,19.286413,19.462366,40800.0,10.78545,2013-11-27,INF,0.0025175758584135,0.0025176307814822603
25269,30225,19.569893,19.579667999999998,19.364614000000003,19.481916000000002,11900.0,10.796291,2013-11-29,INF,0.0010051504573289599,0.00100450274134189
25270,30226,19.472141,19.521017,19.305964000000003,19.305964000000003,67900.0,10.698777,2013-12-02,INF,-0.009032175957465421,-0.00903155521253651
25271,30227,19.325514000000002,19.403715,19.169110999999997,19.188662,43600.0,10.633771000000001,2013-12-03,INF,-0.00607602158639253,-0.00607594627235386
25272,30228,19.276638000000002,19.276638000000002,18.993156,19.11046,46000.0,10.590433,2013-12-04,INF,-0.00407550623386554,-0.00407542745815215
25273,30229,19.09091,19.139785999999997,18.914955,18.934504999999998,41600.0,10.492929,2013-12-05,INF,-0.0092068001374449,-0.009207261363672
25274,30230,19.012709,19.130011,19.002934,19.012709,60300.0,10.536265,2013-12-06,INF,0.004130019368281171,0.00413023736295193
25275,30231,18.983381,18.993156,18.875854,18.92473,50400.0,10.48751,2013-12-09,INF,-0.00462735134319414,-0.0046273784551165206
25276,30232,18.739002,18.954056,18.739002,18.954056,77400.0,10.503762,2013-12-10,INF,0.0015496528727982901,0.00154961259685082
25277,30233,18.92473,18.993156,18.739002,18.739002,91300.0,10.384588,2013-12-11,INF,-0.0113458397096201,-0.0113460675646417
25278,30234,18.787878,18.797653,18.719452,18.768328,94000.0,10.400836,2013-12-12,INF,0.00156462634819987,0.0015649712828891302
25279,30235,18.817204,18.846529,18.690126,18.729226999999998,175300.0,10.379172,2013-12-13,INF,-0.00208290948919865,-0.00208335020572947
25280,30236,18.768328,19.042034,18.758553,18.983381,51300.0,10.520014999999999,2013-12-16,INF,0.0135697722323129,0.0135699140172736
25281,30237,18.836754,18.983381,18.836754,18.963831,39000.0,10.572875,2013-12-17,INF,0.00502470766439012,-0.00102984816034624
25282,30238,18.826979,19.139785999999997,18.826979,19.012709,94500.0,10.600128999999999,2013-12-18,INF,0.00257772838513648,0.00257743279825706
25283,30239,19.051809,19.130011,18.92473,19.081135,46100.0,10.638281,2013-12-19,INF,0.0035992014814156797,0.00359896109491809
25284,30240,19.081135,19.37439,19.081135,19.325514000000002,134600.0,10.774529,2013-12-20,INF,0.0128073323124291,0.0128073618262226
25285,30241,18.6217,18.6217,18.455523,18.6217,149800.0,10.906779,2013-12-23,INF,0.0122743184412053,-0.0364189019759059
25286,30242,18.572824,18.826979,18.572824,18.797653,36200.0,11.009839,2013-12-24,INF,0.00944916918184546,0.009448815092069959
