,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
31089,37881,16.200001,16.299999,16.1,16.1,14700.0,12.188796,2013-11-21,LAND,,
31090,37882,16.1,16.26,16.09,16.17,45600.0,12.241793,2013-11-22,LAND,0.00434800943423785,0.0043478260869565
31091,37883,16.25,16.299999,16.15,16.27,18300.0,12.317497,2013-11-25,LAND,0.0061840614360984,0.0061842918985775
31092,37884,16.219998999999998,16.41,16.219998999999998,16.41,25300.0,12.423491,2013-11-26,LAND,0.00860515736273371,0.008604794099569709
31093,37885,16.32,16.41,16.27,16.389999,10500.0,12.408349000000001,2013-11-27,LAND,-0.00121882005629503,-0.00121882998171852
31094,37886,16.41,16.41,16.35,16.389999,7500.0,12.408349000000001,2013-11-29,LAND,0.0,0.0
31095,37887,16.4,16.49,16.1,16.299999,36100.0,12.340216,2013-12-02,LAND,-0.00549089971598959,-0.00549115347719054
31096,37888,16.200001,16.33,16.07,16.33,10700.0,12.362924000000001,2013-12-03,LAND,0.00184016227916906,0.0018405522601565602
31097,37889,16.42,16.42,16.0,16.299999,48200.0,12.340216,2013-12-04,LAND,-0.00183678230166262,-0.00183717085119406
31098,37890,16.299999,16.379998999999998,16.040001,16.09,12100.0,12.181227999999999,2013-12-05,LAND,-0.0128837291016624,-0.0128833750235199
31099,37891,16.120001000000002,16.25,16.120001000000002,16.190001000000002,16200.0,12.256934,2013-12-06,LAND,0.00621497274330629,0.006215102548166479
31100,37892,16.27,16.48,16.25,16.450001,47800.0,12.453774000000001,2013-12-09,LAND,0.016059481106776,0.0160592948697162
31101,37893,16.469998999999998,16.59,16.07,16.309998999999998,29300.0,12.347782,2013-12-10,LAND,-0.00851083374405215,-0.00851075936104806
31102,37894,16.32,16.440001000000002,16.15,16.32,19400.0,12.355358,2013-12-11,LAND,0.0006135514864127331,0.0006131821344685929
31103,37895,16.02,16.290001,16.02,16.200001,31200.0,12.612271,2013-12-12,LAND,0.0207936508193449,-0.007352879901960759
31104,37896,16.01,16.18,16.0,16.0,17500.0,12.456562,2013-12-13,LAND,-0.0123458336726193,-0.0123457399786581
31105,37897,16.059998999999998,16.17,16.059998999999998,16.09,14700.0,12.52663,2013-12-16,LAND,0.0056249870550158,0.00562499999999999
31106,37898,16.17,16.200001,16.1,16.17,16600.0,12.588911999999999,2013-12-17,LAND,0.00497196771996933,0.004972032318210079
31107,37899,16.200001,16.389999,16.139999,16.280001000000002,12500.0,12.674555,2013-12-18,LAND,0.00680305017621841,0.00680278293135417
31108,37900,16.360001,16.5,16.299999,16.370001000000002,14200.0,12.744619,2013-12-19,LAND,0.0055279258325045,0.00552825518868216
31109,37901,16.5,17.1,16.4,17.0,62100.0,13.235098,2013-12-20,LAND,0.0384851834331024,0.0384849701597454
31110,37902,17.0,17.4,16.299999,16.959999,20800.0,13.203951000000002,2013-12-23,LAND,-0.00235336376051021,-0.00235300000000005
31111,37903,16.950001,16.99,16.5,16.719998999999998,3400.0,13.017104,2013-12-24,LAND,-0.0141508401538297,-0.014150944230598
31112,37904,16.83,16.98,16.309998999999998,16.629998999999998,44000.0,12.947042,2013-12-26,LAND,-0.00538230316051869,-0.0053827754415535205
31113,37905,16.639999,16.65,16.16,16.299999,56600.0,12.690127,2013-12-27,LAND,-0.01984352873807,-0.0198436572365399
31114,37906,16.09,16.24,15.98,16.110001,103800.0,12.542199,2013-12-30,LAND,-0.0116569361362577,-0.0116563197335166
31115,37907,16.200001,16.200001,15.97,16.200001,50500.0,12.612271,2013-12-31,LAND,0.00558689907567245,0.0055865918319930605
31116,37908,16.15,16.17,16.01,16.09,42500.0,12.52663,2014-01-02,LAND,-0.00679029177219548,-0.0067901847660379894
31117,37909,16.02,16.08,15.56,16.059998999999998,57500.0,12.503277,2014-01-03,LAND,-0.0018642683626801698,-0.00186457426973263
31118,37910,16.0,16.07,15.83,16.030001000000002,28700.0,12.479918,2014-01-06,LAND,-0.0018682302247643398,-0.00186787060198468
31119,37911,16.049999,16.129998999999998,15.91,16.02,29200.0,12.472134,2014-01-07,LAND,-0.000623722046891539,-0.000623892662264924
31120,37912,15.36,15.78,14.15,15.02,391600.0,11.693598,2014-01-08,LAND,-0.0624220361968529,-0.0624219725343321
31121,37913,14.54,14.72,14.0,14.72,70000.0,11.46004,2014-01-09,LAND,-0.0199731511208099,-0.0199733688415445
31122,37914,14.75,14.75,14.55,14.66,39100.0,11.413328,2014-01-10,LAND,-0.00407607652329312,-0.0040760869565217295
31123,37915,14.51,14.61,14.5,14.5,33900.0,11.288762,2014-01-13,LAND,-0.0109140822028422,-0.0109140518417462
31124,37916,14.5,14.72,14.5,14.55,33300.0,11.327685,2014-01-14,LAND,0.0034479422987214697,0.00344827586206908
31125,37917,14.6,14.76,14.6,14.6,17600.0,11.366613000000001,2014-01-15,LAND,0.0034365362384281,0.00343642611683848
31126,37918,14.66,14.75,14.6,14.69,10300.0,11.436684,2014-01-16,LAND,0.0061646332113181,0.00616438356164384
31127,37919,14.69,14.89,14.62,14.85,8300.0,11.584908,2014-01-17,LAND,0.0129604000600174,0.0108917631041525
31128,37920,14.9,14.95,14.73,14.86,33600.0,11.59271,2014-01-21,LAND,0.000673462404708003,0.000673400673400604
31129,37921,14.8,14.85,14.51,14.54,28800.0,11.343072,2014-01-22,LAND,-0.021534050278149,-0.0215343203230148
31130,37922,14.5,14.5,14.24,14.45,29900.0,11.272855,2014-01-23,LAND,-0.00619029836009144,-0.00618982118294364
31131,37923,14.25,14.39,14.05,14.25,14200.0,11.116828,2014-01-24,LAND,-0.0138409480118391,-0.013840830449826999
31132,37924,14.27,14.38,14.03,14.1,25100.0,10.999812,2014-01-27,LAND,-0.0105260241500543,-0.0105263157894737
31133,37925,14.1,14.23,13.83,13.97,18600.0,10.898394999999999,2014-01-28,LAND,-0.00921988484894098,-0.00921985815602833
31134,37926,13.96,13.97,13.1,13.38,52300.0,10.438119,2014-01-29,LAND,-0.0422333747308664,-0.0422333571939871
