,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
7545,8494,9.99,10.95,9.99,10.59,124100.0,10.59,2013-11-21,AUTO,,
7546,8495,10.71,11.2,10.71,10.94,113900.0,10.94,2013-11-22,AUTO,0.0330500472143531,0.0330500472143531
7547,8496,11.01,12.25,11.0,11.75,603200.0,11.75,2013-11-25,AUTO,0.0740402193784278,0.0740402193784278
7548,8497,12.09,12.22,11.7,12.01,381900.0,12.01,2013-11-26,AUTO,0.0221276595744682,0.0221276595744682
7549,8498,11.98,12.95,11.94,12.35,239200.0,12.35,2013-11-27,AUTO,0.0283097418817653,0.0283097418817653
7550,8499,12.35,12.7,12.31,12.4,121800.0,12.4,2013-11-29,AUTO,0.004048582995951571,0.004048582995951571
7551,8500,12.4,12.8,12.34,12.67,279400.0,12.67,2013-12-02,AUTO,0.0217741935483871,0.0217741935483871
7552,8501,12.8,12.97,11.2,12.1,310700.0,12.1,2013-12-03,AUTO,-0.0449881610102605,-0.0449881610102605
7553,8502,12.14,13.0,12.06,12.71,276600.0,12.71,2013-12-04,AUTO,0.0504132231404959,0.0504132231404959
7554,8503,12.86,12.88,12.11,12.36,137900.0,12.36,2013-12-05,AUTO,-0.0275373721479152,-0.0275373721479152
7555,8504,12.38,12.6,11.81,12.27,104900.0,12.27,2013-12-06,AUTO,-0.00728155339805825,-0.00728155339805825
7556,8505,12.42,12.5,11.87,12.14,132100.0,12.14,2013-12-09,AUTO,-0.0105949470252648,-0.0105949470252648
7557,8506,12.1,12.1,11.15,11.48,164600.0,11.48,2013-12-10,AUTO,-0.0543657331136738,-0.0543657331136738
7558,8507,11.38,11.87,11.21,11.58,80100.0,11.58,2013-12-11,AUTO,0.008710801393728259,0.008710801393728259
7559,8508,11.65,11.98,11.65,11.72,87400.0,11.72,2013-12-12,AUTO,0.0120898100172713,0.0120898100172713
7560,8509,11.72,11.75,11.01,11.35,168800.0,11.35,2013-12-13,AUTO,-0.0315699658703072,-0.0315699658703072
7561,8510,11.28,11.53,10.81,11.42,214500.0,11.42,2013-12-16,AUTO,0.0061674008810572705,0.0061674008810572705
7562,8511,11.36,12.64,11.36,12.36,251000.0,12.36,2013-12-17,AUTO,0.0823117338003503,0.0823117338003503
7563,8512,12.47,14.4,12.42,14.08,1099400.0,14.08,2013-12-18,AUTO,0.13915857605178,0.13915857605178
7564,8513,14.23,14.78,14.01,14.64,379000.0,14.64,2013-12-19,AUTO,0.0397727272727273,0.0397727272727273
7565,8514,14.73,15.0,14.24,14.35,246900.0,14.35,2013-12-20,AUTO,-0.019808743169399,-0.019808743169399
7566,8515,14.27,14.97,14.04,14.96,238900.0,14.96,2013-12-23,AUTO,0.0425087108013937,0.0425087108013937
7567,8516,15.2,15.85,15.07,15.37,188200.0,15.37,2013-12-24,AUTO,0.0274064171122994,0.0274064171122994
7568,8517,15.5,15.81,15.32,15.38,149700.0,15.38,2013-12-26,AUTO,0.0006506180871830299,0.0006506180871830299
7569,8518,15.49,15.98,15.25,15.33,194800.0,15.33,2013-12-27,AUTO,-0.00325097529258778,-0.00325097529258778
7570,8519,15.33,15.44,14.76,14.89,212800.0,14.89,2013-12-30,AUTO,-0.0287018917155903,-0.0287018917155903
7571,8520,14.84,15.3,14.17,15.13,326300.0,15.13,2013-12-31,AUTO,0.0161182001343183,0.0161182001343183
7572,8521,15.12,15.12,13.75,14.45,220700.0,14.45,2014-01-02,AUTO,-0.0449438202247192,-0.0449438202247192
7573,8522,14.47,14.87,14.11,14.49,111400.0,14.49,2014-01-03,AUTO,0.00276816608996544,0.00276816608996544
7574,8523,14.4,14.4,13.53,14.25,291100.0,14.25,2014-01-06,AUTO,-0.0165631469979296,-0.0165631469979296
7575,8524,14.22,14.98,14.03,14.81,250000.0,14.81,2014-01-07,AUTO,0.0392982456140352,0.0392982456140352
7576,8525,14.99,15.39,14.72,15.01,122700.0,15.01,2014-01-08,AUTO,0.013504388926401,0.013504388926401
7577,8526,15.25,15.25,14.27,14.5,132200.0,14.5,2014-01-09,AUTO,-0.0339773484343771,-0.0339773484343771
7578,8527,14.52,14.54,13.88,14.12,117300.0,14.12,2014-01-10,AUTO,-0.0262068965517241,-0.0262068965517241
7579,8528,14.12,14.67,13.43,13.62,220500.0,13.62,2014-01-13,AUTO,-0.0354107648725213,-0.0354107648725213
7580,8529,15.02,16.6,14.32,16.450001,696500.0,16.450001,2014-01-14,AUTO,0.207782745961821,0.207782745961821
7581,8530,16.52,17.629998999999998,16.5,17.049999,524700.0,17.049999,2014-01-15,AUTO,0.0364740403359245,0.0364740403359245
7582,8531,17.360001,17.799999,16.940001000000002,17.73,340100.0,17.73,2014-01-16,AUTO,0.0398827589374053,0.0398827589374053
7583,8532,17.790001,18.469998999999998,16.5,16.809998999999998,369900.0,16.809998999999998,2014-01-17,AUTO,-0.0518895093062606,-0.0518895093062606
7584,8533,17.01,18.059998999999998,16.6,17.639999,352300.0,17.639999,2014-01-21,AUTO,0.0493753747397605,0.0493753747397605
7585,8534,17.74,18.459999,17.459999,17.950001,313700.0,17.950001,2014-01-22,AUTO,0.0175738105200574,0.0175738105200574
7586,8535,17.57,17.99,17.18,17.719998999999998,232200.0,17.719998999999998,2014-01-23,AUTO,-0.0128134811803073,-0.0128134811803073
7587,8536,17.67,17.68,16.1,16.379998999999998,329200.0,16.379998999999998,2014-01-24,AUTO,-0.0756207717618945,-0.0756207717618945
7588,8537,16.379998999999998,16.65,14.7,15.88,483100.0,15.88,2014-01-27,AUTO,-0.0305249713385208,-0.0305249713385208
7589,8538,15.69,16.940001000000002,15.07,16.27,235800.0,16.27,2014-01-28,AUTO,0.0245591939546599,0.0245591939546599
7590,8539,16.09,16.68,15.0,15.18,302200.0,15.18,2014-01-29,AUTO,-0.0669944683466502,-0.0669944683466502
7591,8540,15.12,16.4,15.12,15.49,283700.0,15.49,2014-01-30,AUTO,0.0204216073781291,0.0204216073781291
7592,8541,14.38,15.1,14.0,14.88,328900.0,14.88,2014-01-31,AUTO,-0.039380245319561004,-0.039380245319561004
7593,8542,14.9,15.06,13.18,13.75,282500.0,13.75,2014-02-03,AUTO,-0.0759408602150539,-0.0759408602150539
7594,8543,13.91,14.71,13.76,14.58,172500.0,14.58,2014-02-04,AUTO,0.0603636363636364,0.0603636363636364
7595,8544,14.35,14.4,13.51,13.7,194400.0,13.7,2014-02-05,AUTO,-0.0603566529492456,-0.0603566529492456
7596,8545,13.7,14.19,13.4,14.02,184900.0,14.02,2014-02-06,AUTO,0.0233576642335767,0.0233576642335767
7597,8546,14.02,15.0,14.02,14.79,173700.0,14.79,2014-02-07,AUTO,0.0549215406562054,0.0549215406562054
7598,8547,14.87,16.299999,14.82,16.120001000000002,444300.0,16.120001000000002,2014-02-10,AUTO,0.089925693035835,0.089925693035835
7599,8548,16.469998999999998,18.02,16.42,17.85,730900.0,17.85,2014-02-11,AUTO,0.10732003056327401,0.10732003056327401
7600,8549,18.07,18.110001,17.469998999999998,17.879998999999998,312100.0,17.879998999999998,2014-02-12,AUTO,0.00168061624649862,0.00168061624649862
7601,8550,17.549999,18.280001000000002,17.26,18.02,266400.0,18.02,2014-02-13,AUTO,0.00783003399496818,0.00783003399496818
7602,8551,18.0,18.23,17.629998999999998,18.049999,167200.0,18.049999,2014-02-14,AUTO,0.0016647613762486,0.0016647613762486
7603,8552,18.41,18.41,17.5,17.85,274600.0,17.85,2014-02-18,AUTO,-0.011080277622176001,-0.011080277622176001
7604,8553,17.75,18.049999,17.67,17.85,123500.0,17.85,2014-02-19,AUTO,0.0,0.0
7605,8554,17.9,18.82,17.299999,18.629998999999998,374400.0,18.629998999999998,2014-02-20,AUTO,0.0436974229691878,0.0436974229691878
7606,8555,16.76,16.76,14.59,15.51,1059500.0,15.51,2014-02-21,AUTO,-0.167471774958227,-0.167471774958227
7607,8556,15.59,15.93,14.5,14.79,594600.0,14.79,2014-02-24,AUTO,-0.0464216634429401,-0.0464216634429401
7608,8557,14.97,15.75,14.9,15.48,351900.0,15.48,2014-02-25,AUTO,0.0466531440162272,0.0466531440162272
7609,8558,15.4,16.32,15.33,15.92,188400.0,15.92,2014-02-26,AUTO,0.0284237726098191,0.0284237726098191
