,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
1509,1510,40.099998,41.439999,40.07,41.150002,6584000.0,34.679653,2013-11-21,ADM,,
1510,1511,41.119999,41.869999,40.990002000000004,41.860001000000004,4162300.0,35.278011,2013-11-22,ADM,0.0172538635262585,0.0172539238272698
1511,1512,41.869999,41.880001,41.279999,41.349998,3387700.0,34.848206,2013-11-25,ADM,-0.0121833682743623,-0.0121835400816163
1512,1513,41.490002000000004,41.889998999999996,41.380001,41.599998,3222700.0,35.058895,2013-11-26,ADM,0.00604590663863736,0.00604594950645465
1513,1514,41.68,41.849998,41.27,41.490002000000004,2285400.0,34.966194,2013-11-27,ADM,-0.00264415064992773,-0.00264413474250658
1514,1515,40.900002,41.240002000000004,40.150002,40.25,3635800.0,33.921162,2013-11-29,ADM,-0.0298869244962719,-0.0298867664552052
1515,1516,40.330002,41.220001,40.189999,40.849998,4706100.0,34.426826,2013-12-02,ADM,0.0149070364983368,0.0149067826086957
1516,1517,40.82,41.139998999999996,40.57,41.099998,3566000.0,34.637516,2013-12-03,ADM,0.00611993681903766,0.006119951340022079
1517,1518,40.889998999999996,41.919998,40.75,41.73,4734200.0,35.168457000000004,2013-12-04,ADM,0.0153284952650761,0.0153285165609982
1518,1519,41.700001,41.720001,41.200001,41.470001,3366400.0,34.949341,2013-12-05,ADM,-0.00623046953694895,-0.00623050563144001
1519,1520,41.869999,42.099998,41.52,41.939999,3080200.0,35.345436,2013-12-06,ADM,0.0113334039689046,0.0113334455911875
1520,1521,41.93,42.5,41.75,42.48,4286700.0,35.800526,2013-12-09,ADM,0.0128754954387886,0.0128755606312723
1521,1522,42.349998,42.509997999999996,41.630001,42.360001000000004,4608800.0,35.699397999999995,2013-12-10,ADM,-0.00282476296577305,-0.0028248352165725103
1522,1523,42.349998,42.349998,41.630001,41.709998999999996,4101700.0,35.151596000000005,2013-12-11,ADM,-0.015344852593873002,-0.0153447116302002
1523,1524,41.709998999999996,41.720001,40.490002000000004,40.59,5148200.0,34.207703,2013-12-12,ADM,-0.0268520666885224,-0.0268520505119169
1524,1525,40.639998999999996,40.689999,40.150002,40.34,3998700.0,33.997013,2013-12-13,ADM,-0.00615913906876475,-0.0061591525006159395
