,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
6036,6985,27.355,27.575001,27.34,27.48,5118400.0,20.242226000000002,2013-11-21,AZN,,
6037,6986,27.975,28.0,27.84,27.99,5625800.0,20.617898999999998,2013-11-22,AZN,0.0185588778625434,0.0185589519650655
6038,6987,27.74,27.795,27.620001000000002,27.639999,2266600.0,20.360083,2013-11-25,AZN,-0.0125044748739919,-0.012504501607716998
6039,6988,27.690001000000002,27.860001,27.615,27.690001000000002,3324600.0,20.396917000000002,2013-11-26,AZN,0.0018091281847916198,0.0018090449279684101
6040,6989,27.875,27.924999,27.715,27.764999,3028000.0,20.45216,2013-11-27,AZN,0.00270839950959267,0.0027084867205313698
6041,6990,28.455,28.809998999999998,28.455,28.594998999999998,4661400.0,21.063553,2013-11-29,AZN,0.0298938107270821,0.0298937522021883
6042,6991,28.68,28.870001000000002,28.645,28.655001000000002,5575000.0,21.10775,2013-12-02,AZN,0.00209826898624366,0.00209833894381317
6043,6992,28.76,28.945,28.565001000000002,28.674999,7952600.0,21.12248,2013-12-03,AZN,0.000697847946844243,0.0006978886512689629
6044,6993,28.415001,28.559998999999998,28.200001,28.365,4180200.0,20.894130999999998,2013-12-04,AZN,-0.0108107097272667,-0.0108107763142381
6045,6994,28.370001000000002,28.485001,28.075001,28.110001,9013400.0,20.706291,2013-12-05,AZN,-0.0089900843447378,-0.00898991715141895
6046,6995,28.42,28.594998999999998,28.309998999999998,28.559998999999998,3105200.0,21.037769,2013-12-06,AZN,0.016008564740059,0.0160084661683222
6047,6996,28.370001000000002,28.434998999999998,28.295,28.365,5263600.0,20.894130999999998,2013-12-09,AZN,-0.00682762511557189,-0.00682769631749647
6048,6997,28.27,28.445,28.254998999999998,28.379998999999998,2499600.0,20.905179999999998,2013-12-10,AZN,0.000528808783672341,0.000528785475057303
6049,6998,28.51,28.525,28.115,28.15,2370000.0,20.735757999999997,2013-12-11,AZN,-0.00810430716214838,-0.00810426385145413
6050,6999,28.215,28.32,28.059998999999998,28.235001,3674000.0,20.798370000000002,2013-12-12,AZN,0.0030195182640537803,0.00301957371225581
6051,7000,28.635,28.700001,28.535,28.665001,3465600.0,21.115116,2013-12-13,AZN,0.0152293665320888,0.0152293247660944
6052,7001,28.815001000000002,28.92,28.715,28.799999,4625200.0,21.214560000000002,2013-12-16,AZN,0.00470961182500718,0.00470950620235455
6053,7002,28.934998999999998,28.945,28.625,28.805,6072600.0,21.218245,2013-12-17,AZN,0.00017370145786666001,0.000173645839362635
6054,7003,29.105,29.42,28.934998999999998,29.42,9595600.0,21.671265,2013-12-18,AZN,0.0213504934079138,0.0213504599895853
6055,7004,29.629998999999998,29.65,29.285,29.450001,10566200.0,21.693361,2013-12-19,AZN,0.00101959899433646,0.0010197484704281801
6056,7005,29.549999,29.6,29.145,29.16,9034200.0,21.47974,2013-12-20,AZN,-0.009847298443058209,-0.0098472322632519
6057,7006,29.43,29.43,29.264999,29.280001000000002,3824000.0,21.568134,2013-12-23,AZN,0.00411522672062148,0.0041152606310013206
6058,7007,29.465,29.57,29.370001000000002,29.405001000000002,1380400.0,21.660213,2013-12-24,AZN,0.00426921494460286,0.00426912553725667
6059,7008,29.469998999999998,29.559998999999998,29.4,29.555,1423200.0,21.770708,2013-12-26,AZN,0.0051012887084720395,0.00510113908855159
6060,7009,29.700001,29.745001000000002,29.57,29.629998999999998,2331600.0,21.825947,2013-12-27,AZN,0.00253730838703081,0.0025376078497716397
6061,7010,29.690001000000002,29.834999,29.5,29.75,4036600.0,21.914345,2013-12-30,AZN,0.00405013354059736,0.0040499832618961
6062,7011,29.57,29.715,29.530001000000002,29.684998999999998,1244200.0,21.866464999999998,2013-12-31,AZN,-0.0021848702299794897,-0.00218490756302514
6063,7012,29.285,29.299999,29.174999,29.285,2026000.0,21.571817000000003,2014-01-02,AZN,-0.013474880370467,-0.0134747856989991
6064,7013,29.405001000000002,29.549999,29.385,29.43,1841400.0,21.678629,2014-01-03,AZN,0.004951460509794001,0.00495134027659216
6065,7014,29.450001,29.584999,29.379998999999998,29.445,1931200.0,21.689678,2014-01-06,AZN,0.000509672452072563,0.000509683995922439
6066,7015,29.219998999999998,29.32,29.145,29.254998999999998,2772200.0,21.549719,2014-01-07,AZN,-0.006452792890701329,-0.00645274240108673
6067,7016,29.209999,29.42,29.165001,29.26,4639400.0,21.553402,2014-01-08,AZN,0.000170907100923268,0.000170945143426637
6068,7017,29.52,29.709999,29.344998999999998,29.684998999999998,3495200.0,21.866464999999998,2014-01-09,AZN,0.0145249923886728,0.0145249145591251
6069,7018,29.895,30.295,29.889999,30.24,5064400.0,22.275288,2014-01-10,AZN,0.0186963462086807,0.0186963455851892
6070,7019,29.91,30.094998999999998,29.780001000000002,29.809998999999998,3226000.0,21.958538,2014-01-13,AZN,-0.0142197937014327,-0.0142196097883597
6071,7020,30.615,31.174999,30.575001,31.084999,8026600.0,22.897724,2014-01-14,AZN,0.0427708802835598,0.0427708836890601
6072,7021,31.290001,31.52,31.245001000000002,31.475,4957400.0,23.185007000000002,2014-01-15,AZN,0.0125463561356578,0.0125462767426823
6073,7022,31.57,31.809998999999998,31.530001000000002,31.795,4055600.0,23.420727,2014-01-16,AZN,0.010166915196532,0.0101667990468626
6074,7023,31.860001,31.885,31.690001000000002,31.865,4204600.0,23.472288,2014-01-17,AZN,0.00220151150730707,0.0022016040257901697
6075,7024,32.5,32.634997999999996,32.349998,32.5,10410000.0,23.940042000000002,2014-01-21,AZN,0.0199279252197315,0.0199278204927036
6076,7025,32.450001,32.740002000000004,32.445,32.695,5875200.0,24.083679,2014-01-22,AZN,0.00599986416063936,0.0060000000000000105
6077,7026,32.724998,32.91,32.610001000000004,32.91,5519800.0,24.242051999999997,2014-01-23,AZN,0.00657594713830889,0.00657592904113757
6078,7027,32.52,32.529999,31.959999,32.105,14172400.0,23.649075,2014-01-24,AZN,-0.024460676843692995,-0.0244606502582801
6079,7028,32.16,32.185001,31.754998999999998,31.84,7121800.0,23.453871,2014-01-27,AZN,-0.00825419176014286,-0.00825416601775419
6080,7029,31.77,32.115002000000004,31.754998999999998,32.044998,4474400.0,23.604877,2014-01-28,AZN,0.006438425452241821,0.00643837939698488
6081,7030,31.695,31.895,31.629998999999998,31.73,2285000.0,23.372845,2014-01-29,AZN,-0.0098298330467893,-0.009829864866897409
6082,7031,31.924999,32.064999,31.795,32.02,3501000.0,23.586466,2014-01-30,AZN,0.0091397089228975,0.00913961550583053
6083,7032,31.584999,31.865,31.475,31.75,2840800.0,23.387579000000002,2014-01-31,AZN,-0.00843225093576982,-0.00843222985633985
6084,7033,31.790001,31.82,31.334999,31.370001000000002,3806400.0,23.107662,2014-02-03,AZN,-0.0119686180429363,-0.0119684724409449
6085,7034,31.360001,31.559998999999998,31.295,31.49,2320800.0,23.196056,2014-02-04,AZN,0.0038253112755413103,0.00382527880697237
6086,7035,31.615,31.83,31.434998999999998,31.75,4473800.0,23.387579000000002,2014-02-05,AZN,0.00825670536404988,0.0082565893934583
6087,7036,31.07,31.325001,30.875,31.299999,6778600.0,23.056099,2014-02-06,AZN,-0.0141733353418069,-0.0141732598425197
6088,7037,31.459999,31.885,31.360001,31.879998999999998,3548600.0,23.483337,2014-02-07,AZN,0.0185303680384092,0.0185303520297238
6089,7038,32.0,32.25,31.924999,32.205002,3242200.0,23.722739999999998,2014-02-10,AZN,0.0101945903173812,0.0101945737200304
6090,7039,32.305,32.830002,32.290001000000004,32.73,3281600.0,24.109461,2014-02-11,AZN,0.0163017003937993,0.0163017533735907
6091,7040,32.959998999999996,33.220001,32.959998999999996,33.150002,2645400.0,24.418842,2014-02-12,AZN,0.0128323482636132,0.012832325084021
